player,team,prop_type,actual
Andre Drummond,PHI,Pts+Rebs,17.0
Andre Drummond,PHI,Pts+Asts,6.0
Andre Drummond,PHI,Rebs+Asts,13.0
Andre Drummond,PHI,Blks+Stls,2.0
Kelly Oubre Jr.,PHI,Points,25.0
Kelly Oubre Jr.,PHI,Rebounds,5.0
Kelly Oubre Jr.,PHI,Assists,2.0
Kelly Oubre Jr.,PHI,Blocked Shots,0.0
Kelly Oubre Jr.,PHI,Steals,1.0
Kelly Oubre Jr.,PHI,Turnovers,0.0
Kelly Oubre Jr.,PHI,FG Made,7.0
Kelly Oubre Jr.,PHI,FG Attempted,15.0
Kelly Oubre Jr.,PHI,3-PT Made,4.0
Kelly Oubre Jr.,PHI,3-PT Attempted,10.0
Kelly Oubre Jr.,PHI,Two Pointers Made,3.0
Kelly Oubre Jr.,PHI,Two Pointers Attempted,5.0
Kelly Oubre Jr.,PHI,Free Throws Made,7.0
Kelly Oubre Jr.,PHI,Free Throws Attempted,8.0
Kelly Oubre Jr.,PHI,Offensive Rebounds,0.0
Kelly Oubre Jr.,PHI,Defensive Rebounds,5.0
Kelly Oubre Jr.,PHI,Personal Fouls,4.0
Kelly Oubre Jr.,PHI,Fantasy Score,42.8
Kelly Oubre Jr.,PHI,Pts+Rebs+Asts,32.0
Kelly Oubre Jr.,PHI,PRA,32.0
Kelly Oubre Jr.,PHI,Pts+Rebs,30.0
Kelly Oubre Jr.,PHI,Pts+Asts,27.0
Kelly Oubre Jr.,PHI,Rebs+Asts,7.0
Kelly Oubre Jr.,PHI,Blks+Stls,1.0
Tyrese Maxey,PHI,Points,27.0
Tyrese Maxey,PHI,Rebounds,3.0
Tyrese Maxey,PHI,Assists,7.0
Tyrese Maxey,PHI,Blocked Shots,0.0
Tyrese Maxey,PHI,Steals,5.0
Tyrese Maxey,PHI,Turnovers,5.0
Tyrese Maxey,PHI,FG Made,9.0
Tyrese Maxey,PHI,FG Attempted,23.0
Tyrese Maxey,PHI,3-PT Made,2.0
Tyrese Maxey,PHI,3-PT Attempted,11.0
Tyrese Maxey,PHI,Two Pointers Made,7.0
Tyrese Maxey,PHI,Two Pointers Attempted,12.0
Tyrese Maxey,PHI,Free Throws Made,7.0
Tyrese Maxey,PHI,Free Throws Attempted,8.0
Tyrese Maxey,PHI,Offensive Rebounds,1.0
Tyrese Maxey,PHI,Defensive Rebounds,2.0
Tyrese Maxey,PHI,Personal Fouls,2.0
Tyrese Maxey,PHI,Fantasy Score,54.2
Tyrese Maxey,PHI,Pts+Rebs+Asts,37.0
Tyrese Maxey,PHI,PRA,37.0
Tyrese Maxey,PHI,Pts+Rebs,30.0
Tyrese Maxey,PHI,Pts+Asts,34.0
Tyrese Maxey,PHI,Rebs+Asts,10.0
Tyrese Maxey,PHI,Blks+Stls,5.0
VJ Edgecombe,PHI,Points,14.0
VJ Edgecombe,PHI,Rebounds,5.0
VJ Edgecombe,PHI,Assists,3.0
VJ Edgecombe,PHI,Blocked Shots,0.0
VJ Edgecombe,PHI,Steals,0.0
VJ Edgecombe,PHI,Turnovers,1.0
VJ Edgecombe,PHI,FG Made,5.0
VJ Edgecombe,PHI,FG Attempted,14.0
VJ Edgecombe,PHI,3-PT Made,1.0
VJ Edgecombe,PHI,3-PT Attempted,5.0
VJ Edgecombe,PHI,Two Pointers Made,4.0
VJ Edgecombe,PHI,Two Pointers Attempted,9.0
VJ Edgecombe,PHI,Free Throws Made,3.0
VJ Edgecombe,PHI,Free Throws Attempted,3.0
VJ Edgecombe,PHI,Offensive Rebounds,0.0
VJ Edgecombe,PHI,Defensive Rebounds,5.0
VJ Edgecombe,PHI,Personal Fouls,2.0
VJ Edgecombe,PHI,Fantasy Score,29.2
VJ Edgecombe,PHI,Pts+Rebs+Asts,22.0
VJ Edgecombe,PHI,PRA,22.0
VJ Edgecombe,PHI,Pts+Rebs,19.0
VJ Edgecombe,PHI,Pts+Asts,17.0
VJ Edgecombe,PHI,Rebs+Asts,8.0
VJ Edgecombe,PHI,Blks+Stls,0.0
Jabari Walker,PHI,Points,9.0
Jabari Walker,PHI,Rebounds,6.0
Jabari Walker,PHI,Assists,1.0
Jabari Walker,PHI,Blocked Shots,0.0
Jabari Walker,PHI,Steals,1.0
Jabari Walker,PHI,Turnovers,0.0
Jabari Walker,PHI,FG Made,3.0
Jabari Walker,PHI,FG Attempted,5.0
Jabari Walker,PHI,3-PT Made,2.0
Jabari Walker,PHI,3-PT Attempted,3.0
Jabari Walker,PHI,Two Pointers Made,1.0
Jabari Walker,PHI,Two Pointers Attempted,2.0
Jabari Walker,PHI,Free Throws Made,1.0
Jabari Walker,PHI,Free Throws Attempted,1.0
Jabari Walker,PHI,Offensive Rebounds,1.0
Jabari Walker,PHI,Defensive Rebounds,5.0
Jabari Walker,PHI,Personal Fouls,3.0
Jabari Walker,PHI,Fantasy Score,21.0
Jabari Walker,PHI,Pts+Rebs+Asts,16.0
Jabari Walker,PHI,PRA,16.0
Jabari Walker,PHI,Pts+Rebs,15.0
Jabari Walker,PHI,Pts+Asts,10.0
Jabari Walker,PHI,Rebs+Asts,7.0
Jabari Walker,PHI,Blks+Stls,1.0
Justin Edwards,PHI,Points,2.0
Justin Edwards,PHI,Rebounds,0.0
Justin Edwards,PHI,Assists,0.0
Justin Edwards,PHI,Blocked Shots,0.0
Justin Edwards,PHI,Steals,0.0
Justin Edwards,PHI,Turnovers,0.0
Justin Edwards,PHI,FG Made,1.0
Justin Edwards,PHI,FG Attempted,2.0
Justin Edwards,PHI,3-PT Made,0.0
Justin Edwards,PHI,3-PT Attempted,0.0
Justin Edwards,PHI,Two Pointers Made,1.0
Justin Edwards,PHI,Two Pointers Attempted,2.0
Justin Edwards,PHI,Free Throws Made,0.0
Justin Edwards,PHI,Free Throws Attempted,0.0
Justin Edwards,PHI,Offensive Rebounds,0.0
Justin Edwards,PHI,Defensive Rebounds,0.0
Justin Edwards,PHI,Personal Fouls,0.0
Justin Edwards,PHI,Fantasy Score,2.0
Justin Edwards,PHI,Pts+Rebs+Asts,2.0
Justin Edwards,PHI,PRA,2.0
Justin Edwards,PHI,Pts+Rebs,2.0
Justin Edwards,PHI,Pts+Asts,2.0
Justin Edwards,PHI,Rebs+Asts,0.0
Justin Edwards,PHI,Blks+Stls,0.0
Adem Bona,PHI,Points,4.0
Adem Bona,PHI,Rebounds,10.0
Adem Bona,PHI,Assists,1.0
Adem Bona,PHI,Blocked Shots,1.0
Adem Bona,PHI,Steals,0.0
Adem Bona,PHI,Turnovers,0.0
Adem Bona,PHI,FG Made,1.0
Adem Bona,PHI,FG Attempted,2.0
Adem Bona,PHI,3-PT Made,0.0
Adem Bona,PHI,3-PT Attempted,0.0
Adem Bona,PHI,Two Pointers Made,1.0
Adem Bona,PHI,Two Pointers Attempted,2.0
Adem Bona,PHI,Free Throws Made,2.0
Adem Bona,PHI,Free Throws Attempted,2.0
Adem Bona,PHI,Offensive Rebounds,2.0
Adem Bona,PHI,Defensive Rebounds,8.0
Adem Bona,PHI,Personal Fouls,5.0
Adem Bona,PHI,Fantasy Score,26.0
Adem Bona,PHI,Pts+Rebs+Asts,15.0
Adem Bona,PHI,PRA,15.0
Adem Bona,PHI,Pts+Rebs,14.0
Adem Bona,PHI,Pts+Asts,5.0
Adem Bona,PHI,Rebs+Asts,11.0
Adem Bona,PHI,Blks+Stls,1.0
Cameron Payne,PHI,Points,5.0
Cameron Payne,PHI,Rebounds,0.0
Cameron Payne,PHI,Assists,1.0
Cameron Payne,PHI,Blocked Shots,0.0
Cameron Payne,PHI,Steals,1.0
Cameron Payne,PHI,Turnovers,0.0
Cameron Payne,PHI,FG Made,2.0
Cameron Payne,PHI,FG Attempted,7.0
Cameron Payne,PHI,3-PT Made,1.0
Cameron Payne,PHI,3-PT Attempted,6.0
Cameron Payne,PHI,Two Pointers Made,1.0
Cameron Payne,PHI,Two Pointers Attempted,1.0
Cameron Payne,PHI,Free Throws Made,0.0
Cameron Payne,PHI,Free Throws Attempted,0.0
Cameron Payne,PHI,Offensive Rebounds,0.0
Cameron Payne,PHI,Defensive Rebounds,0.0
Cameron Payne,PHI,Personal Fouls,1.0
Cameron Payne,PHI,Fantasy Score,9.0
Cameron Payne,PHI,Pts+Rebs+Asts,6.0
Cameron Payne,PHI,PRA,6.0
Cameron Payne,PHI,Pts+Rebs,5.0
Cameron Payne,PHI,Pts+Asts,6.0
Cameron Payne,PHI,Rebs+Asts,1.0
Cameron Payne,PHI,Blks+Stls,1.0
Quentin Grimes,PHI,Points,11.0
Quentin Grimes,PHI,Rebounds,1.0
Quentin Grimes,PHI,Assists,3.0
Quentin Grimes,PHI,Blocked Shots,1.0
Quentin Grimes,PHI,Steals,0.0
Quentin Grimes,PHI,Turnovers,1.0
Quentin Grimes,PHI,FG Made,3.0
Quentin Grimes,PHI,FG Attempted,9.0
Quentin Grimes,PHI,3-PT Made,2.0
Quentin Grimes,PHI,3-PT Attempted,7.0
Quentin Grimes,PHI,Two Pointers Made,1.0
Quentin Grimes,PHI,Two Pointers Attempted,2.0
Quentin Grimes,PHI,Free Throws Made,3.0
Quentin Grimes,PHI,Free Throws Attempted,4.0
Quentin Grimes,PHI,Offensive Rebounds,0.0
Quentin Grimes,PHI,Defensive Rebounds,1.0
Quentin Grimes,PHI,Personal Fouls,1.0
Quentin Grimes,PHI,Fantasy Score,23.8
Quentin Grimes,PHI,Pts+Rebs+Asts,15.0
Quentin Grimes,PHI,PRA,15.0
Quentin Grimes,PHI,Pts+Rebs,12.0
Quentin Grimes,PHI,Pts+Asts,14.0
Quentin Grimes,PHI,Rebs+Asts,4.0
Quentin Grimes,PHI,Blks+Stls,1.0
Tyrese Martin,PHI,Points,0.0
Tyrese Martin,PHI,Rebounds,0.0
Tyrese Martin,PHI,Assists,0.0
Tyrese Martin,PHI,Blocked Shots,0.0
Tyrese Martin,PHI,Steals,0.0
Tyrese Martin,PHI,Turnovers,0.0
Tyrese Martin,PHI,FG Made,0.0
Tyrese Martin,PHI,FG Attempted,1.0
Tyrese Martin,PHI,3-PT Made,0.0
Tyrese Martin,PHI,3-PT Attempted,1.0
Tyrese Martin,PHI,Two Pointers Made,0.0
Tyrese Martin,PHI,Two Pointers Attempted,0.0
Tyrese Martin,PHI,Free Throws Made,0.0
Tyrese Martin,PHI,Free Throws Attempted,0.0
Tyrese Martin,PHI,Offensive Rebounds,0.0
Tyrese Martin,PHI,Defensive Rebounds,0.0
Tyrese Martin,PHI,Personal Fouls,0.0
Tyrese Martin,PHI,Fantasy Score,0.0
Tyrese Martin,PHI,Pts+Rebs+Asts,0.0
Tyrese Martin,PHI,PRA,0.0
Tyrese Martin,PHI,Pts+Rebs,0.0
Tyrese Martin,PHI,Pts+Asts,0.0
Tyrese Martin,PHI,Rebs+Asts,0.0
Tyrese Martin,PHI,Blks+Stls,0.0
Herbert Jones,NO,Points,14.0
Herbert Jones,NO,Rebounds,1.0
Herbert Jones,NO,Assists,3.0
Herbert Jones,NO,Blocked Shots,1.0
Herbert Jones,NO,Steals,1.0
Herbert Jones,NO,Turnovers,2.0
Herbert Jones,NO,FG Made,5.0
Herbert Jones,NO,FG Attempted,11.0
Herbert Jones,NO,3-PT Made,2.0
Herbert Jones,NO,3-PT Attempted,5.0
Herbert Jones,NO,Two Pointers Made,3.0
Herbert Jones,NO,Two Pointers Attempted,6.0
Herbert Jones,NO,Free Throws Made,2.0
Herbert Jones,NO,Free Throws Attempted,2.0
Herbert Jones,NO,Offensive Rebounds,0.0
Herbert Jones,NO,Defensive Rebounds,1.0
Herbert Jones,NO,Personal Fouls,2.0
Herbert Jones,NO,Fantasy Score,28.2
Herbert Jones,NO,Pts+Rebs+Asts,18.0
Herbert Jones,NO,PRA,18.0
Herbert Jones,NO,Pts+Rebs,15.0
Herbert Jones,NO,Pts+Asts,17.0
Herbert Jones,NO,Rebs+Asts,4.0
Herbert Jones,NO,Blks+Stls,2.0
Zion Williamson,NO,Points,21.0
Zion Williamson,NO,Rebounds,6.0
Zion Williamson,NO,Assists,8.0
Zion Williamson,NO,Blocked Shots,1.0
Zion Williamson,NO,Steals,3.0
Zion Williamson,NO,Turnovers,1.0
Zion Williamson,NO,FG Made,7.0
Zion Williamson,NO,FG Attempted,14.0
Zion Williamson,NO,3-PT Made,0.0
Zion Williamson,NO,3-PT Attempted,0.0
Zion Williamson,NO,Two Pointers Made,7.0
Zion Williamson,NO,Two Pointers Attempted,14.0
Zion Williamson,NO,Free Throws Made,7.0
Zion Williamson,NO,Free Throws Attempted,8.0
Zion Williamson,NO,Offensive Rebounds,1.0
Zion Williamson,NO,Defensive Rebounds,5.0
Zion Williamson,NO,Personal Fouls,3.0
Zion Williamson,NO,Fantasy Score,52.5
Zion Williamson,NO,Pts+Rebs+Asts,35.0
Zion Williamson,NO,PRA,35.0
Zion Williamson,NO,Pts+Rebs,27.0
Zion Williamson,NO,Pts+Asts,29.0
Zion Williamson,NO,Rebs+Asts,14.0
Zion Williamson,NO,Blks+Stls,4.0
DeAndre Jordan,NO,Points,6.0
DeAndre Jordan,NO,Rebounds,15.0
DeAndre Jordan,NO,Assists,0.0
DeAndre Jordan,NO,Blocked Shots,4.0
DeAndre Jordan,NO,Steals,0.0
DeAndre Jordan,NO,Turnovers,2.0
DeAndre Jordan,NO,FG Made,2.0
DeAndre Jordan,NO,FG Attempted,3.0
DeAndre Jordan,NO,3-PT Made,0.0
DeAndre Jordan,NO,3-PT Attempted,0.0
DeAndre Jordan,NO,Two Pointers Made,2.0
DeAndre Jordan,NO,Two Pointers Attempted,3.0
DeAndre Jordan,NO,Free Throws Made,2.0
DeAndre Jordan,NO,Free Throws Attempted,4.0
DeAndre Jordan,NO,Offensive Rebounds,5.0
DeAndre Jordan,NO,Defensive Rebounds,10.0
DeAndre Jordan,NO,Personal Fouls,0.0
DeAndre Jordan,NO,Fantasy Score,37.8
DeAndre Jordan,NO,Pts+Rebs+Asts,21.0
DeAndre Jordan,NO,PRA,21.0
DeAndre Jordan,NO,Pts+Rebs,21.0
DeAndre Jordan,NO,Pts+Asts,6.0
DeAndre Jordan,NO,Rebs+Asts,15.0
DeAndre Jordan,NO,Blks+Stls,4.0
Derik Queen,NO,Points,10.0
Derik Queen,NO,Rebounds,9.0
Derik Queen,NO,Assists,0.0
Derik Queen,NO,Blocked Shots,0.0
Derik Queen,NO,Steals,0.0
Derik Queen,NO,Turnovers,3.0
Derik Queen,NO,FG Made,2.0
Derik Queen,NO,FG Attempted,5.0
Derik Queen,NO,3-PT Made,1.0
Derik Queen,NO,3-PT Attempted,1.0
Derik Queen,NO,Two Pointers Made,1.0
Derik Queen,NO,Two Pointers Attempted,4.0
Derik Queen,NO,Free Throws Made,5.0
Derik Queen,NO,Free Throws Attempted,6.0
Derik Queen,NO,Offensive Rebounds,1.0
Derik Queen,NO,Defensive Rebounds,8.0
Derik Queen,NO,Personal Fouls,3.0
Derik Queen,NO,Fantasy Score,24.8
Derik Queen,NO,Pts+Rebs+Asts,19.0
Derik Queen,NO,PRA,19.0
Derik Queen,NO,Pts+Rebs,19.0
Derik Queen,NO,Pts+Asts,10.0
Derik Queen,NO,Rebs+Asts,9.0
Derik Queen,NO,Blks+Stls,0.0
Saddiq Bey,NO,Points,20.0
Saddiq Bey,NO,Rebounds,4.0
Saddiq Bey,NO,Assists,2.0
Saddiq Bey,NO,Blocked Shots,0.0
Saddiq Bey,NO,Steals,0.0
Saddiq Bey,NO,Turnovers,3.0
Saddiq Bey,NO,FG Made,7.0
Saddiq Bey,NO,FG Attempted,14.0
Saddiq Bey,NO,3-PT Made,4.0
Saddiq Bey,NO,3-PT Attempted,7.0
Saddiq Bey,NO,Two Pointers Made,3.0
Saddiq Bey,NO,Two Pointers Attempted,7.0
Saddiq Bey,NO,Free Throws Made,2.0
Saddiq Bey,NO,Free Throws Attempted,2.0
Saddiq Bey,NO,Offensive Rebounds,1.0
Saddiq Bey,NO,Defensive Rebounds,3.0
Saddiq Bey,NO,Personal Fouls,4.0
Saddiq Bey,NO,Fantasy Score,33.0
Saddiq Bey,NO,Pts+Rebs+Asts,26.0
Saddiq Bey,NO,PRA,26.0
Saddiq Bey,NO,Pts+Rebs,24.0
Saddiq Bey,NO,Pts+Asts,22.0
Saddiq Bey,NO,Rebs+Asts,6.0
Saddiq Bey,NO,Blks+Stls,0.0
Karlo Matkovic,NO,Points,12.0
Karlo Matkovic,NO,Rebounds,3.0
Karlo Matkovic,NO,Assists,0.0
Karlo Matkovic,NO,Blocked Shots,2.0
Karlo Matkovic,NO,Steals,0.0
Karlo Matkovic,NO,Turnovers,1.0
Karlo Matkovic,NO,FG Made,3.0
Karlo Matkovic,NO,FG Attempted,3.0
Karlo Matkovic,NO,3-PT Made,2.0
Karlo Matkovic,NO,3-PT Attempted,2.0
Karlo Matkovic,NO,Two Pointers Made,1.0
Karlo Matkovic,NO,Two Pointers Attempted,1.0
Karlo Matkovic,NO,Free Throws Made,4.0
Karlo Matkovic,NO,Free Throws Attempted,4.0
Karlo Matkovic,NO,Offensive Rebounds,1.0
Karlo Matkovic,NO,Defensive Rebounds,2.0
Karlo Matkovic,NO,Personal Fouls,4.0
Karlo Matkovic,NO,Fantasy Score,24.8
Karlo Matkovic,NO,Pts+Rebs+Asts,15.0
Karlo Matkovic,NO,PRA,15.0
Karlo Matkovic,NO,Pts+Rebs,15.0
Karlo Matkovic,NO,Pts+Asts,12.0
Karlo Matkovic,NO,Rebs+Asts,3.0
Karlo Matkovic,NO,Blks+Stls,2.0
Jordan Poole,NO,Points,23.0
Jordan Poole,NO,Rebounds,3.0
Jordan Poole,NO,Assists,5.0
Jordan Poole,NO,Blocked Shots,0.0
Jordan Poole,NO,Steals,1.0
Jordan Poole,NO,Turnovers,0.0
Jordan Poole,NO,FG Made,8.0
Jordan Poole,NO,FG Attempted,15.0
Jordan Poole,NO,3-PT Made,5.0
Jordan Poole,NO,3-PT Attempted,11.0
Jordan Poole,NO,Two Pointers Made,3.0
Jordan Poole,NO,Two Pointers Attempted,4.0
Jordan Poole,NO,Free Throws Made,2.0
Jordan Poole,NO,Free Throws Attempted,2.0
Jordan Poole,NO,Offensive Rebounds,0.0
Jordan Poole,NO,Defensive Rebounds,3.0
Jordan Poole,NO,Personal Fouls,3.0
Jordan Poole,NO,Fantasy Score,43.2
Jordan Poole,NO,Pts+Rebs+Asts,31.0
Jordan Poole,NO,PRA,31.0
Jordan Poole,NO,Pts+Rebs,26.0
Jordan Poole,NO,Pts+Asts,28.0
Jordan Poole,NO,Rebs+Asts,8.0
Jordan Poole,NO,Blks+Stls,1.0
Bryce McGowens,NO,Points,13.0
Bryce McGowens,NO,Rebounds,1.0
Bryce McGowens,NO,Assists,1.0
Bryce McGowens,NO,Blocked Shots,0.0
Bryce McGowens,NO,Steals,0.0
Bryce McGowens,NO,Turnovers,0.0
Bryce McGowens,NO,FG Made,4.0
Bryce McGowens,NO,FG Attempted,5.0
Bryce McGowens,NO,3-PT Made,3.0
Bryce McGowens,NO,3-PT Attempted,4.0
Bryce McGowens,NO,Two Pointers Made,1.0
Bryce McGowens,NO,Two Pointers Attempted,1.0
Bryce McGowens,NO,Free Throws Made,2.0
Bryce McGowens,NO,Free Throws Attempted,4.0
Bryce McGowens,NO,Offensive Rebounds,0.0
Bryce McGowens,NO,Defensive Rebounds,1.0
Bryce McGowens,NO,Personal Fouls,4.0
Bryce McGowens,NO,Fantasy Score,21.8
Bryce McGowens,NO,Pts+Rebs+Asts,15.0
Bryce McGowens,NO,PRA,15.0
Bryce McGowens,NO,Pts+Rebs,14.0
Bryce McGowens,NO,Pts+Asts,14.0
Bryce McGowens,NO,Rebs+Asts,2.0
Bryce McGowens,NO,Blks+Stls,0.0
Jordan Hawkins,NO,Points,0.0
Jordan Hawkins,NO,Rebounds,0.0
Jordan Hawkins,NO,Assists,0.0
Jordan Hawkins,NO,Blocked Shots,0.0
Jordan Hawkins,NO,Steals,0.0
Jordan Hawkins,NO,Turnovers,0.0
Jordan Hawkins,NO,FG Made,0.0
Jordan Hawkins,NO,FG Attempted,1.0
Jordan Hawkins,NO,3-PT Made,0.0
Jordan Hawkins,NO,3-PT Attempted,1.0
Jordan Hawkins,NO,Two Pointers Made,0.0
Jordan Hawkins,NO,Two Pointers Attempted,0.0
Jordan Hawkins,NO,Free Throws Made,0.0
Jordan Hawkins,NO,Free Throws Attempted,0.0
Jordan Hawkins,NO,Offensive Rebounds,0.0
Jordan Hawkins,NO,Defensive Rebounds,0.0
Jordan Hawkins,NO,Personal Fouls,0.0
Jordan Hawkins,NO,Fantasy Score,0.0
Jordan Hawkins,NO,Pts+Rebs+Asts,0.0
Jordan Hawkins,NO,PRA,0.0
Jordan Hawkins,NO,Pts+Rebs,0.0
Jordan Hawkins,NO,Pts+Asts,0.0
Jordan Hawkins,NO,Rebs+Asts,0.0
Jordan Hawkins,NO,Blks+Stls,0.0
Jeremiah Fears,NO,Points,7.0
Jeremiah Fears,NO,Rebounds,7.0
Jeremiah Fears,NO,Assists,6.0
Jeremiah Fears,NO,Blocked Shots,0.0
Jeremiah Fears,NO,Steals,0.0
Jeremiah Fears,NO,Turnovers,2.0
Jeremiah Fears,NO,FG Made,2.0
Jeremiah Fears,NO,FG Attempted,10.0
Jeremiah Fears,NO,3-PT Made,0.0
Jeremiah Fears,NO,3-PT Attempted,3.0
Jeremiah Fears,NO,Two Pointers Made,2.0
Jeremiah Fears,NO,Two Pointers Attempted,7.0
Jeremiah Fears,NO,Free Throws Made,3.0
Jeremiah Fears,NO,Free Throws Attempted,6.0
Jeremiah Fears,NO,Offensive Rebounds,1.0
Jeremiah Fears,NO,Defensive Rebounds,6.0
Jeremiah Fears,NO,Personal Fouls,2.0
Jeremiah Fears,NO,Fantasy Score,23.8
Jeremiah Fears,NO,Pts+Rebs+Asts,20.0
Jeremiah Fears,NO,PRA,20.0
Jeremiah Fears,NO,Pts+Rebs,14.0
Jeremiah Fears,NO,Pts+Asts,13.0
Jeremiah Fears,NO,Rebs+Asts,13.0
Jeremiah Fears,NO,Blks+Stls,0.0
Olivier-Maxence Prosper,MEM,Points,9.0
Olivier-Maxence Prosper,MEM,Rebounds,3.0
Olivier-Maxence Prosper,MEM,Assists,4.0
Olivier-Maxence Prosper,MEM,Blocked Shots,0.0
Olivier-Maxence Prosper,MEM,Steals,4.0
Olivier-Maxence Prosper,MEM,Turnovers,1.0
Olivier-Maxence Prosper,MEM,FG Made,3.0
Olivier-Maxence Prosper,MEM,FG Attempted,4.0
Olivier-Maxence Prosper,MEM,3-PT Made,1.0
Olivier-Maxence Prosper,MEM,3-PT Attempted,2.0
Olivier-Maxence Prosper,MEM,Two Pointers Made,2.0
Olivier-Maxence Prosper,MEM,Two Pointers Attempted,2.0
Olivier-Maxence Prosper,MEM,Free Throws Made,2.0
Olivier-Maxence Prosper,MEM,Free Throws Attempted,2.0
Olivier-Maxence Prosper,MEM,Offensive Rebounds,1.0
Olivier-Maxence Prosper,MEM,Defensive Rebounds,2.0
Olivier-Maxence Prosper,MEM,Personal Fouls,2.0
Olivier-Maxence Prosper,MEM,Fantasy Score,26.8
Olivier-Maxence Prosper,MEM,Pts+Rebs+Asts,16.0
Olivier-Maxence Prosper,MEM,PRA,16.0
Olivier-Maxence Prosper,MEM,Pts+Rebs,12.0
Olivier-Maxence Prosper,MEM,Pts+Asts,13.0
Olivier-Maxence Prosper,MEM,Rebs+Asts,7.0
Olivier-Maxence Prosper,MEM,Blks+Stls,4.0
Taylor Hendricks,MEM,Points,4.0
Taylor Hendricks,MEM,Rebounds,2.0
Taylor Hendricks,MEM,Assists,0.0
Taylor Hendricks,MEM,Blocked Shots,1.0
Taylor Hendricks,MEM,Steals,1.0
Taylor Hendricks,MEM,Turnovers,1.0
Taylor Hendricks,MEM,FG Made,1.0
Taylor Hendricks,MEM,FG Attempted,4.0
Taylor Hendricks,MEM,3-PT Made,1.0
Taylor Hendricks,MEM,3-PT Attempted,2.0
Taylor Hendricks,MEM,Two Pointers Made,0.0
Taylor Hendricks,MEM,Two Pointers Attempted,2.0
Taylor Hendricks,MEM,Free Throws Made,1.0
Taylor Hendricks,MEM,Free Throws Attempted,4.0
Taylor Hendricks,MEM,Offensive Rebounds,0.0
Taylor Hendricks,MEM,Defensive Rebounds,2.0
Taylor Hendricks,MEM,Personal Fouls,1.0
Taylor Hendricks,MEM,Fantasy Score,10.5
Taylor Hendricks,MEM,Pts+Rebs+Asts,6.0
Taylor Hendricks,MEM,PRA,6.0
Taylor Hendricks,MEM,Pts+Rebs,6.0
Taylor Hendricks,MEM,Pts+Asts,4.0
Taylor Hendricks,MEM,Rebs+Asts,2.0
Taylor Hendricks,MEM,Blks+Stls,2.0
Jaylen Wells,MEM,Points,25.0
Jaylen Wells,MEM,Rebounds,2.0
Jaylen Wells,MEM,Assists,2.0
Jaylen Wells,MEM,Blocked Shots,0.0
Jaylen Wells,MEM,Steals,2.0
Jaylen Wells,MEM,Turnovers,2.0
Jaylen Wells,MEM,FG Made,10.0
Jaylen Wells,MEM,FG Attempted,13.0
Jaylen Wells,MEM,3-PT Made,3.0
Jaylen Wells,MEM,3-PT Attempted,5.0
Jaylen Wells,MEM,Two Pointers Made,7.0
Jaylen Wells,MEM,Two Pointers Attempted,8.0
Jaylen Wells,MEM,Free Throws Made,2.0
Jaylen Wells,MEM,Free Throws Attempted,2.0
Jaylen Wells,MEM,Offensive Rebounds,0.0
Jaylen Wells,MEM,Defensive Rebounds,2.0
Jaylen Wells,MEM,Personal Fouls,3.0
Jaylen Wells,MEM,Fantasy Score,39.5
Jaylen Wells,MEM,Pts+Rebs+Asts,29.0
Jaylen Wells,MEM,PRA,29.0
Jaylen Wells,MEM,Pts+Rebs,27.0
Jaylen Wells,MEM,Pts+Asts,27.0
Jaylen Wells,MEM,Rebs+Asts,4.0
Jaylen Wells,MEM,Blks+Stls,2.0
Ty Jerome,MEM,Points,17.0
Ty Jerome,MEM,Rebounds,6.0
Ty Jerome,MEM,Assists,4.0
Ty Jerome,MEM,Blocked Shots,0.0
Ty Jerome,MEM,Steals,2.0
Ty Jerome,MEM,Turnovers,2.0
Ty Jerome,MEM,FG Made,6.0
Ty Jerome,MEM,FG Attempted,16.0
Ty Jerome,MEM,3-PT Made,3.0
Ty Jerome,MEM,3-PT Attempted,8.0
Ty Jerome,MEM,Two Pointers Made,3.0
Ty Jerome,MEM,Two Pointers Attempted,8.0
Ty Jerome,MEM,Free Throws Made,2.0
Ty Jerome,MEM,Free Throws Attempted,2.0
Ty Jerome,MEM,Offensive Rebounds,3.0
Ty Jerome,MEM,Defensive Rebounds,3.0
Ty Jerome,MEM,Personal Fouls,2.0
Ty Jerome,MEM,Fantasy Score,39.5
Ty Jerome,MEM,Pts+Rebs+Asts,27.0
Ty Jerome,MEM,PRA,27.0
Ty Jerome,MEM,Pts+Rebs,23.0
Ty Jerome,MEM,Pts+Asts,21.0
Ty Jerome,MEM,Rebs+Asts,10.0
Ty Jerome,MEM,Blks+Stls,2.0
Walter Clayton Jr.,MEM,Points,9.0
Walter Clayton Jr.,MEM,Rebounds,4.0
Walter Clayton Jr.,MEM,Assists,6.0
Walter Clayton Jr.,MEM,Blocked Shots,0.0
Walter Clayton Jr.,MEM,Steals,0.0
Walter Clayton Jr.,MEM,Turnovers,2.0
Walter Clayton Jr.,MEM,FG Made,4.0
Walter Clayton Jr.,MEM,FG Attempted,11.0
Walter Clayton Jr.,MEM,3-PT Made,1.0
Walter Clayton Jr.,MEM,3-PT Attempted,6.0
Walter Clayton Jr.,MEM,Two Pointers Made,3.0
Walter Clayton Jr.,MEM,Two Pointers Attempted,5.0
Walter Clayton Jr.,MEM,Free Throws Made,0.0
Walter Clayton Jr.,MEM,Free Throws Attempted,0.0
