player,team,prop_type,actual
Ousmane Dieng,MIL,Turnovers,3.0
Ousmane Dieng,MIL,FG Made,0.0
Ousmane Dieng,MIL,FG Attempted,4.0
Ousmane Dieng,MIL,3-PT Made,0.0
Ousmane Dieng,MIL,3-PT Attempted,2.0
Ousmane Dieng,MIL,Two Pointers Made,0.0
Ousmane Dieng,MIL,Two Pointers Attempted,2.0
Ousmane Dieng,MIL,Free Throws Made,0.0
Ousmane Dieng,MIL,Free Throws Attempted,0.0
Ousmane Dieng,MIL,Offensive Rebounds,0.0
Ousmane Dieng,MIL,Defensive Rebounds,5.0
Ousmane Dieng,MIL,Personal Fouls,1.0
Ousmane Dieng,MIL,Fantasy Score,4.8
Ousmane Dieng,MIL,Pts+Rebs+Asts,5.0
Ousmane Dieng,MIL,PRA,5.0
Ousmane Dieng,MIL,Pts+Rebs,5.0
Ousmane Dieng,MIL,Pts+Asts,0.0
Ousmane Dieng,MIL,Rebs+Asts,5.0
Ousmane Dieng,MIL,Blks+Stls,0.0
Jericho Sims,MIL,Points,4.0
Jericho Sims,MIL,Rebounds,7.0
Jericho Sims,MIL,Assists,2.0
Jericho Sims,MIL,Blocked Shots,1.0
Jericho Sims,MIL,Steals,0.0
Jericho Sims,MIL,Turnovers,2.0
Jericho Sims,MIL,FG Made,2.0
Jericho Sims,MIL,FG Attempted,3.0
Jericho Sims,MIL,3-PT Made,0.0
Jericho Sims,MIL,3-PT Attempted,0.0
Jericho Sims,MIL,Two Pointers Made,2.0
Jericho Sims,MIL,Two Pointers Attempted,3.0
Jericho Sims,MIL,Free Throws Made,0.0
Jericho Sims,MIL,Free Throws Attempted,0.0
Jericho Sims,MIL,Offensive Rebounds,3.0
Jericho Sims,MIL,Defensive Rebounds,4.0
Jericho Sims,MIL,Personal Fouls,3.0
Jericho Sims,MIL,Fantasy Score,16.8
Jericho Sims,MIL,Pts+Rebs+Asts,13.0
Jericho Sims,MIL,PRA,13.0
Jericho Sims,MIL,Pts+Rebs,11.0
Jericho Sims,MIL,Pts+Asts,6.0
Jericho Sims,MIL,Rebs+Asts,9.0
Jericho Sims,MIL,Blks+Stls,1.0
Gary Harris,MIL,Points,2.0
Gary Harris,MIL,Rebounds,0.0
Gary Harris,MIL,Assists,0.0
Gary Harris,MIL,Blocked Shots,0.0
Gary Harris,MIL,Steals,0.0
Gary Harris,MIL,Turnovers,0.0
Gary Harris,MIL,FG Made,1.0
Gary Harris,MIL,FG Attempted,3.0
Gary Harris,MIL,3-PT Made,0.0
Gary Harris,MIL,3-PT Attempted,2.0
Gary Harris,MIL,Two Pointers Made,1.0
Gary Harris,MIL,Two Pointers Attempted,1.0
Gary Harris,MIL,Free Throws Made,0.0
Gary Harris,MIL,Free Throws Attempted,0.0
Gary Harris,MIL,Offensive Rebounds,0.0
Gary Harris,MIL,Defensive Rebounds,0.0
Gary Harris,MIL,Personal Fouls,0.0
Gary Harris,MIL,Fantasy Score,2.0
Gary Harris,MIL,Pts+Rebs+Asts,2.0
Gary Harris,MIL,PRA,2.0
Gary Harris,MIL,Pts+Rebs,2.0
Gary Harris,MIL,Pts+Asts,2.0
Gary Harris,MIL,Rebs+Asts,0.0
Gary Harris,MIL,Blks+Stls,0.0
Gary Trent Jr.,MIL,Points,0.0
Gary Trent Jr.,MIL,Rebounds,0.0
Gary Trent Jr.,MIL,Assists,0.0
Gary Trent Jr.,MIL,Blocked Shots,0.0
Gary Trent Jr.,MIL,Steals,0.0
Gary Trent Jr.,MIL,Turnovers,0.0
Gary Trent Jr.,MIL,FG Made,0.0
Gary Trent Jr.,MIL,FG Attempted,3.0
Gary Trent Jr.,MIL,3-PT Made,0.0
Gary Trent Jr.,MIL,3-PT Attempted,1.0
Gary Trent Jr.,MIL,Two Pointers Made,0.0
Gary Trent Jr.,MIL,Two Pointers Attempted,2.0
Gary Trent Jr.,MIL,Free Throws Made,0.0
Gary Trent Jr.,MIL,Free Throws Attempted,0.0
Gary Trent Jr.,MIL,Offensive Rebounds,0.0
Gary Trent Jr.,MIL,Defensive Rebounds,0.0
Gary Trent Jr.,MIL,Personal Fouls,1.0
Gary Trent Jr.,MIL,Fantasy Score,0.0
Gary Trent Jr.,MIL,Pts+Rebs+Asts,0.0
Gary Trent Jr.,MIL,PRA,0.0
Gary Trent Jr.,MIL,Pts+Rebs,0.0
Gary Trent Jr.,MIL,Pts+Asts,0.0
Gary Trent Jr.,MIL,Rebs+Asts,0.0
Gary Trent Jr.,MIL,Blks+Stls,0.0
Cam Thomas,MIL,Points,15.0
Cam Thomas,MIL,Rebounds,3.0
Cam Thomas,MIL,Assists,1.0
Cam Thomas,MIL,Blocked Shots,0.0
Cam Thomas,MIL,Steals,0.0
Cam Thomas,MIL,Turnovers,2.0
Cam Thomas,MIL,FG Made,5.0
Cam Thomas,MIL,FG Attempted,9.0
Cam Thomas,MIL,3-PT Made,1.0
Cam Thomas,MIL,3-PT Attempted,2.0
Cam Thomas,MIL,Two Pointers Made,4.0
Cam Thomas,MIL,Two Pointers Attempted,7.0
Cam Thomas,MIL,Free Throws Made,4.0
Cam Thomas,MIL,Free Throws Attempted,4.0
Cam Thomas,MIL,Offensive Rebounds,0.0
Cam Thomas,MIL,Defensive Rebounds,3.0
Cam Thomas,MIL,Personal Fouls,0.0
Cam Thomas,MIL,Fantasy Score,24.2
Cam Thomas,MIL,Pts+Rebs+Asts,19.0
Cam Thomas,MIL,PRA,19.0
Cam Thomas,MIL,Pts+Rebs,18.0
Cam Thomas,MIL,Pts+Asts,16.0
Cam Thomas,MIL,Rebs+Asts,4.0
Cam Thomas,MIL,Blks+Stls,0.0
Andre Jackson Jr.,MIL,Points,2.0
Andre Jackson Jr.,MIL,Rebounds,3.0
Andre Jackson Jr.,MIL,Assists,0.0
Andre Jackson Jr.,MIL,Blocked Shots,0.0
Andre Jackson Jr.,MIL,Steals,0.0
Andre Jackson Jr.,MIL,Turnovers,1.0
Andre Jackson Jr.,MIL,FG Made,1.0
Andre Jackson Jr.,MIL,FG Attempted,4.0
Andre Jackson Jr.,MIL,3-PT Made,0.0
Andre Jackson Jr.,MIL,3-PT Attempted,1.0
Andre Jackson Jr.,MIL,Two Pointers Made,1.0
Andre Jackson Jr.,MIL,Two Pointers Attempted,3.0
Andre Jackson Jr.,MIL,Free Throws Made,0.0
Andre Jackson Jr.,MIL,Free Throws Attempted,0.0
Andre Jackson Jr.,MIL,Offensive Rebounds,2.0
Andre Jackson Jr.,MIL,Defensive Rebounds,1.0
Andre Jackson Jr.,MIL,Personal Fouls,0.0
Andre Jackson Jr.,MIL,Fantasy Score,5.2
Andre Jackson Jr.,MIL,Pts+Rebs+Asts,5.0
Andre Jackson Jr.,MIL,PRA,5.0
Andre Jackson Jr.,MIL,Pts+Rebs,5.0
Andre Jackson Jr.,MIL,Pts+Asts,2.0
Andre Jackson Jr.,MIL,Rebs+Asts,3.0
Andre Jackson Jr.,MIL,Blks+Stls,0.0
Cameron Johnson,DEN,Points,9.0
Cameron Johnson,DEN,Rebounds,3.0
Cameron Johnson,DEN,Assists,2.0
Cameron Johnson,DEN,Blocked Shots,0.0
Cameron Johnson,DEN,Steals,0.0
Cameron Johnson,DEN,Turnovers,0.0
Cameron Johnson,DEN,FG Made,1.0
Cameron Johnson,DEN,FG Attempted,7.0
Cameron Johnson,DEN,3-PT Made,0.0
Cameron Johnson,DEN,3-PT Attempted,4.0
Cameron Johnson,DEN,Two Pointers Made,1.0
Cameron Johnson,DEN,Two Pointers Attempted,3.0
Cameron Johnson,DEN,Free Throws Made,7.0
Cameron Johnson,DEN,Free Throws Attempted,7.0
Cameron Johnson,DEN,Offensive Rebounds,1.0
Cameron Johnson,DEN,Defensive Rebounds,2.0
Cameron Johnson,DEN,Personal Fouls,1.0
Cameron Johnson,DEN,Fantasy Score,15.8
Cameron Johnson,DEN,Pts+Rebs+Asts,14.0
Cameron Johnson,DEN,PRA,14.0
Cameron Johnson,DEN,Pts+Rebs,12.0
Cameron Johnson,DEN,Pts+Asts,11.0
Cameron Johnson,DEN,Rebs+Asts,5.0
Cameron Johnson,DEN,Blks+Stls,0.0
Nikola Jokic,DEN,Points,35.0
Nikola Jokic,DEN,Rebounds,20.0
Nikola Jokic,DEN,Assists,12.0
Nikola Jokic,DEN,Blocked Shots,2.0
Nikola Jokic,DEN,Steals,3.0
Nikola Jokic,DEN,Turnovers,5.0
Nikola Jokic,DEN,FG Made,11.0
Nikola Jokic,DEN,FG Attempted,21.0
Nikola Jokic,DEN,3-PT Made,3.0
Nikola Jokic,DEN,3-PT Attempted,4.0
Nikola Jokic,DEN,Two Pointers Made,8.0
Nikola Jokic,DEN,Two Pointers Attempted,17.0
Nikola Jokic,DEN,Free Throws Made,10.0
Nikola Jokic,DEN,Free Throws Attempted,11.0
Nikola Jokic,DEN,Offensive Rebounds,6.0
Nikola Jokic,DEN,Defensive Rebounds,14.0
Nikola Jokic,DEN,Personal Fouls,1.0
Nikola Jokic,DEN,Fantasy Score,103.5
Nikola Jokic,DEN,Pts+Rebs+Asts,67.0
Nikola Jokic,DEN,PRA,67.0
Nikola Jokic,DEN,Pts+Rebs,55.0
Nikola Jokic,DEN,Pts+Asts,47.0
Nikola Jokic,DEN,Rebs+Asts,32.0
Nikola Jokic,DEN,Blks+Stls,5.0
Jamal Murray,DEN,Points,21.0
Jamal Murray,DEN,Rebounds,2.0
Jamal Murray,DEN,Assists,2.0
Jamal Murray,DEN,Blocked Shots,0.0
Jamal Murray,DEN,Steals,1.0
Jamal Murray,DEN,Turnovers,5.0
Jamal Murray,DEN,FG Made,9.0
Jamal Murray,DEN,FG Attempted,17.0
Jamal Murray,DEN,3-PT Made,1.0
Jamal Murray,DEN,3-PT Attempted,6.0
Jamal Murray,DEN,Two Pointers Made,8.0
Jamal Murray,DEN,Two Pointers Attempted,11.0
Jamal Murray,DEN,Free Throws Made,2.0
Jamal Murray,DEN,Free Throws Attempted,3.0
Jamal Murray,DEN,Offensive Rebounds,0.0
Jamal Murray,DEN,Defensive Rebounds,2.0
Jamal Murray,DEN,Personal Fouls,1.0
Jamal Murray,DEN,Fantasy Score,31.0
Jamal Murray,DEN,Pts+Rebs+Asts,25.0
Jamal Murray,DEN,PRA,25.0
Jamal Murray,DEN,Pts+Rebs,23.0
Jamal Murray,DEN,Pts+Asts,23.0
Jamal Murray,DEN,Rebs+Asts,4.0
Jamal Murray,DEN,Blks+Stls,1.0
Christian Braun,DEN,Points,18.0
Christian Braun,DEN,Rebounds,5.0
Christian Braun,DEN,Assists,2.0
Christian Braun,DEN,Blocked Shots,0.0
Christian Braun,DEN,Steals,2.0
Christian Braun,DEN,Turnovers,3.0
Christian Braun,DEN,FG Made,7.0
Christian Braun,DEN,FG Attempted,11.0
Christian Braun,DEN,3-PT Made,1.0
Christian Braun,DEN,3-PT Attempted,4.0
Christian Braun,DEN,Two Pointers Made,6.0
Christian Braun,DEN,Two Pointers Attempted,7.0
Christian Braun,DEN,Free Throws Made,3.0
Christian Braun,DEN,Free Throws Attempted,4.0
Christian Braun,DEN,Offensive Rebounds,2.0
Christian Braun,DEN,Defensive Rebounds,3.0
Christian Braun,DEN,Personal Fouls,2.0
Christian Braun,DEN,Fantasy Score,34.8
Christian Braun,DEN,Pts+Rebs+Asts,25.0
Christian Braun,DEN,PRA,25.0
Christian Braun,DEN,Pts+Rebs,23.0
Christian Braun,DEN,Pts+Asts,20.0
Christian Braun,DEN,Rebs+Asts,7.0
Christian Braun,DEN,Blks+Stls,2.0
Julian Strawther,DEN,Points,6.0
Julian Strawther,DEN,Rebounds,3.0
Julian Strawther,DEN,Assists,2.0
Julian Strawther,DEN,Blocked Shots,1.0
Julian Strawther,DEN,Steals,1.0
Julian Strawther,DEN,Turnovers,0.0
Julian Strawther,DEN,FG Made,2.0
Julian Strawther,DEN,FG Attempted,7.0
Julian Strawther,DEN,3-PT Made,0.0
Julian Strawther,DEN,3-PT Attempted,3.0
Julian Strawther,DEN,Two Pointers Made,2.0
Julian Strawther,DEN,Two Pointers Attempted,4.0
Julian Strawther,DEN,Free Throws Made,2.0
Julian Strawther,DEN,Free Throws Attempted,2.0
Julian Strawther,DEN,Offensive Rebounds,1.0
Julian Strawther,DEN,Defensive Rebounds,2.0
Julian Strawther,DEN,Personal Fouls,1.0
Julian Strawther,DEN,Fantasy Score,16.8
Julian Strawther,DEN,Pts+Rebs+Asts,11.0
Julian Strawther,DEN,PRA,11.0
Julian Strawther,DEN,Pts+Rebs,9.0
Julian Strawther,DEN,Pts+Asts,8.0
Julian Strawther,DEN,Rebs+Asts,5.0
Julian Strawther,DEN,Blks+Stls,2.0
Spencer Jones,DEN,Points,2.0
Spencer Jones,DEN,Rebounds,2.0
Spencer Jones,DEN,Assists,1.0
Spencer Jones,DEN,Blocked Shots,0.0
Spencer Jones,DEN,Steals,1.0
Spencer Jones,DEN,Turnovers,0.0
Spencer Jones,DEN,FG Made,1.0
Spencer Jones,DEN,FG Attempted,2.0
Spencer Jones,DEN,3-PT Made,0.0
Spencer Jones,DEN,3-PT Attempted,1.0
Spencer Jones,DEN,Two Pointers Made,1.0
Spencer Jones,DEN,Two Pointers Attempted,1.0
Spencer Jones,DEN,Free Throws Made,0.0
Spencer Jones,DEN,Free Throws Attempted,0.0
Spencer Jones,DEN,Offensive Rebounds,0.0
Spencer Jones,DEN,Defensive Rebounds,2.0
Spencer Jones,DEN,Personal Fouls,2.0
Spencer Jones,DEN,Fantasy Score,8.0
Spencer Jones,DEN,Pts+Rebs+Asts,5.0
Spencer Jones,DEN,PRA,5.0
Spencer Jones,DEN,Pts+Rebs,4.0
Spencer Jones,DEN,Pts+Asts,3.0
Spencer Jones,DEN,Rebs+Asts,3.0
Spencer Jones,DEN,Blks+Stls,1.0
Jonas Valanciunas,DEN,Points,6.0
Jonas Valanciunas,DEN,Rebounds,3.0
Jonas Valanciunas,DEN,Assists,2.0
Jonas Valanciunas,DEN,Blocked Shots,0.0
Jonas Valanciunas,DEN,Steals,1.0
Jonas Valanciunas,DEN,Turnovers,0.0
Jonas Valanciunas,DEN,FG Made,3.0
Jonas Valanciunas,DEN,FG Attempted,7.0
Jonas Valanciunas,DEN,3-PT Made,0.0
Jonas Valanciunas,DEN,3-PT Attempted,0.0
Jonas Valanciunas,DEN,Two Pointers Made,3.0
Jonas Valanciunas,DEN,Two Pointers Attempted,7.0
Jonas Valanciunas,DEN,Free Throws Made,0.0
Jonas Valanciunas,DEN,Free Throws Attempted,0.0
Jonas Valanciunas,DEN,Offensive Rebounds,1.0
Jonas Valanciunas,DEN,Defensive Rebounds,2.0
Jonas Valanciunas,DEN,Personal Fouls,1.0
Jonas Valanciunas,DEN,Fantasy Score,14.8
Jonas Valanciunas,DEN,Pts+Rebs+Asts,11.0
Jonas Valanciunas,DEN,PRA,11.0
Jonas Valanciunas,DEN,Pts+Rebs,9.0
Jonas Valanciunas,DEN,Pts+Asts,8.0
Jonas Valanciunas,DEN,Rebs+Asts,5.0
Jonas Valanciunas,DEN,Blks+Stls,1.0
Tim Hardaway Jr.,DEN,Points,8.0
Tim Hardaway Jr.,DEN,Rebounds,1.0
Tim Hardaway Jr.,DEN,Assists,0.0
Tim Hardaway Jr.,DEN,Blocked Shots,0.0
Tim Hardaway Jr.,DEN,Steals,1.0
Tim Hardaway Jr.,DEN,Turnovers,2.0
Tim Hardaway Jr.,DEN,FG Made,3.0
Tim Hardaway Jr.,DEN,FG Attempted,9.0
Tim Hardaway Jr.,DEN,3-PT Made,1.0
Tim Hardaway Jr.,DEN,3-PT Attempted,6.0
Tim Hardaway Jr.,DEN,Two Pointers Made,2.0
Tim Hardaway Jr.,DEN,Two Pointers Attempted,3.0
Tim Hardaway Jr.,DEN,Free Throws Made,1.0
Tim Hardaway Jr.,DEN,Free Throws Attempted,2.0
Tim Hardaway Jr.,DEN,Offensive Rebounds,0.0
Tim Hardaway Jr.,DEN,Defensive Rebounds,1.0
Tim Hardaway Jr.,DEN,Personal Fouls,1.0
Tim Hardaway Jr.,DEN,Fantasy Score,10.8
Tim Hardaway Jr.,DEN,Pts+Rebs+Asts,9.0
Tim Hardaway Jr.,DEN,PRA,9.0
Tim Hardaway Jr.,DEN,Pts+Rebs,9.0
Tim Hardaway Jr.,DEN,Pts+Asts,8.0
Tim Hardaway Jr.,DEN,Rebs+Asts,1.0
Tim Hardaway Jr.,DEN,Blks+Stls,1.0
Bruce Brown,DEN,Points,12.0
Bruce Brown,DEN,Rebounds,5.0
Bruce Brown,DEN,Assists,2.0
Bruce Brown,DEN,Blocked Shots,0.0
Bruce Brown,DEN,Steals,3.0
Bruce Brown,DEN,Turnovers,2.0
Bruce Brown,DEN,FG Made,5.0
Bruce Brown,DEN,FG Attempted,10.0
Bruce Brown,DEN,3-PT Made,2.0
Bruce Brown,DEN,3-PT Attempted,3.0
Bruce Brown,DEN,Two Pointers Made,3.0
Bruce Brown,DEN,Two Pointers Attempted,7.0
Bruce Brown,DEN,Free Throws Made,0.0
Bruce Brown,DEN,Free Throws Attempted,0.0
Bruce Brown,DEN,Offensive Rebounds,3.0
Bruce Brown,DEN,Defensive Rebounds,2.0
Bruce Brown,DEN,Personal Fouls,1.0
Bruce Brown,DEN,Fantasy Score,31.8
Bruce Brown,DEN,Pts+Rebs+Asts,19.0
Bruce Brown,DEN,PRA,19.0
Bruce Brown,DEN,Pts+Rebs,17.0
Bruce Brown,DEN,Pts+Asts,14.0
Bruce Brown,DEN,Rebs+Asts,7.0
Bruce Brown,DEN,Blks+Stls,3.0
Gui Santos,GS,Points,17.0
Gui Santos,GS,Rebounds,5.0
Gui Santos,GS,Assists,7.0
Gui Santos,GS,Blocked Shots,0.0
Gui Santos,GS,Steals,1.0
Gui Santos,GS,Turnovers,2.0
Gui Santos,GS,FG Made,6.0
Gui Santos,GS,FG Attempted,7.0
Gui Santos,GS,3-PT Made,2.0
Gui Santos,GS,3-PT Attempted,3.0
Gui Santos,GS,Two Pointers Made,4.0
Gui Santos,GS,Two Pointers Attempted,4.0
Gui Santos,GS,Free Throws Made,3.0
Gui Santos,GS,Free Throws Attempted,4.0
Gui Santos,GS,Offensive Rebounds,1.0
Gui Santos,GS,Defensive Rebounds,4.0
Gui Santos,GS,Personal Fouls,5.0
Gui Santos,GS,Fantasy Score,40.2
Gui Santos,GS,Pts+Rebs+Asts,29.0
Gui Santos,GS,PRA,29.0
Gui Santos,GS,Pts+Rebs,22.0
Gui Santos,GS,Pts+Asts,24.0
Gui Santos,GS,Rebs+Asts,12.0
Gui Santos,GS,Blks+Stls,1.0
Al Horford,GS,Points,22.0
Al Horford,GS,Rebounds,1.0
Al Horford,GS,Assists,7.0
Al Horford,GS,Blocked Shots,2.0
Al Horford,GS,Steals,3.0
Al Horford,GS,Turnovers,2.0
Al Horford,GS,FG Made,8.0
Al Horford,GS,FG Attempted,11.0
Al Horford,GS,3-PT Made,6.0
Al Horford,GS,3-PT Attempted,7.0
Al Horford,GS,Two Pointers Made,2.0
Al Horford,GS,Two Pointers Attempted,4.0
Al Horford,GS,Free Throws Made,0.0
Al Horford,GS,Free Throws Attempted,0.0
Al Horford,GS,Offensive Rebounds,0.0
Al Horford,GS,Defensive Rebounds,1.0
Al Horford,GS,Personal Fouls,0.0
Al Horford,GS,Fantasy Score,50.2
Al Horford,GS,Pts+Rebs+Asts,30.0
Al Horford,GS,PRA,30.0
Al Horford,GS,Pts+Rebs,23.0
Al Horford,GS,Pts+Asts,29.0
Al Horford,GS,Rebs+Asts,8.0
Al Horford,GS,Blks+Stls,5.0
De'Anthony Melton,GS,Points,20.0
De'Anthony Melton,GS,Rebounds,4.0
De'Anthony Melton,GS,Assists,2.0
De'Anthony Melton,GS,Blocked Shots,0.0
De'Anthony Melton,GS,Steals,4.0
De'Anthony Melton,GS,Turnovers,0.0
De'Anthony Melton,GS,FG Made,7.0
De'Anthony Melton,GS,FG Attempted,18.0
De'Anthony Melton,GS,3-PT Made,2.0
De'Anthony Melton,GS,3-PT Attempted,10.0
De'Anthony Melton,GS,Two Pointers Made,5.0
De'Anthony Melton,GS,Two Pointers Attempted,8.0
De'Anthony Melton,GS,Free Throws Made,4.0
De'Anthony Melton,GS,Free Throws Attempted,4.0
De'Anthony Melton,GS,Offensive Rebounds,1.0
De'Anthony Melton,GS,Defensive Rebounds,3.0
De'Anthony Melton,GS,Personal Fouls,2.0
De'Anthony Melton,GS,Fantasy Score,41.5
De'Anthony Melton,GS,Pts+Rebs+Asts,26.0
De'Anthony Melton,GS,PRA,26.0
De'Anthony Melton,GS,Pts+Rebs,24.0
De'Anthony Melton,GS,Pts+Asts,22.0
De'Anthony Melton,GS,Rebs+Asts,6.0
De'Anthony Melton,GS,Blks+Stls,4.0
Moses Moody,GS,Points,23.0
Moses Moody,GS,Rebounds,7.0
Moses Moody,GS,Assists,5.0
Moses Moody,GS,Blocked Shots,0.0
Moses Moody,GS,Steals,1.0
Moses Moody,GS,Turnovers,2.0
Moses Moody,GS,FG Made,9.0
Moses Moody,GS,FG Attempted,16.0
Moses Moody,GS,3-PT Made,4.0
Moses Moody,GS,3-PT Attempted,9.0
Moses Moody,GS,Two Pointers Made,5.0
Moses Moody,GS,Two Pointers Attempted,7.0
Moses Moody,GS,Free Throws Made,1.0
Moses Moody,GS,Free Throws Attempted,1.0
Moses Moody,GS,Offensive Rebounds,1.0
Moses Moody,GS,Defensive Rebounds,6.0
Moses Moody,GS,Personal Fouls,3.0
Moses Moody,GS,Fantasy Score,46.8
Moses Moody,GS,Pts+Rebs+Asts,35.0
Moses Moody,GS,PRA,35.0
Moses Moody,GS,Pts+Rebs,30.0
Moses Moody,GS,Pts+Asts,28.0
Moses Moody,GS,Rebs+Asts,12.0
Moses Moody,GS,Blks+Stls,1.0
Pat Spencer,GS,Points,2.0
Pat Spencer,GS,Rebounds,0.0
Pat Spencer,GS,Assists,5.0
Pat Spencer,GS,Blocked Shots,0.0
Pat Spencer,GS,Steals,1.0
Pat Spencer,GS,Turnovers,2.0
Pat Spencer,GS,FG Made,1.0
Pat Spencer,GS,FG Attempted,3.0
Pat Spencer,GS,3-PT Made,0.0
Pat Spencer,GS,3-PT Attempted,2.0
Pat Spencer,GS,Two Pointers Made,1.0
Pat Spencer,GS,Two Pointers Attempted,1.0
Pat Spencer,GS,Free Throws Made,0.0
Pat Spencer,GS,Free Throws Attempted,0.0
Pat Spencer,GS,Offensive Rebounds,0.0
Pat Spencer,GS,Defensive Rebounds,0.0
Pat Spencer,GS,Personal Fouls,4.0
Pat Spencer,GS,Fantasy Score,10.5
Pat Spencer,GS,Pts+Rebs+Asts,7.0
Pat Spencer,GS,PRA,7.0
Pat Spencer,GS,Pts+Rebs,2.0
Pat Spencer,GS,Pts+Asts,7.0
Pat Spencer,GS,Rebs+Asts,5.0
Pat Spencer,GS,Blks+Stls,1.0
Quinten Post,GS,Points,0.0
Quinten Post,GS,Rebounds,7.0
Quinten Post,GS,Assists,4.0
Quinten Post,GS,Blocked Shots,0.0
Quinten Post,GS,Steals,0.0
Quinten Post,GS,Turnovers,1.0
Quinten Post,GS,FG Made,0.0
Quinten Post,GS,FG Attempted,3.0
Quinten Post,GS,3-PT Made,0.0
Quinten Post,GS,3-PT Attempted,2.0
Quinten Post,GS,Two Pointers Made,0.0
Quinten Post,GS,Two Pointers Attempted,1.0
Quinten Post,GS,Free Throws Made,0.0
Quinten Post,GS,Free Throws Attempted,0.0
Quinten Post,GS,Offensive Rebounds,2.0
Quinten Post,GS,Defensive Rebounds,5.0
Quinten Post,GS,Personal Fouls,3.0
Quinten Post,GS,Fantasy Score,14.2
Quinten Post,GS,Pts+Rebs+Asts,11.0
Quinten Post,GS,PRA,11.0
Quinten Post,GS,Pts+Rebs,7.0
Quinten Post,GS,Pts+Asts,4.0
Quinten Post,GS,Rebs+Asts,11.0
Quinten Post,GS,Blks+Stls,0.0
Gary Payton II,GS,Points,15.0
Gary Payton II,GS,Rebounds,3.0
Gary Payton II,GS,Assists,0.0
Gary Payton II,GS,Blocked Shots,0.0
Gary Payton II,GS,Steals,2.0
Gary Payton II,GS,Turnovers,3.0
Gary Payton II,GS,FG Made,6.0
Gary Payton II,GS,FG Attempted,11.0
Gary Payton II,GS,3-PT Made,3.0
Gary Payton II,GS,3-PT Attempted,8.0
Gary Payton II,GS,Two Pointers Made,3.0
Gary Payton II,GS,Two Pointers Attempted,3.0
Gary Payton II,GS,Free Throws Made,0.0
Gary Payton II,GS,Free Throws Attempted,0.0
Gary Payton II,GS,Offensive Rebounds,1.0
Gary Payton II,GS,Defensive Rebounds,2.0
Gary Payton II,GS,Personal Fouls,2.0
Gary Payton II,GS,Fantasy Score,27.2
Gary Payton II,GS,Pts+Rebs+Asts,18.0
Gary Payton II,GS,PRA,18.0
Gary Payton II,GS,Pts+Rebs,18.0
Gary Payton II,GS,Pts+Asts,15.0
Gary Payton II,GS,Rebs+Asts,3.0
Gary Payton II,GS,Blks+Stls,2.0
Brandin Podziemski,GS,Points,18.0
Brandin Podziemski,GS,Rebounds,15.0
Brandin Podziemski,GS,Assists,9.0
Brandin Podziemski,GS,Blocked Shots,0.0
Brandin Podziemski,GS,Steals,1.0
Brandin Podziemski,GS,Turnovers,3.0
Brandin Podziemski,GS,FG Made,7.0
Brandin Podziemski,GS,FG Attempted,16.0
Brandin Podziemski,GS,3-PT Made,3.0
Brandin Podziemski,GS,3-PT Attempted,7.0
Brandin Podziemski,GS,Two Pointers Made,4.0
Brandin Podziemski,GS,Two Pointers Attempted,9.0
Brandin Podziemski,GS,Free Throws Made,1.0
Brandin Podziemski,GS,Free Throws Attempted,1.0
Brandin Podziemski,GS,Offensive Rebounds,3.0
Brandin Podziemski,GS,Defensive Rebounds,12.0
Brandin Podziemski,GS,Personal Fouls,2.0
Brandin Podziemski,GS,Fantasy Score,62.8
Brandin Podziemski,GS,Pts+Rebs+Asts,42.0
Brandin Podziemski,GS,PRA,42.0
Brandin Podziemski,GS,Pts+Rebs,33.0
Brandin Podziemski,GS,Pts+Asts,27.0
Brandin Podziemski,GS,Rebs+Asts,24.0
Brandin Podziemski,GS,Blks+Stls,1.0
Will Richard,GS,Points,11.0
Will Richard,GS,Rebounds,2.0
Will Richard,GS,Assists,3.0
Will Richard,GS,Blocked Shots,0.0
Will Richard,GS,Steals,1.0
Will Richard,GS,Turnovers,0.0
Will Richard,GS,FG Made,4.0
Will Richard,GS,FG Attempted,9.0
Will Richard,GS,3-PT Made,1.0
Will Richard,GS,3-PT Attempted,4.0
Will Richard,GS,Two Pointers Made,3.0
Will Richard,GS,Two Pointers Attempted,5.0
Will Richard,GS,Free Throws Made,2.0
Will Richard,GS,Free Throws Attempted,2.0
Will Richard,GS,Offensive Rebounds,0.0
Will Richard,GS,Defensive Rebounds,2.0
Will Richard,GS,Personal Fouls,3.0
Will Richard,GS,Fantasy Score,25.0
Will Richard,GS,Pts+Rebs+Asts,16.0
Will Richard,GS,PRA,16.0
Will Richard,GS,Pts+Rebs,13.0
Will Richard,GS,Pts+Asts,14.0
Will Richard,GS,Rebs+Asts,5.0
Will Richard,GS,Blks+Stls,1.0
Khris Middleton,DAL,Points,25.0
Khris Middleton,DAL,Rebounds,7.0
Khris Middleton,DAL,Assists,7.0
Khris Middleton,DAL,Blocked Shots,0.0
Khris Middleton,DAL,Steals,1.0
Khris Middleton,DAL,Turnovers,2.0
Khris Middleton,DAL,FG Made,11.0
Khris Middleton,DAL,FG Attempted,15.0
Khris Middleton,DAL,3-PT Made,3.0
Khris Middleton,DAL,3-PT Attempted,5.0
Khris Middleton,DAL,Two Pointers Made,8.0
Khris Middleton,DAL,Two Pointers Attempted,10.0
Khris Middleton,DAL,Free Throws Made,0.0
Khris Middleton,DAL,Free Throws Attempted,0.0
Khris Middleton,DAL,Offensive Rebounds,1.0
