projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,stat_norm,player_role,opponent,is_home,nhl_player_id,opp_gaa,opp_saa,opp_pk_pct,opp_gf_per_game,opp_sf_per_game,opp_pp_pct,opp_gp,def_rank,def_tier
10518776,272283,Sam Dickinson,SJ,D,Points,0.5,demon,False,BOS,,,2026-03-12T19:00:00.000-04:00,135122,2026-03-12T14:00:56Z,points,SKATER,BOS,0,8484806,3.175,0.0,0.0,3.365,0.0,0.0,63.0,18.0,AVERAGE
10518777,267675,Sean Kuraly,BOS,F,Assists,0.5,demon,False,SJ,,,2026-03-12T19:00:00.000-04:00,135122,2026-03-12T14:00:56Z,assists,SKATER,SJ,0,8476374,,,,,,,,,
10518778,267675,Sean Kuraly,BOS,F,Points,0.5,demon,False,SJ,,,2026-03-12T19:00:00.000-04:00,135122,2026-03-12T14:00:56Z,points,SKATER,SJ,0,8476374,,,,,,,,,
10518779,233950,Shakir Mukhamadullin,SJ,D,Assists,0.5,demon,False,BOS,,,2026-03-12T19:00:00.000-04:00,135122,2026-03-12T14:00:56Z,assists,SKATER,BOS,0,8482166,3.175,0.0,0.0,3.365,0.0,0.0,63.0,18.0,AVERAGE
10518780,233950,Shakir Mukhamadullin,SJ,D,Points,0.5,demon,False,BOS,,,2026-03-12T19:00:00.000-04:00,135122,2026-03-12T14:00:56Z,points,SKATER,BOS,0,8482166,3.175,0.0,0.0,3.365,0.0,0.0,63.0,18.0,AVERAGE
10518781,267676,Tanner Jeannot,BOS,F,Assists,0.5,demon,False,SJ,,,2026-03-12T19:00:00.000-04:00,135122,2026-03-12T14:00:56Z,assists,SKATER,SJ,0,8479661,,,,,,,,,
10518782,267676,Tanner Jeannot,BOS,F,Points,0.5,demon,False,SJ,,,2026-03-12T19:00:00.000-04:00,135122,2026-03-12T14:00:56Z,points,SKATER,SJ,0,8479661,,,,,,,,,
10518783,231461,Vincent Desharnais,SJ,D,Assists,0.5,demon,False,BOS,,,2026-03-12T19:00:00.000-04:00,135122,2026-03-12T14:00:56Z,assists,SKATER,BOS,0,8479576,3.175,0.0,0.0,3.365,0.0,0.0,63.0,18.0,AVERAGE
10518784,231461,Vincent Desharnais,SJ,D,Points,0.5,demon,False,BOS,,,2026-03-12T19:00:00.000-04:00,135122,2026-03-12T14:00:56Z,points,SKATER,BOS,0,8479576,3.175,0.0,0.0,3.365,0.0,0.0,63.0,18.0,AVERAGE
10518786,277826,Zack Ostapchuk,SJ,F,Assists,0.5,demon,False,BOS,,,2026-03-12T19:00:00.000-04:00,135122,2026-03-12T14:00:56Z,assists,SKATER,BOS,0,8482859,3.175,0.0,0.0,3.365,0.0,0.0,63.0,18.0,AVERAGE
10518787,277826,Zack Ostapchuk,SJ,F,Points,0.5,demon,False,BOS,,,2026-03-12T19:00:00.000-04:00,135122,2026-03-12T14:00:56Z,points,SKATER,BOS,0,8482859,3.175,0.0,0.0,3.365,0.0,0.0,63.0,18.0,AVERAGE
10519129,63692,Hampus Lindholm,BOS,D,Blocked Shots,0.5,goblin,False,SJ,,,2026-03-12T19:00:00.000-04:00,135122,2026-03-12T14:00:56Z,blocked_shots,SKATER,SJ,0,8476854,,,,,,,,,
10519391,218665,Matthew Tkachuk,FLA,F,Shots On Goal,5.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8479314,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10519413,218289,Zach Werenski,CBJ,D,Shots On Goal,5.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,FLA,0,8478460,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10519312,218255,Adam Fantilli,CBJ,F,Shots On Goal,4.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,FLA,0,8484166,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10519334,57848,Carter Verhaeghe,FLA,F,Shots On Goal,4.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8477409,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10519369,218256,Kirill Marchenko,CBJ,F,Shots On Goal,4.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,FLA,0,8480893,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10519390,218665,Matthew Tkachuk,FLA,F,Shots On Goal,4.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8479314,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10519402,218663,Sam Bennett,FLA,F,Shots On Goal,4.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8477935,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10519412,218289,Zach Werenski,CBJ,D,Shots On Goal,4.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,FLA,0,8478460,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10526303,57853,Sam Reinhart,FLA,F,Shots On Goal,4.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8477933,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10526814,171515,Evan Rodrigues,FLA,F,Shots On Goal,4.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8478542,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508753,218665,Matthew Tkachuk,FLA,F,Shots On Goal,3.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8479314,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10519066,218289,Zach Werenski,CBJ,D,Shots On Goal,3.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,FLA,0,8478460,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10519311,218255,Adam Fantilli,CBJ,F,Shots On Goal,3.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,FLA,0,8484166,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10519317,57952,Anton Lundell,FLA,F,Shots On Goal,3.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8482113,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10519333,57848,Carter Verhaeghe,FLA,F,Shots On Goal,3.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8477409,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10519345,305144,Conor Garland,CBJ,F,Shots On Goal,3.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,FLA,0,8478856,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10519353,171515,Evan Rodrigues,FLA,F,Shots On Goal,3.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8478542,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10519361,218673,Gustav Forsling,FLA,D,Shots On Goal,3.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8478055,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10519368,218256,Kirill Marchenko,CBJ,F,Shots On Goal,3.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,FLA,0,8480893,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10519378,287698,Mason Marchment,CBJ,F,Shots On Goal,3.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,FLA,0,8478975,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10519401,218663,Sam Bennett,FLA,F,Shots On Goal,3.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8477935,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10519408,218259,Sean Monahan,CBJ,F,Shots On Goal,3.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,FLA,0,8477497,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10526302,57853,Sam Reinhart,FLA,F,Shots On Goal,3.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8477933,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10526818,230678,Mackie Samoskevich,FLA,F,Shots On Goal,3.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8482713,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10501574,305144,Conor Garland,CBJ,F,Shots On Goal,2.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,FLA,0,8478856,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10501589,218259,Sean Monahan,CBJ,F,Shots On Goal,2.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,FLA,0,8477497,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10501597,218289,Zach Werenski,CBJ,D,Shots On Goal,2.5,goblin,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,FLA,0,8478460,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10505904,218255,Adam Fantilli,CBJ,F,Shots On Goal,2.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,FLA,0,8484166,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508708,57952,Anton Lundell,FLA,F,Shots On Goal,2.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8482113,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508730,171515,Evan Rodrigues,FLA,F,Shots On Goal,2.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8478542,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508760,218663,Sam Bennett,FLA,F,Shots On Goal,2.5,goblin,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8477935,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508765,57853,Sam Reinhart,FLA,F,Shots On Goal,2.5,standard,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8477933,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10518707,218665,Matthew Tkachuk,FLA,F,Points,2.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,CBJ,1,8479314,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10518716,218289,Zach Werenski,CBJ,D,Points,2.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,FLA,0,8478460,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10519324,57978,Boone Jenner,CBJ,F,Shots On Goal,2.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,FLA,0,8476432,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10519342,265265,Charlie Coyle,CBJ,F,Shots On Goal,2.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,FLA,0,8475745,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10519348,219949,Dante Fabbro,CBJ,D,Blocked Shots,2.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,blocked_shots,SKATER,FLA,0,8479371,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10519360,218673,Gustav Forsling,FLA,D,Shots On Goal,2.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8478055,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10519362,172391,Ivan Provorov,CBJ,D,Blocked Shots,2.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,blocked_shots,SKATER,FLA,0,8478500,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10519377,287698,Mason Marchment,CBJ,F,Shots On Goal,2.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,FLA,0,8478975,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10519389,218665,Matthew Tkachuk,FLA,F,Shots On Goal,2.5,goblin,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8479314,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10526817,230678,Mackie Samoskevich,FLA,F,Shots On Goal,2.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8482713,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10497664,57853,Sam Reinhart,FLA,F,Goals,1.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,CBJ,1,8477933,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10501571,218255,Adam Fantilli,CBJ,F,Shots On Goal,1.5,goblin,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,FLA,0,8484166,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10501583,218256,Kirill Marchenko,CBJ,F,Shots On Goal,1.5,goblin,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,FLA,0,8480893,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508709,57978,Boone Jenner,CBJ,F,Shots On Goal,1.5,standard,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,FLA,0,8476432,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508716,265265,Charlie Coyle,CBJ,F,Shots On Goal,1.5,standard,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,FLA,0,8475745,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508722,219949,Dante Fabbro,CBJ,D,Blocked Shots,1.5,standard,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,blocked_shots,SKATER,FLA,0,8479371,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508732,218673,Gustav Forsling,FLA,D,Shots On Goal,1.5,standard,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8478055,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508734,172391,Ivan Provorov,CBJ,D,Blocked Shots,1.5,standard,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,blocked_shots,SKATER,FLA,0,8478500,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508746,230678,Mackie Samoskevich,FLA,F,Shots On Goal,1.5,goblin,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8482713,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10509506,57845,Aaron Ekblad,FLA,D,Points,1.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,CBJ,1,8477932,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10509507,218255,Adam Fantilli,CBJ,F,Points,1.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,FLA,0,8484166,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10509508,265265,Charlie Coyle,CBJ,F,Points,1.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,FLA,0,8475745,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10509509,171515,Evan Rodrigues,FLA,F,Points,1.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,CBJ,1,8478542,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10509510,218256,Kirill Marchenko,CBJ,F,Points,1.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,FLA,0,8480893,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10509511,218663,Sam Bennett,FLA,F,Points,1.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,CBJ,1,8477935,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10509512,218259,Sean Monahan,CBJ,F,Points,1.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,FLA,0,8477497,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10518675,57952,Anton Lundell,FLA,F,Points,1.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,CBJ,1,8482113,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10518678,57848,Carter Verhaeghe,FLA,F,Points,1.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,CBJ,1,8477409,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10518703,287698,Mason Marchment,CBJ,F,Points,1.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,FLA,0,8478975,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10518706,218665,Matthew Tkachuk,FLA,F,Points,1.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,CBJ,1,8479314,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10518710,57853,Sam Reinhart,FLA,F,Points,1.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,CBJ,1,8477933,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10518715,218289,Zach Werenski,CBJ,D,Points,1.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,FLA,0,8478460,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10519305,57845,Aaron Ekblad,FLA,D,Assists,1.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,assists,SKATER,CBJ,1,8477932,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10519308,218255,Adam Fantilli,CBJ,F,Assists,1.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,assists,SKATER,FLA,0,8484166,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10519316,57952,Anton Lundell,FLA,F,Shots On Goal,1.5,goblin,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8482113,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10519332,57848,Carter Verhaeghe,FLA,F,Shots On Goal,1.5,goblin,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8477409,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10519335,265265,Charlie Coyle,CBJ,F,Assists,1.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,assists,SKATER,FLA,0,8475745,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10519352,171515,Evan Rodrigues,FLA,F,Shots On Goal,1.5,goblin,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8478542,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10519365,218256,Kirill Marchenko,CBJ,F,Assists,1.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,assists,SKATER,FLA,0,8480893,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10519379,218665,Matthew Tkachuk,FLA,F,Assists,1.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,assists,SKATER,CBJ,1,8479314,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10519392,218663,Sam Bennett,FLA,F,Assists,1.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,assists,SKATER,CBJ,1,8477935,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10519403,57853,Sam Reinhart,FLA,F,Assists,1.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,assists,SKATER,CBJ,1,8477933,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10519409,218289,Zach Werenski,CBJ,D,Assists,1.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,assists,SKATER,FLA,0,8478460,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10523612,305144,Conor Garland,CBJ,F,Points,1.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,FLA,0,8478856,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10526301,57853,Sam Reinhart,FLA,F,Shots On Goal,1.5,goblin,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8477933,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10526821,218663,Sam Bennett,FLA,F,Shots On Goal,1.5,goblin,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CBJ,1,8477935,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10497637,215513,A.J. Greer,FLA,F,Goals,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,CBJ,1,8478421,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10497638,57845,Aaron Ekblad,FLA,D,Goals,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,CBJ,1,8477932,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10497639,218255,Adam Fantilli,CBJ,F,Goals,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,FLA,0,8484166,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10497640,57952,Anton Lundell,FLA,F,Goals,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,CBJ,1,8482113,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
