player,team,prop_type,actual,PTS,REB,AST,BLK,STL,TO,FGM,FGA,3PM,3PA,3PT,FTM,FTA,2PM,2PA,OREB,DREB,PF,MIN
Nate Williams,GS,Pts+Rebs,8.0,7.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,15.0
Scottie Barnes,TOR,Rebs+Asts,8.0,18.0,4.0,4.0,1.0,1.0,1.0,7.0,13.0,0.0,1.0,0.0,4.0,4.0,7.0,12.0,2.0,2.0,4.0,29.0
Immanuel Quickley,TOR,Two Pointers Made,8.0,27.0,2.0,11.0,0.0,0.0,1.0,10.0,15.0,2.0,7.0,2.0,5.0,5.0,8.0,8.0,0.0,2.0,1.0,37.0
Sharife Cooper,WSH,PRA,8.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,18.0
Coby White,CHA,Two Pointers Attempted,8.0,20.0,3.0,1.0,0.0,0.0,2.0,5.0,13.0,2.0,5.0,2.0,8.0,9.0,3.0,8.0,0.0,3.0,4.0,21.0
Kobe Bufkin,LAL,Points,8.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,4.0,4.0,2.0,3.0,0.0,1.0,0.0,6.0
Karlo Matkovic,NO,Points,8.0,8.0,6.0,5.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,25.0
Kevin Durant,HOU,Assists,8.0,32.0,5.0,8.0,2.0,0.0,1.0,12.0,20.0,2.0,8.0,2.0,6.0,6.0,10.0,12.0,0.0,5.0,1.0,37.0
Robert Williams III,POR,Rebs+Asts,8.0,5.0,6.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,4.0,0.0,17.0
Deandre Ayton,LAL,Defensive Rebounds,8.0,4.0,10.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,8.0,0.0,20.0
Donovan Clingan,POR,Rebounds,8.0,7.0,8.0,2.0,2.0,1.0,1.0,3.0,6.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,7.0,4.0,26.0
Pelle Larsson,MIA,Rebs+Asts,8.0,20.0,4.0,4.0,0.0,0.0,3.0,6.0,12.0,1.0,5.0,1.0,7.0,8.0,5.0,7.0,1.0,3.0,4.0,35.0
Elijah Harkless,UTAH,Rebs+Asts,8.0,14.0,3.0,5.0,0.0,1.0,0.0,5.0,9.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,3.0,28.0
Tre Johnson,WSH,Points,8.0,8.0,3.0,0.0,1.0,0.0,2.0,3.0,6.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,4.0,19.0
Bub Carrington,WSH,Rebs+Asts,8.0,12.0,3.0,5.0,0.0,1.0,1.0,4.0,9.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,0.0,3.0,2.0,21.0
Jrue Holiday,POR,3-PT Attempted,8.0,25.0,5.0,4.0,0.0,1.0,4.0,9.0,16.0,3.0,8.0,3.0,4.0,4.0,6.0,8.0,0.0,5.0,0.0,33.0
Blake Hinson,UTAH,Pts+Asts,8.0,8.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,16.0
Moussa Diabate,CHA,Defensive Rebounds,8.0,13.0,11.0,5.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,3.0,4.0,5.0,7.0,3.0,8.0,2.0,33.0
Brandon Ingram,TOR,Two Pointers Made,8.0,24.0,5.0,5.0,1.0,1.0,2.0,9.0,14.0,1.0,1.0,1.0,5.0,6.0,8.0,13.0,0.0,5.0,2.0,34.0
Scoot Henderson,POR,Points,8.0,8.0,3.0,4.0,1.0,0.0,3.0,3.0,12.0,0.0,7.0,0.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,23.0
Jeff Green,HOU,Pts+Rebs,8.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,12.0
Jeff Green,HOU,Pts+Rebs+Asts,8.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,12.0
Jeff Green,HOU,PRA,8.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,12.0
Miles Bridges,CHA,Rebounds,8.0,14.0,8.0,5.0,0.0,3.0,2.0,5.0,11.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,6.0,3.0,32.0
Cody Williams,UTAH,PRA,8.0,4.0,2.0,2.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,21.0
Keyonte George,UTAH,Free Throws Made,8.0,17.0,2.0,4.0,0.0,0.0,0.0,4.0,11.0,1.0,6.0,1.0,8.0,10.0,3.0,5.0,0.0,2.0,1.0,23.0
Tyler Herro,MIA,FG Made,8.0,18.0,2.0,3.0,0.0,1.0,4.0,8.0,12.0,2.0,4.0,2.0,0.0,0.0,6.0,8.0,1.0,1.0,3.0,33.0
Tyler Herro,MIA,Two Pointers Attempted,8.0,18.0,2.0,3.0,0.0,1.0,4.0,8.0,12.0,2.0,4.0,2.0,0.0,0.0,6.0,8.0,1.0,1.0,3.0,33.0
Ace Bailey,UTAH,Rebounds,8.0,13.0,8.0,2.0,3.0,1.0,2.0,4.0,16.0,3.0,8.0,3.0,2.0,2.0,1.0,8.0,4.0,4.0,4.0,30.0
Quinten Post,GS,Points,8.0,8.0,7.0,0.0,0.0,1.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,0.0,13.0
Blake Hinson,UTAH,Points,8.0,8.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,16.0
Tre Johnson,WSH,Pts+Asts,8.0,8.0,3.0,0.0,1.0,0.0,2.0,3.0,6.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,4.0,19.0
Kon Knueppel,CHA,Rebounds,8.0,10.0,8.0,1.0,0.0,3.0,2.0,4.0,11.0,2.0,7.0,2.0,0.0,3.0,2.0,4.0,3.0,5.0,4.0,29.0
Marcus Smart,LAL,Points,8.0,8.0,5.0,1.0,0.0,2.0,0.0,3.0,6.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,29.0
LaMelo Ball,CHA,Assists,8.0,15.0,4.0,8.0,0.0,2.0,1.0,6.0,19.0,2.0,7.0,2.0,1.0,1.0,4.0,12.0,1.0,3.0,2.0,30.0
Ja'Kobe Walter,TOR,Pts+Asts,8.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,24.0
Herbert Jones,NO,Two Pointers Attempted,8.0,17.0,8.0,7.0,1.0,0.0,2.0,7.0,16.0,3.0,8.0,3.0,0.0,0.0,4.0,8.0,1.0,7.0,1.0,36.0
Herbert Jones,NO,3-PT Attempted,8.0,17.0,8.0,7.0,1.0,0.0,2.0,7.0,16.0,3.0,8.0,3.0,0.0,0.0,4.0,8.0,1.0,7.0,1.0,36.0
Quinten Post,GS,Pts+Asts,8.0,8.0,7.0,0.0,0.0,1.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,0.0,13.0
Jamal Shead,TOR,Pts+Rebs,8.0,7.0,1.0,3.0,0.0,0.0,2.0,3.0,7.0,1.0,2.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,22.0
Draymond Green,GS,FG Attempted,8.0,7.0,6.0,6.0,0.0,0.0,2.0,3.0,8.0,1.0,5.0,1.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,24.0
Kevin Durant,HOU,3-PT Attempted,8.0,32.0,5.0,8.0,2.0,0.0,1.0,12.0,20.0,2.0,8.0,2.0,6.0,6.0,10.0,12.0,0.0,5.0,1.0,37.0
Quinten Post,GS,FG Attempted,8.0,8.0,7.0,0.0,0.0,1.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,0.0,13.0
Jordan Poole,NO,FG Attempted,8.0,11.0,3.0,1.0,2.0,0.0,4.0,4.0,8.0,3.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,15.0
Anthony Gill,WSH,Points,8.0,8.0,5.0,3.0,0.0,0.0,1.0,4.0,11.0,0.0,3.0,0.0,0.0,0.0,4.0,8.0,3.0,2.0,3.0,28.0
Jrue Holiday,POR,Two Pointers Attempted,8.0,25.0,5.0,4.0,0.0,1.0,4.0,9.0,16.0,3.0,8.0,3.0,4.0,4.0,6.0,8.0,0.0,5.0,0.0,33.0
Brandon Miller,CHA,Rebounds,8.0,26.0,8.0,2.0,0.0,0.0,4.0,9.0,19.0,6.0,12.0,6.0,2.0,2.0,3.0,7.0,3.0,5.0,3.0,33.0
Pelle Larsson,MIA,Free Throws Attempted,8.0,20.0,4.0,4.0,0.0,0.0,3.0,6.0,12.0,1.0,5.0,1.0,7.0,8.0,5.0,7.0,1.0,3.0,4.0,35.0
Kyle Filipowski,UTAH,Free Throws Made,8.0,12.0,6.0,1.0,1.0,1.0,1.0,2.0,10.0,0.0,5.0,0.0,8.0,9.0,2.0,5.0,1.0,5.0,4.0,29.0
Dru Smith,MIA,Fantasy Score,7.8,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0
Malevy Leons,GS,Fantasy Score,7.2,6.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,8.0
LeBron James,LAL,Two Pointers Attempted,7.0,22.0,7.0,9.0,0.0,1.0,4.0,7.0,13.0,4.0,6.0,4.0,4.0,5.0,3.0,7.0,2.0,5.0,1.0,28.0
Malevy Leons,GS,Pts+Rebs,7.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,8.0
LeBron James,LAL,FG Made,7.0,22.0,7.0,9.0,0.0,1.0,4.0,7.0,13.0,4.0,6.0,4.0,4.0,5.0,3.0,7.0,2.0,5.0,1.0,28.0
Kevin Love,UTAH,PRA,7.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0
Clint Capela,HOU,Points,7.0,7.0,3.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,2.0,0.0,13.0
Scottie Barnes,TOR,FG Made,7.0,18.0,4.0,4.0,1.0,1.0,1.0,7.0,13.0,0.0,1.0,0.0,4.0,4.0,7.0,12.0,2.0,2.0,4.0,29.0
Clint Capela,HOU,FG Attempted,7.0,7.0,3.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,2.0,0.0,13.0
Jakob Poeltl,TOR,FG Attempted,7.0,18.0,10.0,3.0,1.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,4.0,5.0,7.0,7.0,3.0,7.0,6.0,26.0
Justin Champagnie,WSH,Rebs+Asts,7.0,12.0,5.0,2.0,3.0,0.0,0.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,4.0,1.0,2.0,22.0
Kevin Love,UTAH,Pts+Rebs+Asts,7.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0
Jakob Poeltl,TOR,Two Pointers Made,7.0,18.0,10.0,3.0,1.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,4.0,5.0,7.0,7.0,3.0,7.0,6.0,26.0
Jakob Poeltl,TOR,Two Pointers Attempted,7.0,18.0,10.0,3.0,1.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,4.0,5.0,7.0,7.0,3.0,7.0,6.0,26.0
Jakob Poeltl,TOR,FG Made,7.0,18.0,10.0,3.0,1.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,4.0,5.0,7.0,7.0,3.0,7.0,6.0,26.0
Matisse Thybulle,POR,Pts+Asts,7.0,5.0,3.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,12.0
Jakob Poeltl,TOR,Defensive Rebounds,7.0,18.0,10.0,3.0,1.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,4.0,5.0,7.0,7.0,3.0,7.0,6.0,26.0
Jaime Jaquez Jr.,MIA,Two Pointers Made,7.0,14.0,3.0,3.0,0.0,0.0,2.0,7.0,12.0,0.0,1.0,0.0,0.0,1.0,7.0,11.0,0.0,3.0,2.0,25.0
Jaime Jaquez Jr.,MIA,FG Made,7.0,14.0,3.0,3.0,0.0,0.0,2.0,7.0,12.0,0.0,1.0,0.0,0.0,1.0,7.0,11.0,0.0,3.0,2.0,25.0
Nate Williams,GS,Points,7.0,7.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,15.0
Sandro Mamukelashvili,TOR,Points,7.0,7.0,3.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,16.0
Pat Spencer,GS,Pts+Rebs,7.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,27.0
Saddiq Bey,NO,Free Throws Made,7.0,24.0,5.0,6.0,0.0,2.0,4.0,7.0,16.0,3.0,8.0,3.0,7.0,10.0,4.0,8.0,3.0,2.0,2.0,39.0
Clint Capela,HOU,Two Pointers Attempted,7.0,7.0,3.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,2.0,0.0,13.0
Austin Reaves,LAL,Two Pointers Attempted,7.0,18.0,1.0,3.0,0.0,0.0,1.0,7.0,11.0,2.0,4.0,2.0,2.0,2.0,5.0,7.0,0.0,1.0,1.0,28.0
Will Riley,WSH,Free Throws Attempted,7.0,19.0,4.0,3.0,0.0,0.0,3.0,6.0,10.0,1.0,2.0,1.0,6.0,7.0,5.0,8.0,0.0,4.0,2.0,35.0
Bilal Coulibaly,WSH,Two Pointers Attempted,7.0,14.0,5.0,4.0,0.0,1.0,2.0,6.0,10.0,2.0,3.0,2.0,0.0,2.0,4.0,7.0,2.0,3.0,1.0,23.0
Herbert Jones,NO,Assists,7.0,17.0,8.0,7.0,1.0,0.0,2.0,7.0,16.0,3.0,8.0,3.0,0.0,0.0,4.0,8.0,1.0,7.0,1.0,36.0
Draymond Green,GS,Points,7.0,7.0,6.0,6.0,0.0,0.0,2.0,3.0,8.0,1.0,5.0,1.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,24.0
Jordan Poole,NO,3-PT Attempted,7.0,11.0,3.0,1.0,2.0,0.0,4.0,4.0,8.0,3.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,15.0
Luke Kennard,LAL,3-PT Attempted,7.0,16.0,3.0,3.0,0.0,1.0,1.0,6.0,10.0,4.0,7.0,4.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,27.0
Scottie Barnes,TOR,Two Pointers Made,7.0,18.0,4.0,4.0,1.0,1.0,1.0,7.0,13.0,0.0,1.0,0.0,4.0,4.0,7.0,12.0,2.0,2.0,4.0,29.0
Derik Queen,NO,Defensive Rebounds,7.0,7.0,9.0,3.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,7.0,2.0,19.0
Immanuel Quickley,TOR,3-PT Attempted,7.0,27.0,2.0,11.0,0.0,0.0,1.0,10.0,15.0,2.0,7.0,2.0,5.0,5.0,8.0,8.0,0.0,2.0,1.0,37.0
Brandin Podziemski,GS,Rebounds,7.0,9.0,7.0,6.0,0.0,1.0,1.0,4.0,12.0,0.0,6.0,0.0,1.0,2.0,4.0,6.0,1.0,6.0,2.0,30.0
Derik Queen,NO,Points,7.0,7.0,9.0,3.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,7.0,2.0,19.0
Ryan Kalkbrenner,CHA,Rebs+Asts,7.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,3.0,1.0,15.0
Herbert Jones,NO,FG Made,7.0,17.0,8.0,7.0,1.0,0.0,2.0,7.0,16.0,3.0,8.0,3.0,0.0,0.0,4.0,8.0,1.0,7.0,1.0,36.0
De'Anthony Melton,GS,Two Pointers Attempted,7.0,10.0,1.0,4.0,1.0,0.0,0.0,3.0,12.0,2.0,5.0,2.0,2.0,2.0,1.0,7.0,0.0,1.0,0.0,24.0
Robert Williams III,POR,Pts+Asts,7.0,5.0,6.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,4.0,0.0,17.0
Maxi Kleber,LAL,PRA,7.0,4.0,2.0,1.0,3.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,13.0
Kel'el Ware,MIA,Two Pointers Attempted,7.0,13.0,15.0,1.0,1.0,0.0,1.0,6.0,10.0,1.0,3.0,1.0,0.0,0.0,5.0,7.0,5.0,10.0,1.0,29.0
Quinten Post,GS,Rebs+Asts,7.0,8.0,7.0,0.0,0.0,1.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,0.0,13.0
Sandro Mamukelashvili,TOR,Pts+Asts,7.0,7.0,3.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,16.0
Tari Eason,HOU,3-PT Attempted,7.0,10.0,11.0,5.0,0.0,1.0,1.0,4.0,12.0,2.0,7.0,2.0,0.0,0.0,2.0,5.0,4.0,7.0,3.0,36.0
RJ Barrett,TOR,Two Pointers Made,7.0,21.0,5.0,3.0,0.0,1.0,1.0,8.0,15.0,1.0,3.0,1.0,4.0,6.0,7.0,12.0,1.0,4.0,4.0,33.0
DeAndre Jordan,NO,Rebs+Asts,7.0,3.0,7.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,6.0,1.0,13.0
Saddiq Bey,NO,FG Made,7.0,24.0,5.0,6.0,0.0,2.0,4.0,7.0,16.0,3.0,8.0,3.0,7.0,10.0,4.0,8.0,3.0,2.0,2.0,39.0
Gary Payton II,GS,Two Pointers Attempted,7.0,12.0,1.0,3.0,0.0,2.0,1.0,6.0,10.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,3.0,16.0
Quinten Post,GS,Rebounds,7.0,8.0,7.0,0.0,0.0,1.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,0.0,13.0
Pat Spencer,GS,Rebs+Asts,7.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,27.0
Jamal Shead,TOR,FG Attempted,7.0,7.0,1.0,3.0,0.0,0.0,2.0,3.0,7.0,1.0,2.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,22.0
Vit Krejci,POR,Pts+Rebs+Asts,7.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,1.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,26.0
Ryan Kalkbrenner,CHA,Rebounds,7.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,3.0,1.0,15.0
LaMelo Ball,CHA,3-PT Attempted,7.0,15.0,4.0,8.0,0.0,2.0,1.0,6.0,19.0,2.0,7.0,2.0,1.0,1.0,4.0,12.0,1.0,3.0,2.0,30.0
Jamal Shead,TOR,Points,7.0,7.0,1.0,3.0,0.0,0.0,2.0,3.0,7.0,1.0,2.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,22.0
Kon Knueppel,CHA,3-PT Attempted,7.0,10.0,8.0,1.0,0.0,3.0,2.0,4.0,11.0,2.0,7.0,2.0,0.0,3.0,2.0,4.0,3.0,5.0,4.0,29.0
Vit Krejci,POR,PRA,7.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,1.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,26.0
Donovan Clingan,POR,Defensive Rebounds,7.0,7.0,8.0,2.0,2.0,1.0,1.0,3.0,6.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,7.0,4.0,26.0
LeBron James,LAL,Rebounds,7.0,22.0,7.0,9.0,0.0,1.0,4.0,7.0,13.0,4.0,6.0,4.0,4.0,5.0,3.0,7.0,2.0,5.0,1.0,28.0
Will Riley,WSH,Rebs+Asts,7.0,19.0,4.0,3.0,0.0,0.0,3.0,6.0,10.0,1.0,2.0,1.0,6.0,7.0,5.0,8.0,0.0,4.0,2.0,35.0
Ja'Kobe Walter,TOR,Pts+Rebs,7.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,24.0
Tari Eason,HOU,Defensive Rebounds,7.0,10.0,11.0,5.0,0.0,1.0,1.0,4.0,12.0,2.0,7.0,2.0,0.0,0.0,2.0,5.0,4.0,7.0,3.0,36.0
Maxi Kleber,LAL,Pts+Rebs+Asts,7.0,4.0,2.0,1.0,3.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,13.0
Amen Thompson,HOU,Defensive Rebounds,7.0,20.0,11.0,4.0,0.0,1.0,4.0,7.0,16.0,0.0,1.0,0.0,6.0,12.0,7.0,15.0,4.0,7.0,3.0,39.0
Malevy Leons,GS,PRA,7.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,8.0
Malevy Leons,GS,Pts+Rebs+Asts,7.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,8.0
Brandon Miller,CHA,Two Pointers Attempted,7.0,26.0,8.0,2.0,0.0,0.0,4.0,9.0,19.0,6.0,12.0,6.0,2.0,2.0,3.0,7.0,3.0,5.0,3.0,33.0
Al Horford,GS,Rebs+Asts,7.0,8.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,22.0
Moussa Diabate,CHA,FG Attempted,7.0,13.0,11.0,5.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,3.0,4.0,5.0,7.0,3.0,8.0,2.0,33.0
Moussa Diabate,CHA,Two Pointers Attempted,7.0,13.0,11.0,5.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,3.0,4.0,5.0,7.0,3.0,8.0,2.0,33.0
Scoot Henderson,POR,3-PT Attempted,7.0,8.0,3.0,4.0,1.0,0.0,3.0,3.0,12.0,0.0,7.0,0.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,23.0
Donovan Clingan,POR,Points,7.0,7.0,8.0,2.0,2.0,1.0,1.0,3.0,6.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,7.0,4.0,26.0
Kyshawn George,WSH,FG Attempted,7.0,14.0,3.0,1.0,2.0,0.0,1.0,5.0,7.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,3.0,1.0,15.0
Kyle Filipowski,UTAH,Rebs+Asts,7.0,12.0,6.0,1.0,1.0,1.0,1.0,2.0,10.0,0.0,5.0,0.0,8.0,9.0,2.0,5.0,1.0,5.0,4.0,29.0
Bam Adebayo,MIA,Defensive Rebounds,7.0,24.0,11.0,1.0,0.0,1.0,1.0,9.0,17.0,3.0,5.0,3.0,3.0,6.0,6.0,12.0,4.0,7.0,3.0,35.0
Pelle Larsson,MIA,Free Throws Made,7.0,20.0,4.0,4.0,0.0,0.0,3.0,6.0,12.0,1.0,5.0,1.0,7.0,8.0,5.0,7.0,1.0,3.0,4.0,35.0
Scoot Henderson,POR,Rebs+Asts,7.0,8.0,3.0,4.0,1.0,0.0,3.0,3.0,12.0,0.0,7.0,0.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,23.0
Pelle Larsson,MIA,Two Pointers Attempted,7.0,20.0,4.0,4.0,0.0,0.0,3.0,6.0,12.0,1.0,5.0,1.0,7.0,8.0,5.0,7.0,1.0,3.0,4.0,35.0
Amen Thompson,HOU,Two Pointers Made,7.0,20.0,11.0,4.0,0.0,1.0,4.0,7.0,16.0,0.0,1.0,0.0,6.0,12.0,7.0,15.0,4.0,7.0,3.0,39.0
Amen Thompson,HOU,FG Made,7.0,20.0,11.0,4.0,0.0,1.0,4.0,7.0,16.0,0.0,1.0,0.0,6.0,12.0,7.0,15.0,4.0,7.0,3.0,39.0
DeAndre Jordan,NO,Rebounds,7.0,3.0,7.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,6.0,1.0,13.0
Austin Reaves,LAL,FG Made,7.0,18.0,1.0,3.0,0.0,0.0,1.0,7.0,11.0,2.0,4.0,2.0,2.0,2.0,5.0,7.0,0.0,1.0,1.0,28.0
Zion Williamson,NO,Pts+Rebs+Asts,7.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,11.0
Zion Williamson,NO,PRA,7.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,11.0
Herbert Jones,NO,Defensive Rebounds,7.0,17.0,8.0,7.0,1.0,0.0,2.0,7.0,16.0,3.0,8.0,3.0,0.0,0.0,4.0,8.0,1.0,7.0,1.0,36.0
Gui Santos,GS,3-PT Attempted,7.0,14.0,4.0,2.0,0.0,0.0,1.0,6.0,12.0,2.0,7.0,2.0,0.0,0.0,4.0,5.0,2.0,2.0,3.0,27.0
Isaiah Collier,UTAH,Two Pointers Made,7.0,21.0,3.0,7.0,1.0,2.0,2.0,7.0,15.0,0.0,2.0,0.0,7.0,8.0,7.0,13.0,0.0,3.0,2.0,33.0
Isaiah Collier,UTAH,Assists,7.0,21.0,3.0,7.0,1.0,2.0,2.0,7.0,15.0,0.0,2.0,0.0,7.0,8.0,7.0,13.0,0.0,3.0,2.0,33.0
Isaiah Collier,UTAH,Free Throws Made,7.0,21.0,3.0,7.0,1.0,2.0,2.0,7.0,15.0,0.0,2.0,0.0,7.0,8.0,7.0,13.0,0.0,3.0,2.0,33.0
