proj_id,player_id,player,team,pp_team,pp_opp_team,pp_game_id,pos,stat_type,line,odds_type,start_time,league_id
10523459,297738,Daniel Egbuniwe,SBON,SBON,GMU,143273,F,Assists,0.5,goblin,2026-03-12T14:00:00.000-04:00,20
10522565,282676,Frank Mitchell,SBON,SBON,GMU,143273,F,Fantasy Score,41.0,demon,2026-03-12T14:05:00.000-04:00,20
10522561,283587,Jahari Long,GMU,GMU,SBON,143273,G,Fantasy Score,31.0,demon,2026-03-12T14:05:00.000-04:00,20
10522572,282676,Frank Mitchell,SBON,SBON,GMU,143273,F,Fantasy Score,29.0,goblin,2026-03-12T14:05:00.000-04:00,20
10522569,283587,Jahari Long,GMU,GMU,SBON,143273,G,Fantasy Score,21.0,goblin,2026-03-12T14:05:00.000-04:00,20
10520843,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Pts+Rebs+Asts,32.5,demon,2026-03-12T14:30:00.000-04:00,20
10522573,278852,Tre Donaldson,MIA,MIA,LOU,143296,G,Fantasy Score,31.5,standard,2026-03-12T14:30:00.000-04:00,20
10520842,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Pts+Rebs+Asts,30.5,demon,2026-03-12T14:30:00.000-04:00,20
10522566,276549,Ryan Conwell,LOU,LOU,MIA,143296,G,Fantasy Score,30.0,standard,2026-03-12T14:30:00.000-04:00,20
10522568,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Fantasy Score,30.0,standard,2026-03-12T14:30:00.000-04:00,20
10529401,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Pts+Rebs,29.5,demon,2026-03-12T14:30:00.000-04:00,20
10520844,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Pts+Rebs+Asts,28.5,demon,2026-03-12T14:30:00.000-04:00,20
10511000,276549,Ryan Conwell,LOU,LOU,MIA,143296,G,Pts+Rebs+Asts,26.5,standard,2026-03-12T14:30:00.000-04:00,20
10511258,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Pts+Rebs+Asts,26.5,standard,2026-03-12T14:30:00.000-04:00,20
10511271,278852,Tre Donaldson,MIA,MIA,LOU,143296,G,Pts+Rebs+Asts,26.5,standard,2026-03-12T14:30:00.000-04:00,20
10520826,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Pts+Rebs+Asts,26.5,demon,2026-03-12T14:30:00.000-04:00,20
10520787,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,Pts+Rebs+Asts,25.5,demon,2026-03-12T14:30:00.000-04:00,20
10520853,276549,Ryan Conwell,LOU,LOU,MIA,143296,G,Points,25.5,demon,2026-03-12T14:30:00.000-04:00,20
10520870,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,Pts+Rebs+Asts,25.5,demon,2026-03-12T14:30:00.000-04:00,20
10522563,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Fantasy Score,25.5,standard,2026-03-12T14:30:00.000-04:00,20
10510999,276549,Ryan Conwell,LOU,LOU,MIA,143296,G,Pts+Rebs,24.5,standard,2026-03-12T14:30:00.000-04:00,20
10511257,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Pts+Rebs,24.5,standard,2026-03-12T14:30:00.000-04:00,20
10520825,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Pts+Rebs+Asts,24.5,demon,2026-03-12T14:30:00.000-04:00,20
10520841,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Pts+Rebs+Asts,24.5,goblin,2026-03-12T14:30:00.000-04:00,20
10529399,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Pts+Rebs,24.5,demon,2026-03-12T14:30:00.000-04:00,20
10529405,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,Pts+Rebs,24.5,demon,2026-03-12T14:30:00.000-04:00,20
10520785,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,Pts+Rebs+Asts,23.5,demon,2026-03-12T14:30:00.000-04:00,20
10520852,276549,Ryan Conwell,LOU,LOU,MIA,143296,G,Points,23.5,demon,2026-03-12T14:30:00.000-04:00,20
10520869,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,Pts+Rebs+Asts,23.5,demon,2026-03-12T14:30:00.000-04:00,20
10520929,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Points,23.5,demon,2026-03-12T14:30:00.000-04:00,20
10510998,276549,Ryan Conwell,LOU,LOU,MIA,143296,G,Pts+Asts,22.5,standard,2026-03-12T14:30:00.000-04:00,20
10511269,278852,Tre Donaldson,MIA,MIA,LOU,143296,G,Pts+Asts,22.5,standard,2026-03-12T14:30:00.000-04:00,20
10520827,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Pts+Rebs+Asts,22.5,demon,2026-03-12T14:30:00.000-04:00,20
10520877,278852,Tre Donaldson,MIA,MIA,LOU,143296,G,Points,22.5,demon,2026-03-12T14:30:00.000-04:00,20
10510992,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Pts+Rebs+Asts,21.5,standard,2026-03-12T14:30:00.000-04:00,20
10511270,278852,Tre Donaldson,MIA,MIA,LOU,143296,G,Pts+Rebs,21.5,standard,2026-03-12T14:30:00.000-04:00,20
10520786,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,Pts+Rebs+Asts,21.5,demon,2026-03-12T14:30:00.000-04:00,20
10520839,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Points,21.5,demon,2026-03-12T14:30:00.000-04:00,20
10520854,276549,Ryan Conwell,LOU,LOU,MIA,143296,G,Points,21.5,demon,2026-03-12T14:30:00.000-04:00,20
10520868,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,Pts+Rebs+Asts,21.5,demon,2026-03-12T14:30:00.000-04:00,20
10520890,278853,Tru Washington,MIA,MIA,LOU,143296,G,Pts+Rebs+Asts,21.5,demon,2026-03-12T14:30:00.000-04:00,20
10510973,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,Pts+Rebs+Asts,20.5,standard,2026-03-12T14:30:00.000-04:00,20
10520876,278852,Tre Donaldson,MIA,MIA,LOU,143296,G,Points,20.5,demon,2026-03-12T14:30:00.000-04:00,20
10510714,276549,Ryan Conwell,LOU,LOU,MIA,143296,G,Points,19.5,standard,2026-03-12T14:30:00.000-04:00,20
10511256,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Pts+Asts,19.5,standard,2026-03-12T14:30:00.000-04:00,20
10511265,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,Pts+Rebs+Asts,19.5,standard,2026-03-12T14:30:00.000-04:00,20
10520823,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Points,19.5,demon,2026-03-12T14:30:00.000-04:00,20
10520840,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Points,19.5,demon,2026-03-12T14:30:00.000-04:00,20
10520889,278853,Tru Washington,MIA,MIA,LOU,143296,G,Pts+Rebs+Asts,19.5,demon,2026-03-12T14:30:00.000-04:00,20
10525500,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Pts+Rebs+Asts,19.5,goblin,2026-03-12T14:30:00.000-04:00,20
10528181,276547,Isaac McKneely,LOU,LOU,MIA,143296,G,Points,19.5,demon,2026-03-12T14:30:00.000-04:00,20
10529400,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Pts+Rebs,19.5,goblin,2026-03-12T14:30:00.000-04:00,20
10529404,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,Pts+Rebs,19.5,demon,2026-03-12T14:30:00.000-04:00,20
10510991,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Pts+Rebs,19.0,standard,2026-03-12T14:30:00.000-04:00,20
10520783,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,Points,18.5,demon,2026-03-12T14:30:00.000-04:00,20
10520824,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Pts+Rebs+Asts,18.5,goblin,2026-03-12T14:30:00.000-04:00,20
10520866,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,Points,18.5,demon,2026-03-12T14:30:00.000-04:00,20
10520878,278852,Tre Donaldson,MIA,MIA,LOU,143296,G,Points,18.5,demon,2026-03-12T14:30:00.000-04:00,20
10526281,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,Pts+Rebs+Asts,18.5,goblin,2026-03-12T14:30:00.000-04:00,20
10510717,278852,Tre Donaldson,MIA,MIA,LOU,143296,G,Points,17.5,standard,2026-03-12T14:30:00.000-04:00,20
10510972,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,Pts+Rebs,17.5,standard,2026-03-12T14:30:00.000-04:00,20
10510983,276547,Isaac McKneely,LOU,LOU,MIA,143296,G,Pts+Rebs+Asts,17.5,standard,2026-03-12T14:30:00.000-04:00,20
10511264,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,Pts+Rebs,17.5,standard,2026-03-12T14:30:00.000-04:00,20
10520784,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,Pts+Rebs+Asts,17.5,goblin,2026-03-12T14:30:00.000-04:00,20
10520822,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Points,17.5,demon,2026-03-12T14:30:00.000-04:00,20
10520867,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,Pts+Rebs+Asts,17.5,goblin,2026-03-12T14:30:00.000-04:00,20
10520887,278853,Tru Washington,MIA,MIA,LOU,143296,G,Points,17.5,demon,2026-03-12T14:30:00.000-04:00,20
10529397,276547,Isaac McKneely,LOU,LOU,MIA,143296,G,Points,17.5,demon,2026-03-12T14:30:00.000-04:00,20
10510996,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Points,17.0,standard,2026-03-12T14:30:00.000-04:00,20
10511278,278853,Tru Washington,MIA,MIA,LOU,143296,G,Pts+Rebs+Asts,17.0,standard,2026-03-12T14:30:00.000-04:00,20
10511249,278850,Ernest Udeh,MIA,MIA,LOU,143296,C,Pts+Rebs+Asts,16.5,standard,2026-03-12T14:30:00.000-04:00,20
10520781,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,Points,16.5,demon,2026-03-12T14:30:00.000-04:00,20
10520865,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,Points,16.5,demon,2026-03-12T14:30:00.000-04:00,20
10510971,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,Pts+Asts,15.5,standard,2026-03-12T14:30:00.000-04:00,20
10510982,276547,Isaac McKneely,LOU,LOU,MIA,143296,G,Pts+Rebs,15.5,standard,2026-03-12T14:30:00.000-04:00,20
10510990,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Pts+Asts,15.5,standard,2026-03-12T14:30:00.000-04:00,20
10511248,278850,Ernest Udeh,MIA,MIA,LOU,143296,C,Pts+Rebs,15.5,standard,2026-03-12T14:30:00.000-04:00,20
10511277,278853,Tru Washington,MIA,MIA,LOU,143296,G,Pts+Rebs,15.5,standard,2026-03-12T14:30:00.000-04:00,20
10520821,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Points,15.5,demon,2026-03-12T14:30:00.000-04:00,20
10520838,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Points,15.5,goblin,2026-03-12T14:30:00.000-04:00,20
10520886,278853,Tru Washington,MIA,MIA,LOU,143296,G,Points,15.5,demon,2026-03-12T14:30:00.000-04:00,20
10520888,278853,Tru Washington,MIA,MIA,LOU,143296,G,Pts+Rebs+Asts,15.5,goblin,2026-03-12T14:30:00.000-04:00,20
10523603,278852,Tre Donaldson,MIA,MIA,LOU,143296,G,Points,15.5,goblin,2026-03-12T14:30:00.000-04:00,20
10511263,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,Pts+Asts,14.5,standard,2026-03-12T14:30:00.000-04:00,20
10520782,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,Points,14.5,demon,2026-03-12T14:30:00.000-04:00,20
10520864,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,Points,14.5,demon,2026-03-12T14:30:00.000-04:00,20
10520875,278852,Tre Donaldson,MIA,MIA,LOU,143296,G,Points,14.5,goblin,2026-03-12T14:30:00.000-04:00,20
10526458,278853,Tru Washington,MIA,MIA,LOU,143296,G,Pts+Rebs+Asts,14.5,goblin,2026-03-12T14:30:00.000-04:00,20
10528180,276547,Isaac McKneely,LOU,LOU,MIA,143296,G,Points,14.5,demon,2026-03-12T14:30:00.000-04:00,20
10528184,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Points,14.5,goblin,2026-03-12T14:30:00.000-04:00,20
10528186,276549,Ryan Conwell,LOU,LOU,MIA,143296,G,Points,14.5,goblin,2026-03-12T14:30:00.000-04:00,20
10529398,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Pts+Rebs,14.5,goblin,2026-03-12T14:30:00.000-04:00,20
10529403,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,Pts+Rebs,14.5,goblin,2026-03-12T14:30:00.000-04:00,20
10510981,276547,Isaac McKneely,LOU,LOU,MIA,143296,G,Pts+Asts,13.5,standard,2026-03-12T14:30:00.000-04:00,20
10520885,278853,Tru Washington,MIA,MIA,LOU,143296,G,Points,13.5,demon,2026-03-12T14:30:00.000-04:00,20
10510989,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Points,13.0,standard,2026-03-12T14:30:00.000-04:00,20
10510715,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,Points,12.5,standard,2026-03-12T14:30:00.000-04:00,20
10510970,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,Points,12.5,standard,2026-03-12T14:30:00.000-04:00,20
10511276,278853,Tru Washington,MIA,MIA,LOU,143296,G,Pts+Asts,12.5,standard,2026-03-12T14:30:00.000-04:00,20
10510718,278853,Tru Washington,MIA,MIA,LOU,143296,G,Points,11.5,standard,2026-03-12T14:30:00.000-04:00,20
10510980,276547,Isaac McKneely,LOU,LOU,MIA,143296,G,Points,11.5,standard,2026-03-12T14:30:00.000-04:00,20
10520806,278850,Ernest Udeh,MIA,MIA,LOU,143296,C,Rebounds,11.5,demon,2026-03-12T14:30:00.000-04:00,20
10526175,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Points,11.5,goblin,2026-03-12T14:30:00.000-04:00,20
10529402,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,Points,11.5,goblin,2026-03-12T14:30:00.000-04:00,20
10520780,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,Points,10.5,goblin,2026-03-12T14:30:00.000-04:00,20
10520805,278850,Ernest Udeh,MIA,MIA,LOU,143296,C,Rebounds,10.5,demon,2026-03-12T14:30:00.000-04:00,20
10520863,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,Points,10.5,goblin,2026-03-12T14:30:00.000-04:00,20
10511250,278850,Ernest Udeh,MIA,MIA,LOU,143296,C,Rebs+Asts,9.5,standard,2026-03-12T14:30:00.000-04:00,20
10520798,278850,Ernest Udeh,MIA,MIA,LOU,143296,C,Points,9.5,demon,2026-03-12T14:30:00.000-04:00,20
10520846,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Rebounds,9.5,demon,2026-03-12T14:30:00.000-04:00,20
10520884,278853,Tru Washington,MIA,MIA,LOU,143296,G,Points,9.5,goblin,2026-03-12T14:30:00.000-04:00,20
10528178,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,Points,9.5,goblin,2026-03-12T14:30:00.000-04:00,20
10528179,276547,Isaac McKneely,LOU,LOU,MIA,143296,G,Points,9.5,goblin,2026-03-12T14:30:00.000-04:00,20
10528182,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Points,9.5,goblin,2026-03-12T14:30:00.000-04:00,20
10528187,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,Points,9.5,goblin,2026-03-12T14:30:00.000-04:00,20
10521715,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Rebs+Asts,9.0,standard,2026-03-12T14:30:00.000-04:00,20
10521716,278852,Tre Donaldson,MIA,MIA,LOU,143296,G,Rebs+Asts,9.0,standard,2026-03-12T14:30:00.000-04:00,20
10516926,278852,Tre Donaldson,MIA,MIA,LOU,143296,G,Rebs+Asts,8.5,goblin,2026-03-12T14:30:00.000-04:00,20
10520831,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Rebounds,8.5,demon,2026-03-12T14:30:00.000-04:00,20
10520845,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Rebounds,8.5,demon,2026-03-12T14:30:00.000-04:00,20
10528866,278853,Tru Washington,MIA,MIA,LOU,143296,G,Points,8.5,goblin,2026-03-12T14:30:00.000-04:00,20
10510975,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,Rebs+Asts,7.5,standard,2026-03-12T14:30:00.000-04:00,20
10510993,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Rebs+Asts,7.5,standard,2026-03-12T14:30:00.000-04:00,20
10520286,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Rebounds,7.5,demon,2026-03-12T14:30:00.000-04:00,20
10520791,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,Rebounds,7.5,demon,2026-03-12T14:30:00.000-04:00,20
10520804,278850,Ernest Udeh,MIA,MIA,LOU,143296,C,Rebounds,7.5,goblin,2026-03-12T14:30:00.000-04:00,20
10520830,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Rebounds,7.5,demon,2026-03-12T14:30:00.000-04:00,20
10520874,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,Rebounds,7.5,demon,2026-03-12T14:30:00.000-04:00,20
10520895,278853,Tru Washington,MIA,MIA,LOU,143296,G,Rebounds,7.5,demon,2026-03-12T14:30:00.000-04:00,20
10529396,276547,Isaac McKneely,LOU,LOU,MIA,143296,G,Points,7.5,goblin,2026-03-12T14:30:00.000-04:00,20
10529406,278853,Tru Washington,MIA,MIA,LOU,143296,G,Points,7.5,goblin,2026-03-12T14:30:00.000-04:00,20
10521714,276549,Ryan Conwell,LOU,LOU,MIA,143296,G,Rebs+Asts,7.0,standard,2026-03-12T14:30:00.000-04:00,20
10510712,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Rebounds,6.5,standard,2026-03-12T14:30:00.000-04:00,20
10511247,278850,Ernest Udeh,MIA,MIA,LOU,143296,C,Points,6.5,standard,2026-03-12T14:30:00.000-04:00,20
10515944,278850,Ernest Udeh,MIA,MIA,LOU,143296,C,Pts+Asts,6.5,standard,2026-03-12T14:30:00.000-04:00,20
10520790,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,Rebounds,6.5,demon,2026-03-12T14:30:00.000-04:00,20
10520816,276547,Isaac McKneely,LOU,LOU,MIA,143296,G,Rebounds,6.5,demon,2026-03-12T14:30:00.000-04:00,20
10520829,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Rebounds,6.5,demon,2026-03-12T14:30:00.000-04:00,20
10520857,276549,Ryan Conwell,LOU,LOU,MIA,143296,G,Rebounds,6.5,demon,2026-03-12T14:30:00.000-04:00,20
10520872,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,Rebounds,6.5,demon,2026-03-12T14:30:00.000-04:00,20
10520894,278853,Tru Washington,MIA,MIA,LOU,143296,G,Rebounds,6.5,demon,2026-03-12T14:30:00.000-04:00,20
10526457,276549,Ryan Conwell,LOU,LOU,MIA,143296,G,Rebs+Asts,6.5,goblin,2026-03-12T14:30:00.000-04:00,20
10528865,278852,Tre Donaldson,MIA,MIA,LOU,143296,G,Assists,6.5,demon,2026-03-12T14:30:00.000-04:00,20
10510711,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Rebounds,5.5,standard,2026-03-12T14:30:00.000-04:00,20
10510984,276547,Isaac McKneely,LOU,LOU,MIA,143296,G,Rebs+Asts,5.5,goblin,2026-03-12T14:30:00.000-04:00,20
10511279,278853,Tru Washington,MIA,MIA,LOU,143296,G,Rebs+Asts,5.5,standard,2026-03-12T14:30:00.000-04:00,20
10520789,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,Rebounds,5.5,demon,2026-03-12T14:30:00.000-04:00,20
10520815,276547,Isaac McKneely,LOU,LOU,MIA,143296,G,Rebounds,5.5,demon,2026-03-12T14:30:00.000-04:00,20
10520851,276549,Ryan Conwell,LOU,LOU,MIA,143296,G,3-PT Made,5.5,demon,2026-03-12T14:30:00.000-04:00,20
10520856,276549,Ryan Conwell,LOU,LOU,MIA,143296,G,Rebounds,5.5,demon,2026-03-12T14:30:00.000-04:00,20
10520873,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,Rebounds,5.5,demon,2026-03-12T14:30:00.000-04:00,20
10520893,278853,Tru Washington,MIA,MIA,LOU,143296,G,Rebounds,5.5,demon,2026-03-12T14:30:00.000-04:00,20
10528185,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Rebounds,5.5,goblin,2026-03-12T14:30:00.000-04:00,20
10521401,278852,Tre Donaldson,MIA,MIA,LOU,143296,G,Assists,5.0,standard,2026-03-12T14:30:00.000-04:00,20
10510716,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,Rebounds,4.5,goblin,2026-03-12T14:30:00.000-04:00,20
10510974,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,Rebounds,4.5,standard,2026-03-12T14:30:00.000-04:00,20
10511001,276549,Ryan Conwell,LOU,LOU,MIA,143296,G,Rebounds,4.5,demon,2026-03-12T14:30:00.000-04:00,20
10515947,278852,Tre Donaldson,MIA,MIA,LOU,143296,G,Assists,4.5,standard,2026-03-12T14:30:00.000-04:00,20
10520779,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,Assists,4.5,demon,2026-03-12T14:30:00.000-04:00,20
10520812,276547,Isaac McKneely,LOU,LOU,MIA,143296,G,Assists,4.5,demon,2026-03-12T14:30:00.000-04:00,20
10520814,276547,Isaac McKneely,LOU,LOU,MIA,143296,G,Rebounds,4.5,demon,2026-03-12T14:30:00.000-04:00,20
10520828,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Rebounds,4.5,goblin,2026-03-12T14:30:00.000-04:00,20
10520850,276549,Ryan Conwell,LOU,LOU,MIA,143296,G,3-PT Made,4.5,demon,2026-03-12T14:30:00.000-04:00,20
10531928,276547,Isaac McKneely,LOU,LOU,MIA,143296,G,3-PT Made,4.5,demon,2026-03-12T14:30:00.000-04:00,20
10521008,278852,Tre Donaldson,MIA,MIA,LOU,143296,G,Rebounds,4.0,standard,2026-03-12T14:30:00.000-04:00,20
10511005,278852,Tre Donaldson,MIA,MIA,LOU,143296,G,3-PT Made,3.5,demon,2026-03-12T14:30:00.000-04:00,20
10511272,278852,Tre Donaldson,MIA,MIA,LOU,143296,G,Rebounds,3.5,goblin,2026-03-12T14:30:00.000-04:00,20
10520776,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,3-PT Made,3.5,demon,2026-03-12T14:30:00.000-04:00,20
10520778,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,Assists,3.5,demon,2026-03-12T14:30:00.000-04:00,20
10520788,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,Rebounds,3.5,goblin,2026-03-12T14:30:00.000-04:00,20
10520795,278850,Ernest Udeh,MIA,MIA,LOU,143296,C,Blocked Shots,3.5,demon,2026-03-12T14:30:00.000-04:00,20
10520811,276547,Isaac McKneely,LOU,LOU,MIA,143296,G,Assists,3.5,demon,2026-03-12T14:30:00.000-04:00,20
10520820,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Assists,3.5,demon,2026-03-12T14:30:00.000-04:00,20
10520836,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Assists,3.5,demon,2026-03-12T14:30:00.000-04:00,20
10520855,276549,Ryan Conwell,LOU,LOU,MIA,143296,G,Rebounds,3.5,goblin,2026-03-12T14:30:00.000-04:00,20
10520862,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,Assists,3.5,demon,2026-03-12T14:30:00.000-04:00,20
10520871,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,Rebounds,3.5,goblin,2026-03-12T14:30:00.000-04:00,20
10520892,278853,Tru Washington,MIA,MIA,LOU,143296,G,Rebounds,3.5,goblin,2026-03-12T14:30:00.000-04:00,20
10526221,276547,Isaac McKneely,LOU,LOU,MIA,143296,G,3-PT Made,3.5,demon,2026-03-12T14:30:00.000-04:00,20
10526456,276547,Isaac McKneely,LOU,LOU,MIA,143296,G,Rebounds,3.5,standard,2026-03-12T14:30:00.000-04:00,20
10528183,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Rebounds,3.5,goblin,2026-03-12T14:30:00.000-04:00,20
10528863,276549,Ryan Conwell,LOU,LOU,MIA,143296,G,3-PT Made,3.5,demon,2026-03-12T14:30:00.000-04:00,20
10510969,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,Assists,2.5,standard,2026-03-12T14:30:00.000-04:00,20
10510978,276547,Isaac McKneely,LOU,LOU,MIA,143296,G,3-PT Made,2.5,standard,2026-03-12T14:30:00.000-04:00,20
10510979,276547,Isaac McKneely,LOU,LOU,MIA,143296,G,Assists,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10510988,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Assists,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10510997,276549,Ryan Conwell,LOU,LOU,MIA,143296,G,Assists,2.5,goblin,2026-03-12T14:30:00.000-04:00,20
10511003,276549,Ryan Conwell,LOU,LOU,MIA,143296,G,Turnovers,2.5,goblin,2026-03-12T14:30:00.000-04:00,20
10511004,278852,Tre Donaldson,MIA,MIA,LOU,143296,G,3-PT Made,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10511007,278853,Tru Washington,MIA,MIA,LOU,143296,G,3-PT Made,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10511260,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Turnovers,2.5,goblin,2026-03-12T14:30:00.000-04:00,20
10511274,278852,Tre Donaldson,MIA,MIA,LOU,143296,G,Turnovers,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10520284,278850,Ernest Udeh,MIA,MIA,LOU,143296,C,Blks+Stls,2.5,standard,2026-03-12T14:30:00.000-04:00,20
10520775,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,3-PT Made,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10520794,278850,Ernest Udeh,MIA,MIA,LOU,143296,C,Blocked Shots,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10520809,278850,Ernest Udeh,MIA,MIA,LOU,143296,C,Steals,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10520813,276547,Isaac McKneely,LOU,LOU,MIA,143296,G,Rebounds,2.5,goblin,2026-03-12T14:30:00.000-04:00,20
10520819,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,3-PT Made,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10520833,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Steals,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10520835,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Assists,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10520848,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Steals,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10520849,276549,Ryan Conwell,LOU,LOU,MIA,143296,G,3-PT Made,2.5,goblin,2026-03-12T14:30:00.000-04:00,20
10520859,276549,Ryan Conwell,LOU,LOU,MIA,143296,G,Steals,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10520861,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,Assists,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10520880,278852,Tre Donaldson,MIA,MIA,LOU,143296,G,Steals,2.5,demon,2026-03-12T14:30:00.000-04:00,20
