proj_id,player_id,cbb_player_key,player,player_norm,team_abbr,opp_team_abbr,pp_team,pp_opp_team,pos,prop_type,prop_norm,pick_type,line,start_time,pp_game_id,league_id,team,stat_type,odds_type
10513294,278814,tre carroll|XAV,Tre Carroll,tre carroll,XAV,CONN,XAV,CONN,F,Pts+Asts,pa,Standard,19.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Pts+Asts,standard
10527086,286915,braylon mullins|CONN,Braylon Mullins,braylon mullins,CONN,XAV,CONN,XAV,G,Points,pts,Demon,19.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,demon
10527102,281637,filip borovicanin|XAV,Filip Borovicanin,filip borovicanin,XAV,CONN,XAV,CONN,F,Pts+Rebs+Asts,pra,Goblin,19.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Pts+Rebs+Asts,goblin
10527123,277947,silas demary|CONN,Silas Demary,silas demary,CONN,XAV,CONN,XAV,G,Points,pts,Demon,19.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,demon
10527139,230288,tarris reed|CONN,Tarris Reed,tarris reed,CONN,XAV,CONN,XAV,C,Points,pts,Demon,19.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,demon
10527157,278814,tre carroll|XAV,Tre Carroll,tre carroll,XAV,CONN,XAV,CONN,F,Points,pts,Demon,19.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Points,demon
10534578,278814,tre carroll|XAV,Tre Carroll,tre carroll,XAV,CONN,XAV,CONN,F,Pts+Rebs,pr,Goblin,19.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Pts+Rebs,goblin
10513255,286915,braylon mullins|CONN,Braylon Mullins,braylon mullins,CONN,XAV,CONN,XAV,G,Pts+Rebs+Asts,pra,Standard,18.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Pts+Rebs+Asts,standard
10513286,230288,tarris reed|CONN,Tarris Reed,tarris reed,CONN,XAV,CONN,XAV,C,Pts+Asts,pa,Standard,18.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Pts+Asts,standard
10527129,178261,solo ball|CONN,Solo Ball,solo ball,CONN,XAV,CONN,XAV,G,Points,pts,Demon,18.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,demon
10534804,281637,filip borovicanin|XAV,Filip Borovicanin,filip borovicanin,XAV,CONN,XAV,CONN,F,Pts+Rebs+Asts,pra,Goblin,18.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Pts+Rebs+Asts,goblin
10513254,286915,braylon mullins|CONN,Braylon Mullins,braylon mullins,CONN,XAV,CONN,XAV,G,Pts+Rebs,pr,Standard,17.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Pts+Rebs,standard
10513261,281637,filip borovicanin|XAV,Filip Borovicanin,filip borovicanin,XAV,CONN,XAV,CONN,F,Pts+Rebs,pr,Standard,17.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Pts+Rebs,standard
10513279,178261,solo ball|CONN,Solo Ball,solo ball,CONN,XAV,CONN,XAV,G,Pts+Rebs,pr,Standard,17.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Pts+Rebs,standard
10513293,278814,tre carroll|XAV,Tre Carroll,tre carroll,XAV,CONN,XAV,CONN,F,Points,pts,Standard,17.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Points,standard
10527068,92177,alex karaban|CONN,Alex Karaban,alex karaban,CONN,XAV,CONN,XAV,F,Points,pts,Demon,17.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,demon
10527084,286915,braylon mullins|CONN,Braylon Mullins,braylon mullins,CONN,XAV,CONN,XAV,G,Points,pts,Demon,17.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,demon
10527097,281637,filip borovicanin|XAV,Filip Borovicanin,filip borovicanin,XAV,CONN,XAV,CONN,F,Points,pts,Demon,17.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Points,demon
10527121,277947,silas demary|CONN,Silas Demary,silas demary,CONN,XAV,CONN,XAV,G,Points,pts,Demon,17.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,demon
10527127,178261,solo ball|CONN,Solo Ball,solo ball,CONN,XAV,CONN,XAV,G,Points,pts,Demon,17.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,demon
10527140,230288,tarris reed|CONN,Tarris Reed,tarris reed,CONN,XAV,CONN,XAV,C,Points,pts,Demon,17.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,demon
10528877,178261,solo ball|CONN,Solo Ball,solo ball,CONN,XAV,CONN,XAV,G,Pts+Rebs+Asts,pra,Goblin,17.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Pts+Rebs+Asts,goblin
10527066,92177,alex karaban|CONN,Alex Karaban,alex karaban,CONN,XAV,CONN,XAV,F,Points,pts,Demon,16.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,demon
10527113,281638,jovan milicevic|XAV,Jovan Milicevic,jovan milicevic,XAV,CONN,XAV,CONN,F,Points,pts,Demon,16.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Points,demon
10527128,178261,solo ball|CONN,Solo Ball,solo ball,CONN,XAV,CONN,XAV,G,Points,pts,Demon,16.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,demon
10514843,178261,solo ball|CONN,Solo Ball,solo ball,CONN,XAV,CONN,XAV,G,Pts+Asts,pa,Standard,16.0,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Pts+Asts,standard
10513285,230288,tarris reed|CONN,Tarris Reed,tarris reed,CONN,XAV,CONN,XAV,C,Points,pts,Standard,15.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,standard
10527067,92177,alex karaban|CONN,Alex Karaban,alex karaban,CONN,XAV,CONN,XAV,F,Points,pts,Demon,15.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,demon
10527085,286915,braylon mullins|CONN,Braylon Mullins,braylon mullins,CONN,XAV,CONN,XAV,G,Points,pts,Demon,15.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,demon
10527096,281637,filip borovicanin|XAV,Filip Borovicanin,filip borovicanin,XAV,CONN,XAV,CONN,F,Points,pts,Demon,15.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Points,demon
10527122,277947,silas demary|CONN,Silas Demary,silas demary,CONN,XAV,CONN,XAV,G,Points,pts,Demon,15.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,demon
10527159,278814,tre carroll|XAV,Tre Carroll,tre carroll,XAV,CONN,XAV,CONN,F,Points,pts,Goblin,15.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Points,goblin
10514842,286915,braylon mullins|CONN,Braylon Mullins,braylon mullins,CONN,XAV,CONN,XAV,G,Pts+Asts,pa,Standard,15.0,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Pts+Asts,standard
10513260,281637,filip borovicanin|XAV,Filip Borovicanin,filip borovicanin,XAV,CONN,XAV,CONN,F,Pts+Asts,pa,Standard,14.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Pts+Asts,standard
10527112,281638,jovan milicevic|XAV,Jovan Milicevic,jovan milicevic,XAV,CONN,XAV,CONN,F,Points,pts,Demon,14.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Points,demon
10527148,230288,tarris reed|CONN,Tarris Reed,tarris reed,CONN,XAV,CONN,XAV,C,Rebounds,reb,Demon,14.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Rebounds,demon
10529720,230288,tarris reed|CONN,Tarris Reed,tarris reed,CONN,XAV,CONN,XAV,C,Points,pts,Goblin,14.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,goblin
10529722,278814,tre carroll|XAV,Tre Carroll,tre carroll,XAV,CONN,XAV,CONN,F,Points,pts,Goblin,14.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Points,goblin
10513253,286915,braylon mullins|CONN,Braylon Mullins,braylon mullins,CONN,XAV,CONN,XAV,G,Points,pts,Standard,13.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,standard
10513278,178261,solo ball|CONN,Solo Ball,solo ball,CONN,XAV,CONN,XAV,G,Points,pts,Standard,13.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,standard
10527095,281637,filip borovicanin|XAV,Filip Borovicanin,filip borovicanin,XAV,CONN,XAV,CONN,F,Points,pts,Demon,13.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Points,demon
10527142,230288,tarris reed|CONN,Tarris Reed,tarris reed,CONN,XAV,CONN,XAV,C,Points,pts,Goblin,13.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,goblin
10513243,92177,alex karaban|CONN,Alex Karaban,alex karaban,CONN,XAV,CONN,XAV,F,Points,pts,Standard,12.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,standard
10513269,281638,jovan milicevic|XAV,Jovan Milicevic,jovan milicevic,XAV,CONN,XAV,CONN,F,Pts+Asts,pa,Standard,12.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Pts+Asts,standard
10513274,277947,silas demary|CONN,Silas Demary,silas demary,CONN,XAV,CONN,XAV,G,Points,pts,Standard,12.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,standard
10527131,178261,solo ball|CONN,Solo Ball,solo ball,CONN,XAV,CONN,XAV,G,Points,pts,Goblin,12.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,goblin
10527147,230288,tarris reed|CONN,Tarris Reed,tarris reed,CONN,XAV,CONN,XAV,C,Rebounds,reb,Demon,12.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Rebounds,demon
10540100,286915,braylon mullins|CONN,Braylon Mullins,braylon mullins,CONN,XAV,CONN,XAV,G,Points,pts,Goblin,12.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,goblin
10513268,281638,jovan milicevic|XAV,Jovan Milicevic,jovan milicevic,XAV,CONN,XAV,CONN,F,Points,pts,Standard,11.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Points,standard
10527070,92177,alex karaban|CONN,Alex Karaban,alex karaban,CONN,XAV,CONN,XAV,F,Points,pts,Goblin,11.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,goblin
10527087,286915,braylon mullins|CONN,Braylon Mullins,braylon mullins,CONN,XAV,CONN,XAV,G,Points,pts,Goblin,11.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,goblin
10527130,178261,solo ball|CONN,Solo Ball,solo ball,CONN,XAV,CONN,XAV,G,Points,pts,Goblin,11.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,goblin
10529713,277947,silas demary|CONN,Silas Demary,silas demary,CONN,XAV,CONN,XAV,G,Assists,ast,Demon,11.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Assists,demon
10534577,230288,tarris reed|CONN,Tarris Reed,tarris reed,CONN,XAV,CONN,XAV,C,Rebounds,reb,Demon,11.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Rebounds,demon
10540101,230288,tarris reed|CONN,Tarris Reed,tarris reed,CONN,XAV,CONN,XAV,C,Points,pts,Goblin,11.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,goblin
10513259,281637,filip borovicanin|XAV,Filip Borovicanin,filip borovicanin,XAV,CONN,XAV,CONN,F,Points,pts,Standard,10.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Points,standard
10527069,92177,alex karaban|CONN,Alex Karaban,alex karaban,CONN,XAV,CONN,XAV,F,Points,pts,Goblin,10.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,goblin
10527119,277947,silas demary|CONN,Silas Demary,silas demary,CONN,XAV,CONN,XAV,G,Assists,ast,Demon,10.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Assists,demon
10534573,281638,jovan milicevic|XAV,Jovan Milicevic,jovan milicevic,XAV,CONN,XAV,CONN,F,Points,pts,Goblin,10.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Points,goblin
10539967,277947,silas demary|CONN,Silas Demary,silas demary,CONN,XAV,CONN,XAV,G,Points,pts,Goblin,10.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,goblin
10514721,230288,tarris reed|CONN,Tarris Reed,tarris reed,CONN,XAV,CONN,XAV,C,Rebounds,reb,Standard,10.0,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Rebounds,standard
10513264,281637,filip borovicanin|XAV,Filip Borovicanin,filip borovicanin,XAV,CONN,XAV,CONN,F,Rebs+Asts,ra,Standard,9.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Rebs+Asts,standard
10527098,281637,filip borovicanin|XAV,Filip Borovicanin,filip borovicanin,XAV,CONN,XAV,CONN,F,Points,pts,Goblin,9.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Points,goblin
10527105,281637,filip borovicanin|XAV,Filip Borovicanin,filip borovicanin,XAV,CONN,XAV,CONN,F,Rebounds,reb,Demon,9.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Rebounds,demon
10527118,277947,silas demary|CONN,Silas Demary,silas demary,CONN,XAV,CONN,XAV,G,Assists,ast,Demon,9.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Assists,demon
10529715,277947,silas demary|CONN,Silas Demary,silas demary,CONN,XAV,CONN,XAV,G,Points,pts,Goblin,9.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,goblin
10529717,277947,silas demary|CONN,Silas Demary,silas demary,CONN,XAV,CONN,XAV,G,Rebounds,reb,Demon,9.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Rebounds,demon
10532018,178261,solo ball|CONN,Solo Ball,solo ball,CONN,XAV,CONN,XAV,G,Points,pts,Goblin,9.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,goblin
10534805,281638,jovan milicevic|XAV,Jovan Milicevic,jovan milicevic,XAV,CONN,XAV,CONN,F,Points,pts,Goblin,9.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Points,goblin
10536433,286915,braylon mullins|CONN,Braylon Mullins,braylon mullins,CONN,XAV,CONN,XAV,G,Points,pts,Goblin,9.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Points,goblin
10513273,277947,silas demary|CONN,Silas Demary,silas demary,CONN,XAV,CONN,XAV,G,Assists,ast,Standard,8.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Assists,standard
10527104,281637,filip borovicanin|XAV,Filip Borovicanin,filip borovicanin,XAV,CONN,XAV,CONN,F,Rebounds,reb,Demon,8.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Rebounds,demon
10527114,281638,jovan milicevic|XAV,Jovan Milicevic,jovan milicevic,XAV,CONN,XAV,CONN,F,Points,pts,Goblin,8.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Points,goblin
10527150,230288,tarris reed|CONN,Tarris Reed,tarris reed,CONN,XAV,CONN,XAV,C,Rebounds,reb,Goblin,8.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Rebounds,goblin
10527166,278814,tre carroll|XAV,Tre Carroll,tre carroll,XAV,CONN,XAV,CONN,F,Rebounds,reb,Demon,8.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Rebounds,demon
10534803,281637,filip borovicanin|XAV,Filip Borovicanin,filip borovicanin,XAV,CONN,XAV,CONN,F,Points,pts,Goblin,8.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Points,goblin
10513297,278814,tre carroll|XAV,Tre Carroll,tre carroll,XAV,CONN,XAV,CONN,F,Rebs+Asts,ra,Standard,7.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Rebs+Asts,standard
10527103,281637,filip borovicanin|XAV,Filip Borovicanin,filip borovicanin,XAV,CONN,XAV,CONN,F,Rebounds,reb,Demon,7.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Rebounds,demon
10527120,277947,silas demary|CONN,Silas Demary,silas demary,CONN,XAV,CONN,XAV,G,Assists,ast,Goblin,7.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Assists,goblin
10527164,278814,tre carroll|XAV,Tre Carroll,tre carroll,XAV,CONN,XAV,CONN,F,Rebounds,reb,Demon,7.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Rebounds,demon
10538409,281637,filip borovicanin|XAV,Filip Borovicanin,filip borovicanin,XAV,CONN,XAV,CONN,F,Points,pts,Goblin,7.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Points,goblin
10542582,230288,tarris reed|CONN,Tarris Reed,tarris reed,CONN,XAV,CONN,XAV,C,Rebounds,reb,Goblin,7.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Rebounds,goblin
10513263,281637,filip borovicanin|XAV,Filip Borovicanin,filip borovicanin,XAV,CONN,XAV,CONN,F,Rebounds,reb,Standard,6.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Rebounds,standard
10527076,92177,alex karaban|CONN,Alex Karaban,alex karaban,CONN,XAV,CONN,XAV,F,Rebounds,reb,Demon,6.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Rebounds,demon
10527090,286915,braylon mullins|CONN,Braylon Mullins,braylon mullins,CONN,XAV,CONN,XAV,G,Rebounds,reb,Demon,6.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Rebounds,demon
10527134,178261,solo ball|CONN,Solo Ball,solo ball,CONN,XAV,CONN,XAV,G,Rebounds,reb,Demon,6.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Rebounds,demon
10527165,278814,tre carroll|XAV,Tre Carroll,tre carroll,XAV,CONN,XAV,CONN,F,Rebounds,reb,Demon,6.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Rebounds,demon
10529714,277947,silas demary|CONN,Silas Demary,silas demary,CONN,XAV,CONN,XAV,G,Assists,ast,Goblin,6.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Assists,goblin
10529716,277947,silas demary|CONN,Silas Demary,silas demary,CONN,XAV,CONN,XAV,G,Rebounds,reb,Demon,6.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Rebounds,demon
10514722,278814,tre carroll|XAV,Tre Carroll,tre carroll,XAV,CONN,XAV,CONN,F,Rebounds,reb,Standard,6.0,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Rebounds,standard
10513282,178261,solo ball|CONN,Solo Ball,solo ball,CONN,XAV,CONN,XAV,G,Rebs+Asts,ra,Standard,5.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Rebs+Asts,standard
10514719,92177,alex karaban|CONN,Alex Karaban,alex karaban,CONN,XAV,CONN,XAV,F,Rebounds,reb,Standard,5.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Rebounds,standard
10527088,286915,braylon mullins|CONN,Braylon Mullins,braylon mullins,CONN,XAV,CONN,XAV,G,Rebounds,reb,Demon,5.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Rebounds,demon
10527093,281637,filip borovicanin|XAV,Filip Borovicanin,filip borovicanin,XAV,CONN,XAV,CONN,F,Assists,ast,Demon,5.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Assists,demon
10527106,281637,filip borovicanin|XAV,Filip Borovicanin,filip borovicanin,XAV,CONN,XAV,CONN,F,Rebounds,reb,Goblin,5.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Rebounds,goblin
10527133,178261,solo ball|CONN,Solo Ball,solo ball,CONN,XAV,CONN,XAV,G,Rebounds,reb,Demon,5.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Rebounds,demon
10529718,277947,silas demary|CONN,Silas Demary,silas demary,CONN,XAV,CONN,XAV,G,Rebounds,reb,Standard,5.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Rebounds,standard
10527064,92177,alex karaban|CONN,Alex Karaban,alex karaban,CONN,XAV,CONN,XAV,F,Assists,ast,Demon,4.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Assists,demon
10527078,92177,alex karaban|CONN,Alex Karaban,alex karaban,CONN,XAV,CONN,XAV,F,Rebounds,reb,Goblin,4.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Rebounds,goblin
10527082,286915,braylon mullins|CONN,Braylon Mullins,braylon mullins,CONN,XAV,CONN,XAV,G,3-PT Made,3pm,Demon,4.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,3-PT Made,demon
10527089,286915,braylon mullins|CONN,Braylon Mullins,braylon mullins,CONN,XAV,CONN,XAV,G,Rebounds,reb,Demon,4.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Rebounds,demon
10527092,281637,filip borovicanin|XAV,Filip Borovicanin,filip borovicanin,XAV,CONN,XAV,CONN,F,Assists,ast,Demon,4.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Assists,demon
10527132,178261,solo ball|CONN,Solo Ball,solo ball,CONN,XAV,CONN,XAV,G,Rebounds,reb,Demon,4.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Rebounds,demon
10527137,230288,tarris reed|CONN,Tarris Reed,tarris reed,CONN,XAV,CONN,XAV,C,Assists,ast,Demon,4.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Assists,demon
10527167,278814,tre carroll|XAV,Tre Carroll,tre carroll,XAV,CONN,XAV,CONN,F,Rebounds,reb,Goblin,4.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Rebounds,goblin
10529712,281637,filip borovicanin|XAV,Filip Borovicanin,filip borovicanin,XAV,CONN,XAV,CONN,F,Rebounds,reb,Goblin,4.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Rebounds,goblin
10529719,277947,silas demary|CONN,Silas Demary,silas demary,CONN,XAV,CONN,XAV,G,Rebounds,reb,Goblin,4.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Rebounds,goblin
10514720,286915,braylon mullins|CONN,Braylon Mullins,braylon mullins,CONN,XAV,CONN,XAV,G,Rebounds,reb,Standard,4.0,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Rebounds,standard
10513256,286915,braylon mullins|CONN,Braylon Mullins,braylon mullins,CONN,XAV,CONN,XAV,G,Rebounds,reb,Goblin,3.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Rebounds,goblin
10513281,178261,solo ball|CONN,Solo Ball,solo ball,CONN,XAV,CONN,XAV,G,Rebounds,reb,Standard,3.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Rebounds,standard
10516049,281637,filip borovicanin|XAV,Filip Borovicanin,filip borovicanin,XAV,CONN,XAV,CONN,F,Assists,ast,Demon,3.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Assists,demon
10527062,92177,alex karaban|CONN,Alex Karaban,alex karaban,CONN,XAV,CONN,XAV,F,3-PT Made,3pm,Demon,3.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,3-PT Made,demon
10527081,286915,braylon mullins|CONN,Braylon Mullins,braylon mullins,CONN,XAV,CONN,XAV,G,3-PT Made,3pm,Demon,3.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,3-PT Made,demon
10527109,281638,jovan milicevic|XAV,Jovan Milicevic,jovan milicevic,XAV,CONN,XAV,CONN,F,3-PT Made,3pm,Demon,3.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,3-PT Made,demon
10527136,230288,tarris reed|CONN,Tarris Reed,tarris reed,CONN,XAV,CONN,XAV,C,Assists,ast,Demon,3.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Assists,demon
10527155,278814,tre carroll|XAV,Tre Carroll,tre carroll,XAV,CONN,XAV,CONN,F,Assists,ast,Demon,3.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Assists,demon
10528876,178261,solo ball|CONN,Solo Ball,solo ball,CONN,XAV,CONN,XAV,G,Assists,ast,Demon,3.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Assists,demon
10513251,286915,braylon mullins|CONN,Braylon Mullins,braylon mullins,CONN,XAV,CONN,XAV,G,3-PT Made,3pm,Demon,2.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,3-PT Made,demon
10513284,230288,tarris reed|CONN,Tarris Reed,tarris reed,CONN,XAV,CONN,XAV,C,Assists,ast,Standard,2.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Assists,standard
10527061,92177,alex karaban|CONN,Alex Karaban,alex karaban,CONN,XAV,CONN,XAV,F,3-PT Made,3pm,Demon,2.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,3-PT Made,demon
10527080,92177,alex karaban|CONN,Alex Karaban,alex karaban,CONN,XAV,CONN,XAV,F,Steals,stl,Demon,2.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Steals,demon
10527091,286915,braylon mullins|CONN,Braylon Mullins,braylon mullins,CONN,XAV,CONN,XAV,G,Rebounds,reb,Goblin,2.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Rebounds,goblin
10527094,281637,filip borovicanin|XAV,Filip Borovicanin,filip borovicanin,XAV,CONN,XAV,CONN,F,Assists,ast,Goblin,2.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Assists,goblin
10527108,281638,jovan milicevic|XAV,Jovan Milicevic,jovan milicevic,XAV,CONN,XAV,CONN,F,3-PT Made,3pm,Demon,2.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,3-PT Made,demon
10527110,281638,jovan milicevic|XAV,Jovan Milicevic,jovan milicevic,XAV,CONN,XAV,CONN,F,Assists,ast,Demon,2.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Assists,demon
10527117,277947,silas demary|CONN,Silas Demary,silas demary,CONN,XAV,CONN,XAV,G,3-PT Made,3pm,Demon,2.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,3-PT Made,demon
10527125,277947,silas demary|CONN,Silas Demary,silas demary,CONN,XAV,CONN,XAV,G,Steals,stl,Demon,2.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Steals,demon
10527135,178261,solo ball|CONN,Solo Ball,solo ball,CONN,XAV,CONN,XAV,G,Rebounds,reb,Goblin,2.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Rebounds,goblin
10527152,278814,tre carroll|XAV,Tre Carroll,tre carroll,XAV,CONN,XAV,CONN,F,3-PT Made,3pm,Demon,2.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,3-PT Made,demon
10527154,278814,tre carroll|XAV,Tre Carroll,tre carroll,XAV,CONN,XAV,CONN,F,Assists,ast,Demon,2.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Assists,demon
10528875,178261,solo ball|CONN,Solo Ball,solo ball,CONN,XAV,CONN,XAV,G,Assists,ast,Demon,2.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Assists,demon
10513241,92177,alex karaban|CONN,Alex Karaban,alex karaban,CONN,XAV,CONN,XAV,F,3-PT Made,3pm,Standard,1.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,3-PT Made,standard
10513250,92177,alex karaban|CONN,Alex Karaban,alex karaban,CONN,XAV,CONN,XAV,F,Turnovers,tov,Standard,1.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Turnovers,standard
10513252,286915,braylon mullins|CONN,Braylon Mullins,braylon mullins,CONN,XAV,CONN,XAV,G,Assists,ast,Demon,1.5,2026-03-12T19:00:00.000-04:00,143395,20,CONN,Assists,demon
10513267,281638,jovan milicevic|XAV,Jovan Milicevic,jovan milicevic,XAV,CONN,XAV,CONN,F,Assists,ast,Demon,1.5,2026-03-12T19:00:00.000-04:00,143395,20,XAV,Assists,demon
