espn_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,league,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player
155935,10327596,10327596,152692,133836,2026-03-07T08:00:00.000-05:00,,,Abdón Prats,Attacker,MALLORCA,OSASUNA,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/2wdjbfzaiokiawrbn5wzsx61h.webp,,,,,OK,0
300284,10327601,10327601,206909,133836,2026-03-07T08:00:00.000-05:00,,,Abel Bretones,Defender,OSASUNA,MALLORCA,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/manual/Abel_Bretones.png,,,,,OK,0
300284,10327603,10327603,206909,133836,2026-03-07T08:00:00.000-05:00,,,Abel Bretones,Defender,OSASUNA,MALLORCA,SOCCER,0.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/manual/Abel_Bretones.png,,,,,OK,0
288760,10327606,10327606,149054,133836,2026-03-07T08:00:00.000-05:00,,,Aimar Oroz,Midfielder,OSASUNA,MALLORCA,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/bpf2fcb73l96fwspo72shmkiy.webp,,,,,OK,0
288760,10327608,10327608,149054,133836,2026-03-07T08:00:00.000-05:00,,,Aimar Oroz,Midfielder,OSASUNA,MALLORCA,SOCCER,0.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/players/soccer/bpf2fcb73l96fwspo72shmkiy.webp,,,,,OK,0
222333,10327612,10327612,148651,133836,2026-03-07T08:00:00.000-05:00,,,Antonio Raíllo,Defender,MALLORCA,OSASUNA,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/9dewnn65ylruq567thg7ebqhh.webp,,,,,OK,0
232275,10327614,10327614,170524,133836,2026-03-07T08:00:00.000-05:00,,,Toni Lato,Defender,MALLORCA,OSASUNA,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/f1e3gi3dx3er2vz7loriw6e39.webp,,,,,OK,0
232275,10327616,10327616,170524,133836,2026-03-07T08:00:00.000-05:00,,,Toni Lato,Defender,MALLORCA,OSASUNA,SOCCER,0.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/f1e3gi3dx3er2vz7loriw6e39.webp,,,,,OK,0
291114,10327617,10327617,170522,133836,2026-03-07T08:00:00.000-05:00,,,Antonio Sánchez,Midfielder,MALLORCA,OSASUNA,SOCCER,0.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/players/soccer/2td3iejdken4orcduqrdutrhm.webp,,,,,OK,0
160740,10327623,10327623,252382,133836,2026-03-07T08:00:00.000-05:00,,,David López,Defender,MALLORCA,OSASUNA,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/manual/David López Guijarro.png,,,,,OK,0
307905,10327628,10327628,213816,133836,2026-03-07T08:00:00.000-05:00,,,Enzo Boyomo,Defender,OSASUNA,MALLORCA,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/manual/Enzo_Boyomo.png,,,,,OK,0
359154,10327632,10327632,152693,133836,2026-03-07T08:00:00.000-05:00,,,Iker Muñoz,Midfielder,OSASUNA,MALLORCA,SOCCER,0.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/players/soccer/1wezo3pjdktc0iqaxze3uh2sq.webp,,,,,OK,0
403592,10327634,10327634,261655,133836,2026-03-07T08:00:00.000-05:00,,,Jan Virgili,Attacker,MALLORCA,OSASUNA,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/manual/Jan_Virgili.png,,,,,OK,0
173247,10327637,10327637,209996,133836,2026-03-07T08:00:00.000-05:00,,,Johan Mojica,Defender,MALLORCA,OSASUNA,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/dfjph36vcwfj5cevut4x3vf11.webp,,,,,OK,0
307019,10327641,10327641,160424,133836,2026-03-07T08:00:00.000-05:00,,,Jorge Herrando,Defender,OSASUNA,MALLORCA,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/5b9awsil5bgqrsc13xsoj35nu.webp,,,,,OK,0
155392,10327643,10327643,149056,133836,2026-03-07T08:00:00.000-05:00,,,Juan Cruz,Defender,OSASUNA,MALLORCA,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/8ij122duxc65thlj8flk2xdjp.webp,,,,,OK,0
155392,10327645,10327645,149056,133836,2026-03-07T08:00:00.000-05:00,,,Juan Cruz,Defender,OSASUNA,MALLORCA,SOCCER,0.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/8ij122duxc65thlj8flk2xdjp.webp,,,,,OK,0
361266,10327646,10327646,295674,133836,2026-03-07T08:00:00.000-05:00,,,Justin Kalumba,Attacker,MALLORCA,OSASUNA,SOCCER,0.5,Shots,shots,Goblin,,1,,,,,,OK,0
361266,10327649,10327649,295674,133836,2026-03-07T08:00:00.000-05:00,,,Justin Kalumba,Attacker,MALLORCA,OSASUNA,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,,,,,,OK,0
268753,10327652,10327652,148646,133836,2026-03-07T08:00:00.000-05:00,,,Manu Morlanes,Midfielder,MALLORCA,OSASUNA,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/12qc3dkodeb8ykg6pc0kqf2l1.webp,,,,,OK,0
261403,10327655,10327655,255084,133836,2026-03-07T08:00:00.000-05:00,,,Marash Kumbulla,Defender,MALLORCA,OSASUNA,SOCCER,0.5,Fouls,fouls,Goblin,,1,,,,,,OK,0
193397,10327658,10327658,148653,133836,2026-03-07T08:00:00.000-05:00,,,Martin Valjent,Defender,MALLORCA,OSASUNA,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/9t88fceutc2x108ga0qkzkafp.webp,,,,,OK,0
346709,10327660,10327660,252384,133836,2026-03-07T08:00:00.000-05:00,,,Mateo Joseph,Attacker,MALLORCA,OSASUNA,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/manual/Mateo Joseph Fernández-Regatillo.png,,,,,OK,0
265992,10327662,10327662,235850,133836,2026-03-07T08:00:00.000-05:00,,,Mateu Morey,Defender,MALLORCA,OSASUNA,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/5tsp2m5z3xie07ax0wq1qqsix.webp,,,,,OK,0
169089,10327666,10327666,149052,133836,2026-03-07T08:00:00.000-05:00,,,Moi Gómez,Attacker,OSASUNA,MALLORCA,SOCCER,0.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/players/soccer/5t2ngljfiapcn98qlnbifg53p.webp,,,,,OK,0
174966,10327670,10327670,148648,133836,2026-03-07T08:00:00.000-05:00,,,Omar Mascarell,Midfielder,MALLORCA,OSASUNA,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/bkvvapojagxvj17nzk3oy8ct1.webp,,,,,OK,0
222661,10327672,10327672,148649,133836,2026-03-07T08:00:00.000-05:00,,,Pablo Maffeo,Defender,MALLORCA,OSASUNA,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/22dchchxwrsty67ultrs61qz9.webp,,,,,OK,0
206110,10327675,10327675,252385,133836,2026-03-07T08:00:00.000-05:00,,,Pablo Torre,Midfielder,MALLORCA,OSASUNA,SOCCER,0.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/manual/Pablo_Torre_Carral.png,,,,,OK,0
296163,10327678,10327678,151746,133836,2026-03-07T08:00:00.000-05:00,,,Raúl García,Attacker,OSASUNA,MALLORCA,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/cy3c0cj6yy1mokaj0mlk4k9re.webp,,,,,OK,0
303906,10327684,10327684,295955,133836,2026-03-07T08:00:00.000-05:00,,,Raúl Moro,Attacker,OSASUNA,MALLORCA,SOCCER,0.5,Fouls,fouls,Goblin,,1,,,,,,OK,0
347430,10327690,10327690,292557,133836,2026-03-07T08:00:00.000-05:00,,,Roberto Arroyo,Attacker,OSASUNA,MALLORCA,SOCCER,0.5,Shots On Target,shots_on_target,Goblin,,1,,,,,,OK,0
165519,10327693,10327693,152691,133836,2026-03-07T08:00:00.000-05:00,,,Sergi Darder,Midfielder,MALLORCA,OSASUNA,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/7xmaybxu4zd5k338bi3drkxcl.webp,,,,,OK,0
240209,10327700,10327700,148644,133836,2026-03-07T08:00:00.000-05:00,,,Vedat Muriqi,Attacker,MALLORCA,OSASUNA,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/3pwr7lqvo4o08c4nvzqpuue39.webp,,,,,OK,0
397545,10327703,10327703,253066,133836,2026-03-07T08:00:00.000-05:00,,,Víctor Muñoz,Attacker,OSASUNA,MALLORCA,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/manual/Víctor_Muñoz_Villanueva.png,,,,,OK,0
380918,10327710,10327710,277346,133836,2026-03-07T08:00:00.000-05:00,,,Iñigo Arguibide,Defender,OSASUNA,MALLORCA,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/manual/Iñigo Arguibide.webp,,,,,OK,0
300284,10329212,10329212,206909,133836,2026-03-07T08:00:00.000-05:00,,,Abel Bretones,Defender,OSASUNA,MALLORCA,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/manual/Abel_Bretones.png,,,,,OK,0
291114,10329223,10329223,170522,133836,2026-03-07T08:00:00.000-05:00,,,Antonio Sánchez,Midfielder,MALLORCA,OSASUNA,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/2td3iejdken4orcduqrdutrhm.webp,,,,,OK,0
381628,10329225,10329225,254332,133836,2026-03-07T08:00:00.000-05:00,,,Asier Osambela,Midfielder,OSASUNA,MALLORCA,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/manual/Asier_Osambela_Larraya.png,,,,,OK,0
,10329227,10329227,227707,133836,2026-03-07T08:00:00.000-05:00,,,Kike Barja,Attacker,OSASUNA,MALLORCA,SOCCER,0.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/players/soccer/2zcha0sd7axiu2s2c0bccz2s5.webp,,,,,UNRESOLVED_SINGLE,0
307905,10329229,10329229,213816,133836,2026-03-07T08:00:00.000-05:00,,,Enzo Boyomo,Defender,OSASUNA,MALLORCA,SOCCER,0.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/manual/Enzo_Boyomo.png,,,,,OK,0
286176,10329236,10329236,149053,133836,2026-03-07T08:00:00.000-05:00,,,Jon Moncayola,Midfielder,OSASUNA,MALLORCA,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/f4gpe0pxov8sea9e0fs24h8q2.webp,,,,,OK,0
361266,10329240,10329240,295674,133836,2026-03-07T08:00:00.000-05:00,,,Justin Kalumba,Attacker,MALLORCA,OSASUNA,SOCCER,0.5,Fouls,fouls,Goblin,,1,,,,,,OK,0
361266,10329242,10329242,295674,133836,2026-03-07T08:00:00.000-05:00,,,Justin Kalumba,Attacker,MALLORCA,OSASUNA,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,,,,,,OK,0
261403,10329252,10329252,255084,133836,2026-03-07T08:00:00.000-05:00,,,Marash Kumbulla,Defender,MALLORCA,OSASUNA,SOCCER,0.5,Shots,shots,Demon,,1,,,,,,OK,0
169089,10329257,10329257,149052,133836,2026-03-07T08:00:00.000-05:00,,,Moi Gómez,Attacker,OSASUNA,MALLORCA,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/5t2ngljfiapcn98qlnbifg53p.webp,,,,,OK,0
183466,10329263,10329263,170523,133836,2026-03-07T08:00:00.000-05:00,,,Samú Costa,Midfielder,MALLORCA,OSASUNA,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/1km9nvqz03yoj9cxpv127id7u.webp,,,,,OK,0
183466,10329265,10329265,170523,133836,2026-03-07T08:00:00.000-05:00,,,Samú Costa,Midfielder,MALLORCA,OSASUNA,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/1km9nvqz03yoj9cxpv127id7u.webp,,,,,OK,0
238252,10329271,10329271,253065,133836,2026-03-07T08:00:00.000-05:00,,,Valentin Rosier,Defender,OSASUNA,MALLORCA,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/manual/Valentin_André_Henri_Rosier.png,,,,,OK,0
240209,10329273,10329273,148644,133836,2026-03-07T08:00:00.000-05:00,,,Vedat Muriqi,Attacker,MALLORCA,OSASUNA,SOCCER,0.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/3pwr7lqvo4o08c4nvzqpuue39.webp,,,,,OK,0
297035,10329276,10329276,298584,133836,2026-03-07T08:00:00.000-05:00,,,Zito Luvumbo,Attacker,MALLORCA,OSASUNA,SOCCER,0.5,Fouls,fouls,Goblin,,1,,,,,,OK,0
297035,10329278,10329278,298584,133836,2026-03-07T08:00:00.000-05:00,,,Zito Luvumbo,Attacker,MALLORCA,OSASUNA,SOCCER,0.5,Shots,shots,Goblin,,1,,,,,,OK,0
222333,10330141,10330141,148651,133836,2026-03-07T08:00:00.000-05:00,,,Antonio Raíllo,Defender,MALLORCA,OSASUNA,SOCCER,0.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/9dewnn65ylruq567thg7ebqhh.webp,,,,,OK,0
191360,10344612,10344612,149061,133836,2026-03-07T08:00:00.000-05:00,,,Sergio Herrera,Goalkeeper,OSASUNA,MALLORCA,SOCCER,0.5,Goals Allowed,goals_allowed,Goblin,,1,https://static.prizepicks.com/images/players/soccer/amjegysk3et638l4od103c7o5.webp,,,,,OK,0
278987,10344672,10344672,226067,133814,2026-03-07T09:00:00.000-05:00,,,Elia Caprile,Goalkeeper,CAGLIARI,,SOCCER,1.5,Goals Allowed,goals_allowed,Standard,1.5,0,https://static.prizepicks.com/images/players/soccer/ab420lzne042a3e3b2lfmy5ii.webp,,,,,OK,0
362590,10362729,10362729,253746,133430,2026-03-07T09:30:00.000-05:00,,,Leon Avdullahu,Midfielder,HOFFENHEIM,HEIDENHEIM,SOCCER,67.5,Passes Attempted,passes,Standard,67.5,0,https://static.prizepicks.com/images/players/soccer/84d0jugdidn3if1iqx4ynuxw4.webp,,,,,OK,0
287713,10362732,10362732,254953,133430,2026-03-07T09:30:00.000-05:00,,,Diant Ramaj,Goalkeeper,HEIDENHEIM,HOFFENHEIM,SOCCER,46.5,Passes Attempted,passes,Standard,46.5,0,https://static.prizepicks.com/images/manual/Diant Ramaj.png,,,,,OK,0
191209,10362728,10362728,253750,133430,2026-03-07T09:30:00.000-05:00,,,Vladimír Coufal,Defender,HOFFENHEIM,HEIDENHEIM,SOCCER,45.5,Passes Attempted,passes,Standard,45.5,0,https://static.prizepicks.com/images/players/soccer/4ryipy52oscxkv71ws0os5w5.webp,,,,,OK,0
184075,10362733,10362733,150043,133430,2026-03-07T09:30:00.000-05:00,,,Patrick Mainka,Defender,HEIDENHEIM,HOFFENHEIM,SOCCER,38.5,Passes Attempted,passes,Standard,38.5,0,https://static.prizepicks.com/images/players/soccer/9heh3f6hvyp4sgbu0ft4xfh05.webp,,,,,OK,0
138213,10362730,10362730,149411,133430,2026-03-07T09:30:00.000-05:00,,,Oliver Baumann,Goalkeeper,HOFFENHEIM,HEIDENHEIM,SOCCER,35.5,Passes Attempted,passes,Standard,35.5,0,https://static.prizepicks.com/images/players/soccer/cm8po8ez5w9ms01gid6w3kwk5.webp,,,,,OK,0
291798,10362731,10362731,179865,133430,2026-03-07T09:30:00.000-05:00,,,Jan Schöppner,Midfielder,HEIDENHEIM,HOFFENHEIM,SOCCER,18.5,Passes Attempted,passes,Standard,18.5,0,https://static.prizepicks.com/images/players/soccer/bqjrib66m08p1qw8315ljc38q.webp,,,,,OK,0
303792,10300803,10300803,253749,133430,2026-03-07T09:30:00.000-05:00,,,Tim Lemperle,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,6.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/pjbuqt8wiwm2ql2tfvvcn59m.webp,,,,,OK,0
139520,10300504,10300504,177904,133430,2026-03-07T09:30:00.000-05:00,,,Andrej Kramaric,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,4.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/ew18qvvupaejxubhqmxmbd39x.webp,,,,,OK,0
287713,10300550,10300550,254953,133430,2026-03-07T09:30:00.000-05:00,,,Diant Ramaj,Goalkeeper,HEIDENHEIM,HOFFENHEIM,SOCCER,4.5,Goalie Saves,saves,Demon,,1,https://static.prizepicks.com/images/manual/Diant Ramaj.png,,,,,OK,0
331057,10300567,10300567,253744,133430,2026-03-07T09:30:00.000-05:00,,,Fisnik Asllani,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,4.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/1yjv2fht4kuph088zlgwfwup6.webp,,,,,OK,0
334262,10300573,10300573,237429,133430,2026-03-07T09:30:00.000-05:00,,,Frank Feller,Goalkeeper,HEIDENHEIM,HOFFENHEIM,SOCCER,4.5,Goalie Saves,saves,Demon,,1,https://static.prizepicks.com/images/players/soccer/ijttr9nlo90ugxg03kyv7pxw.webp,,,,,OK,0
304795,10300657,10300657,226588,133430,2026-03-07T09:30:00.000-05:00,,,Luca Philipp,Goalkeeper,HOFFENHEIM,HEIDENHEIM,SOCCER,4.5,Goalie Saves,saves,Demon,,2,https://static.prizepicks.com/images/players/soccer/6k3daudjhieulsgywbt9uoep6.webp,,,,,OK,0
372035,10300710,10300710,209970,133430,2026-03-07T09:30:00.000-05:00,,,Max Moerstedt,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,4.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/spjwukiya1mdmpbk7f4baolw.webp,,,,,OK,0
346928,10300732,10300732,254509,133430,2026-03-07T09:30:00.000-05:00,,,Muhammed Damar,Midfielder,HOFFENHEIM,HEIDENHEIM,SOCCER,4.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/65v1s740zfmpwkc0z1v3aisd0.webp,,,,,OK,0
138213,10300749,10300749,149411,133430,2026-03-07T09:30:00.000-05:00,,,Oliver Baumann,Goalkeeper,HOFFENHEIM,HEIDENHEIM,SOCCER,4.5,Goalie Saves,saves,Demon,,2,https://static.prizepicks.com/images/players/soccer/cm8po8ez5w9ms01gid6w3kwk5.webp,,,,,OK,0
274860,10300841,10300841,253751,133430,2026-03-07T09:30:00.000-05:00,,,Wouter Burger,Midfielder,HOFFENHEIM,HEIDENHEIM,SOCCER,4.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/ag6hkplnlodzxqrs9fh7mka5m.webp,,,,,OK,0
277999,10300478,10300478,150037,133430,2026-03-07T09:30:00.000-05:00,,,Adrian Beck,Midfielder,HEIDENHEIM,HOFFENHEIM,SOCCER,3.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/6x4ywqmispidw0tznzpjwd1hx.webp,,,,,OK,0
307567,10300485,10300485,257820,133430,2026-03-07T09:30:00.000-05:00,,,Albian Hajdari,Defender,HOFFENHEIM,HEIDENHEIM,SOCCER,3.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/manual/Albian_Hajdari.png,,,,,OK,0
307567,10300487,10300487,257820,133430,2026-03-07T09:30:00.000-05:00,,,Albian Hajdari,Defender,HOFFENHEIM,HEIDENHEIM,SOCCER,3.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/manual/Albian_Hajdari.png,,,,,OK,0
320939,10300493,10300493,212945,133430,2026-03-07T09:30:00.000-05:00,,,Alexander Prass,Defender,HOFFENHEIM,HEIDENHEIM,SOCCER,3.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/33rjtcl9kkwdlp34oqn4dkx9m.webp,,,,,OK,0
139520,10300503,10300503,177904,133430,2026-03-07T09:30:00.000-05:00,,,Andrej Kramaric,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,3.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/ew18qvvupaejxubhqmxmbd39x.webp,,,,,OK,0
333400,10300515,10300515,253763,133430,2026-03-07T09:30:00.000-05:00,,,Arijon Ibrahimovic,Midfielder,HEIDENHEIM,HOFFENHEIM,SOCCER,3.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/5bnq6c53ofgo9msqn3vlobpm2.webp,,,,,OK,0
359108,10300524,10300524,234237,133430,2026-03-07T09:30:00.000-05:00,,,Bazoumana Touré,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,3.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/c2p36c1bs0hddw58lf48iy68k.webp,,,,,OK,0
220716,10300533,10300533,179866,133430,2026-03-07T09:30:00.000-05:00,,,Benedikt Gimber,Defender,HEIDENHEIM,HOFFENHEIM,SOCCER,3.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/2hrvu72syd3vyic6ylygxbyl1.webp,,,,,OK,0
331057,10300566,10300566,253744,133430,2026-03-07T09:30:00.000-05:00,,,Fisnik Asllani,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,3.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/1yjv2fht4kuph088zlgwfwup6.webp,,,,,OK,0
218714,10300581,10300581,149978,133430,2026-03-07T09:30:00.000-05:00,,,Grischa Prömel,Midfielder,HOFFENHEIM,HEIDENHEIM,SOCCER,3.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/57c808184l80uuuv7z3flcu6t.webp,,,,,OK,0
189541,10300596,10300596,149975,133430,2026-03-07T09:30:00.000-05:00,,,Ihlas Bebou,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,3.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/bkbmygo5f1glcs6xssawl26z9.webp,,,,,OK,0
322555,10300629,10300629,253766,133430,2026-03-07T09:30:00.000-05:00,,,Julian Niehues,Midfielder,HEIDENHEIM,HOFFENHEIM,SOCCER,3.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/25rjy5k2ogin7zcxqhwflls2y.webp,,,,,OK,0
285866,10300655,10300655,294072,133430,2026-03-07T09:30:00.000-05:00,,,Leonidas Stergiou,Defender,HEIDENHEIM,HOFFENHEIM,SOCCER,3.5,Tackles,tackles,Demon,,1,,,,,,OK,0
304795,10300656,10300656,226588,133430,2026-03-07T09:30:00.000-05:00,,,Luca Philipp,Goalkeeper,HOFFENHEIM,HEIDENHEIM,SOCCER,3.5,Goalie Saves,saves,Demon,,1,https://static.prizepicks.com/images/players/soccer/6k3daudjhieulsgywbt9uoep6.webp,,,,,OK,0
312389,10300692,10300692,150035,133430,2026-03-07T09:30:00.000-05:00,,,Marvin Pieringer,Attacker,HEIDENHEIM,HOFFENHEIM,SOCCER,3.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/dgubl900t52nssngev6atayju.webp,,,,,OK,0
234457,10300702,10300702,214609,133430,2026-03-07T09:30:00.000-05:00,,,Mathias Honsak,Attacker,HEIDENHEIM,HOFFENHEIM,SOCCER,3.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/euywniqwcq40dqoo55xni961h.webp,,,,,OK,0
372035,10300709,10300709,209970,133430,2026-03-07T09:30:00.000-05:00,,,Max Moerstedt,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,3.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/spjwukiya1mdmpbk7f4baolw.webp,,,,,OK,0
277107,10300722,10300722,216338,133430,2026-03-07T09:30:00.000-05:00,,,Mikkel Kaufmann,Attacker,HEIDENHEIM,HOFFENHEIM,SOCCER,3.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/etfmz143p0d2yowiiijd8g6sq.webp,,,,,OK,0
346928,10300731,10300731,254509,133430,2026-03-07T09:30:00.000-05:00,,,Muhammed Damar,Midfielder,HOFFENHEIM,HEIDENHEIM,SOCCER,3.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/65v1s740zfmpwkc0z1v3aisd0.webp,,,,,OK,0
346928,10300737,10300737,254509,133430,2026-03-07T09:30:00.000-05:00,,,Muhammed Damar,Midfielder,HOFFENHEIM,HEIDENHEIM,SOCCER,3.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/65v1s740zfmpwkc0z1v3aisd0.webp,,,,,OK,0
225567,10300747,10300747,217497,133430,2026-03-07T09:30:00.000-05:00,,,Niklas Dorsch,Midfielder,HEIDENHEIM,HOFFENHEIM,SOCCER,3.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/5q3ft0wiy6lsy937j7nw6msq1.webp,,,,,OK,0
138213,10300748,10300748,149411,133430,2026-03-07T09:30:00.000-05:00,,,Oliver Baumann,Goalkeeper,HOFFENHEIM,HEIDENHEIM,SOCCER,3.5,Goalie Saves,saves,Demon,,1,https://static.prizepicks.com/images/players/soccer/cm8po8ez5w9ms01gid6w3kwk5.webp,,,,,OK,0
261221,10300794,10300794,173427,133430,2026-03-07T09:30:00.000-05:00,,,Stefan Schimmer,Attacker,HEIDENHEIM,HOFFENHEIM,SOCCER,3.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/4v1bqelw9bk1gftvzwzk6w6w9.webp,,,,,OK,0
303792,10300802,10300802,253749,133430,2026-03-07T09:30:00.000-05:00,,,Tim Lemperle,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,3.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/pjbuqt8wiwm2ql2tfvvcn59m.webp,,,,,OK,0
288371,10304334,10304334,292806,133430,2026-03-07T09:30:00.000-05:00,,,Christian Conteh,Attacker,HEIDENHEIM,HOFFENHEIM,SOCCER,3.5,Shots,shots,Demon,,2,,,,,,OK,0
277999,10300477,10300477,150037,133430,2026-03-07T09:30:00.000-05:00,,,Adrian Beck,Midfielder,HEIDENHEIM,HOFFENHEIM,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/6x4ywqmispidw0tznzpjwd1hx.webp,,,,,OK,0
320939,10300492,10300492,212945,133430,2026-03-07T09:30:00.000-05:00,,,Alexander Prass,Defender,HOFFENHEIM,HEIDENHEIM,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/33rjtcl9kkwdlp34oqn4dkx9m.webp,,,,,OK,0
320939,10300497,10300497,212945,133430,2026-03-07T09:30:00.000-05:00,,,Alexander Prass,Defender,HOFFENHEIM,HEIDENHEIM,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/33rjtcl9kkwdlp34oqn4dkx9m.webp,,,,,OK,0
