player,team,prop_type,actual
De'Aaron Fox,SA,3-PT Attempted,5.0
De'Aaron Fox,SA,Two Pointers Made,6.0
De'Aaron Fox,SA,Two Pointers Attempted,10.0
De'Aaron Fox,SA,Free Throws Made,2.0
De'Aaron Fox,SA,Free Throws Attempted,8.0
De'Aaron Fox,SA,Offensive Rebounds,0.0
De'Aaron Fox,SA,Defensive Rebounds,2.0
De'Aaron Fox,SA,Personal Fouls,3.0
De'Aaron Fox,SA,Fantasy Score,30.0
De'Aaron Fox,SA,Pts+Rebs+Asts,23.0
De'Aaron Fox,SA,PRA,23.0
De'Aaron Fox,SA,Pts+Rebs,22.0
De'Aaron Fox,SA,Pts+Asts,21.0
De'Aaron Fox,SA,Rebs+Asts,3.0
De'Aaron Fox,SA,Blks+Stls,1.0
Devin Vassell,SA,Points,21.0
Devin Vassell,SA,Rebounds,5.0
Devin Vassell,SA,Assists,2.0
Devin Vassell,SA,Blocked Shots,0.0
Devin Vassell,SA,Steals,2.0
Devin Vassell,SA,Turnovers,2.0
Devin Vassell,SA,FG Made,8.0
Devin Vassell,SA,FG Attempted,13.0
Devin Vassell,SA,3-PT Made,5.0
Devin Vassell,SA,3-PT Attempted,6.0
Devin Vassell,SA,Two Pointers Made,3.0
Devin Vassell,SA,Two Pointers Attempted,7.0
Devin Vassell,SA,Free Throws Made,0.0
Devin Vassell,SA,Free Throws Attempted,0.0
Devin Vassell,SA,Offensive Rebounds,0.0
Devin Vassell,SA,Defensive Rebounds,5.0
Devin Vassell,SA,Personal Fouls,3.0
Devin Vassell,SA,Fantasy Score,40.2
Devin Vassell,SA,Pts+Rebs+Asts,28.0
Devin Vassell,SA,PRA,28.0
Devin Vassell,SA,Pts+Rebs,26.0
Devin Vassell,SA,Pts+Asts,23.0
Devin Vassell,SA,Rebs+Asts,7.0
Devin Vassell,SA,Blks+Stls,2.0
Stephon Castle,SA,Points,13.0
Stephon Castle,SA,Rebounds,3.0
Stephon Castle,SA,Assists,5.0
Stephon Castle,SA,Blocked Shots,0.0
Stephon Castle,SA,Steals,1.0
Stephon Castle,SA,Turnovers,3.0
Stephon Castle,SA,FG Made,4.0
Stephon Castle,SA,FG Attempted,10.0
Stephon Castle,SA,3-PT Made,2.0
Stephon Castle,SA,3-PT Attempted,4.0
Stephon Castle,SA,Two Pointers Made,2.0
Stephon Castle,SA,Two Pointers Attempted,6.0
Stephon Castle,SA,Free Throws Made,3.0
Stephon Castle,SA,Free Throws Attempted,4.0
Stephon Castle,SA,Offensive Rebounds,1.0
Stephon Castle,SA,Defensive Rebounds,2.0
Stephon Castle,SA,Personal Fouls,2.0
Stephon Castle,SA,Fantasy Score,30.2
Stephon Castle,SA,Pts+Rebs+Asts,21.0
Stephon Castle,SA,PRA,21.0
Stephon Castle,SA,Pts+Rebs,16.0
Stephon Castle,SA,Pts+Asts,18.0
Stephon Castle,SA,Rebs+Asts,8.0
Stephon Castle,SA,Blks+Stls,1.0
Harrison Barnes,SA,Points,8.0
Harrison Barnes,SA,Rebounds,3.0
Harrison Barnes,SA,Assists,2.0
Harrison Barnes,SA,Blocked Shots,0.0
Harrison Barnes,SA,Steals,3.0
Harrison Barnes,SA,Turnovers,1.0
Harrison Barnes,SA,FG Made,3.0
Harrison Barnes,SA,FG Attempted,5.0
Harrison Barnes,SA,3-PT Made,2.0
Harrison Barnes,SA,3-PT Attempted,4.0
Harrison Barnes,SA,Two Pointers Made,1.0
Harrison Barnes,SA,Two Pointers Attempted,1.0
Harrison Barnes,SA,Free Throws Made,0.0
Harrison Barnes,SA,Free Throws Attempted,0.0
Harrison Barnes,SA,Offensive Rebounds,0.0
Harrison Barnes,SA,Defensive Rebounds,3.0
Harrison Barnes,SA,Personal Fouls,1.0
Harrison Barnes,SA,Fantasy Score,21.2
Harrison Barnes,SA,Pts+Rebs+Asts,13.0
Harrison Barnes,SA,PRA,13.0
Harrison Barnes,SA,Pts+Rebs,11.0
Harrison Barnes,SA,Pts+Asts,10.0
Harrison Barnes,SA,Rebs+Asts,5.0
Harrison Barnes,SA,Blks+Stls,3.0
Keldon Johnson,SA,Points,2.0
Keldon Johnson,SA,Rebounds,1.0
Keldon Johnson,SA,Assists,3.0
Keldon Johnson,SA,Blocked Shots,0.0
Keldon Johnson,SA,Steals,0.0
Keldon Johnson,SA,Turnovers,0.0
Keldon Johnson,SA,FG Made,1.0
Keldon Johnson,SA,FG Attempted,6.0
Keldon Johnson,SA,3-PT Made,0.0
Keldon Johnson,SA,3-PT Attempted,1.0
Keldon Johnson,SA,Two Pointers Made,1.0
Keldon Johnson,SA,Two Pointers Attempted,5.0
Keldon Johnson,SA,Free Throws Made,0.0
Keldon Johnson,SA,Free Throws Attempted,0.0
Keldon Johnson,SA,Offensive Rebounds,0.0
Keldon Johnson,SA,Defensive Rebounds,1.0
Keldon Johnson,SA,Personal Fouls,0.0
Keldon Johnson,SA,Fantasy Score,7.8
Keldon Johnson,SA,Pts+Rebs+Asts,6.0
Keldon Johnson,SA,PRA,6.0
Keldon Johnson,SA,Pts+Rebs,3.0
Keldon Johnson,SA,Pts+Asts,5.0
Keldon Johnson,SA,Rebs+Asts,4.0
Keldon Johnson,SA,Blks+Stls,0.0
Carter Bryant,SA,Points,3.0
Carter Bryant,SA,Rebounds,1.0
Carter Bryant,SA,Assists,0.0
Carter Bryant,SA,Blocked Shots,0.0
Carter Bryant,SA,Steals,0.0
Carter Bryant,SA,Turnovers,0.0
Carter Bryant,SA,FG Made,1.0
Carter Bryant,SA,FG Attempted,2.0
Carter Bryant,SA,3-PT Made,1.0
Carter Bryant,SA,3-PT Attempted,2.0
Carter Bryant,SA,Two Pointers Made,0.0
Carter Bryant,SA,Two Pointers Attempted,0.0
Carter Bryant,SA,Free Throws Made,0.0
Carter Bryant,SA,Free Throws Attempted,0.0
Carter Bryant,SA,Offensive Rebounds,0.0
Carter Bryant,SA,Defensive Rebounds,1.0
Carter Bryant,SA,Personal Fouls,0.0
Carter Bryant,SA,Fantasy Score,4.8
Carter Bryant,SA,Pts+Rebs+Asts,4.0
Carter Bryant,SA,PRA,4.0
Carter Bryant,SA,Pts+Rebs,4.0
Carter Bryant,SA,Pts+Asts,3.0
Carter Bryant,SA,Rebs+Asts,1.0
Carter Bryant,SA,Blks+Stls,0.0
Luke Kornet,SA,Points,6.0
Luke Kornet,SA,Rebounds,6.0
Luke Kornet,SA,Assists,0.0
Luke Kornet,SA,Blocked Shots,0.0
Luke Kornet,SA,Steals,0.0
Luke Kornet,SA,Turnovers,0.0
Luke Kornet,SA,FG Made,2.0
Luke Kornet,SA,FG Attempted,4.0
Luke Kornet,SA,3-PT Made,0.0
Luke Kornet,SA,3-PT Attempted,0.0
Luke Kornet,SA,Two Pointers Made,2.0
Luke Kornet,SA,Two Pointers Attempted,4.0
Luke Kornet,SA,Free Throws Made,2.0
Luke Kornet,SA,Free Throws Attempted,2.0
Luke Kornet,SA,Offensive Rebounds,2.0
Luke Kornet,SA,Defensive Rebounds,4.0
Luke Kornet,SA,Personal Fouls,3.0
Luke Kornet,SA,Fantasy Score,13.5
Luke Kornet,SA,Pts+Rebs+Asts,12.0
Luke Kornet,SA,PRA,12.0
Luke Kornet,SA,Pts+Rebs,12.0
Luke Kornet,SA,Pts+Asts,6.0
Luke Kornet,SA,Rebs+Asts,6.0
Luke Kornet,SA,Blks+Stls,0.0
Dylan Harper,SA,Points,15.0
Dylan Harper,SA,Rebounds,5.0
Dylan Harper,SA,Assists,7.0
Dylan Harper,SA,Blocked Shots,0.0
Dylan Harper,SA,Steals,2.0
Dylan Harper,SA,Turnovers,1.0
Dylan Harper,SA,FG Made,7.0
Dylan Harper,SA,FG Attempted,11.0
Dylan Harper,SA,3-PT Made,1.0
Dylan Harper,SA,3-PT Attempted,4.0
Dylan Harper,SA,Two Pointers Made,6.0
Dylan Harper,SA,Two Pointers Attempted,7.0
Dylan Harper,SA,Free Throws Made,0.0
Dylan Harper,SA,Free Throws Attempted,2.0
Dylan Harper,SA,Offensive Rebounds,2.0
Dylan Harper,SA,Defensive Rebounds,3.0
Dylan Harper,SA,Personal Fouls,4.0
Dylan Harper,SA,Fantasy Score,40.2
Dylan Harper,SA,Pts+Rebs+Asts,27.0
Dylan Harper,SA,PRA,27.0
Dylan Harper,SA,Pts+Rebs,20.0
Dylan Harper,SA,Pts+Asts,22.0
Dylan Harper,SA,Rebs+Asts,12.0
Dylan Harper,SA,Blks+Stls,2.0
Brandon Ingram,TOR,Points,20.0
Brandon Ingram,TOR,Rebounds,11.0
Brandon Ingram,TOR,Assists,4.0
Brandon Ingram,TOR,Blocked Shots,0.0
Brandon Ingram,TOR,Steals,0.0
Brandon Ingram,TOR,Turnovers,4.0
Brandon Ingram,TOR,FG Made,9.0
Brandon Ingram,TOR,FG Attempted,22.0
Brandon Ingram,TOR,3-PT Made,0.0
Brandon Ingram,TOR,3-PT Attempted,2.0
Brandon Ingram,TOR,Two Pointers Made,9.0
Brandon Ingram,TOR,Two Pointers Attempted,20.0
Brandon Ingram,TOR,Free Throws Made,2.0
Brandon Ingram,TOR,Free Throws Attempted,2.0
Brandon Ingram,TOR,Offensive Rebounds,1.0
Brandon Ingram,TOR,Defensive Rebounds,10.0
Brandon Ingram,TOR,Personal Fouls,2.0
Brandon Ingram,TOR,Fantasy Score,48.2
Brandon Ingram,TOR,Pts+Rebs+Asts,35.0
Brandon Ingram,TOR,PRA,35.0
Brandon Ingram,TOR,Pts+Rebs,31.0
Brandon Ingram,TOR,Pts+Asts,24.0
Brandon Ingram,TOR,Rebs+Asts,15.0
Brandon Ingram,TOR,Blks+Stls,0.0
RJ Barrett,TOR,Points,12.0
RJ Barrett,TOR,Rebounds,7.0
RJ Barrett,TOR,Assists,3.0
RJ Barrett,TOR,Blocked Shots,0.0
RJ Barrett,TOR,Steals,0.0
RJ Barrett,TOR,Turnovers,2.0
RJ Barrett,TOR,FG Made,4.0
RJ Barrett,TOR,FG Attempted,14.0
RJ Barrett,TOR,3-PT Made,1.0
RJ Barrett,TOR,3-PT Attempted,6.0
RJ Barrett,TOR,Two Pointers Made,3.0
RJ Barrett,TOR,Two Pointers Attempted,8.0
RJ Barrett,TOR,Free Throws Made,3.0
RJ Barrett,TOR,Free Throws Attempted,4.0
RJ Barrett,TOR,Offensive Rebounds,2.0
RJ Barrett,TOR,Defensive Rebounds,5.0
RJ Barrett,TOR,Personal Fouls,1.0
RJ Barrett,TOR,Fantasy Score,29.2
RJ Barrett,TOR,Pts+Rebs+Asts,22.0
RJ Barrett,TOR,PRA,22.0
RJ Barrett,TOR,Pts+Rebs,19.0
RJ Barrett,TOR,Pts+Asts,15.0
RJ Barrett,TOR,Rebs+Asts,10.0
RJ Barrett,TOR,Blks+Stls,0.0
Scottie Barnes,TOR,Points,15.0
Scottie Barnes,TOR,Rebounds,4.0
Scottie Barnes,TOR,Assists,2.0
Scottie Barnes,TOR,Blocked Shots,1.0
Scottie Barnes,TOR,Steals,3.0
Scottie Barnes,TOR,Turnovers,5.0
Scottie Barnes,TOR,FG Made,7.0
Scottie Barnes,TOR,FG Attempted,13.0
Scottie Barnes,TOR,3-PT Made,1.0
Scottie Barnes,TOR,3-PT Attempted,4.0
Scottie Barnes,TOR,Two Pointers Made,6.0
Scottie Barnes,TOR,Two Pointers Attempted,9.0
Scottie Barnes,TOR,Free Throws Made,0.0
Scottie Barnes,TOR,Free Throws Attempted,0.0
Scottie Barnes,TOR,Offensive Rebounds,1.0
Scottie Barnes,TOR,Defensive Rebounds,3.0
Scottie Barnes,TOR,Personal Fouls,4.0
Scottie Barnes,TOR,Fantasy Score,33.5
Scottie Barnes,TOR,Pts+Rebs+Asts,21.0
Scottie Barnes,TOR,PRA,21.0
Scottie Barnes,TOR,Pts+Rebs,19.0
Scottie Barnes,TOR,Pts+Asts,17.0
Scottie Barnes,TOR,Rebs+Asts,6.0
Scottie Barnes,TOR,Blks+Stls,4.0
Collin Murray-Boyles,TOR,Points,4.0
Collin Murray-Boyles,TOR,Rebounds,5.0
Collin Murray-Boyles,TOR,Assists,1.0
Collin Murray-Boyles,TOR,Blocked Shots,0.0
Collin Murray-Boyles,TOR,Steals,1.0
Collin Murray-Boyles,TOR,Turnovers,0.0
Collin Murray-Boyles,TOR,FG Made,1.0
Collin Murray-Boyles,TOR,FG Attempted,4.0
Collin Murray-Boyles,TOR,3-PT Made,1.0
Collin Murray-Boyles,TOR,3-PT Attempted,1.0
Collin Murray-Boyles,TOR,Two Pointers Made,0.0
Collin Murray-Boyles,TOR,Two Pointers Attempted,3.0
Collin Murray-Boyles,TOR,Free Throws Made,1.0
Collin Murray-Boyles,TOR,Free Throws Attempted,2.0
Collin Murray-Boyles,TOR,Offensive Rebounds,2.0
Collin Murray-Boyles,TOR,Defensive Rebounds,3.0
Collin Murray-Boyles,TOR,Personal Fouls,3.0
Collin Murray-Boyles,TOR,Fantasy Score,14.2
Collin Murray-Boyles,TOR,Pts+Rebs+Asts,10.0
Collin Murray-Boyles,TOR,PRA,10.0
Collin Murray-Boyles,TOR,Pts+Rebs,9.0
Collin Murray-Boyles,TOR,Pts+Asts,5.0
Collin Murray-Boyles,TOR,Rebs+Asts,6.0
Collin Murray-Boyles,TOR,Blks+Stls,1.0
Immanuel Quickley,TOR,Points,20.0
Immanuel Quickley,TOR,Rebounds,4.0
Immanuel Quickley,TOR,Assists,0.0
Immanuel Quickley,TOR,Blocked Shots,0.0
Immanuel Quickley,TOR,Steals,0.0
Immanuel Quickley,TOR,Turnovers,0.0
Immanuel Quickley,TOR,FG Made,6.0
Immanuel Quickley,TOR,FG Attempted,12.0
Immanuel Quickley,TOR,3-PT Made,3.0
Immanuel Quickley,TOR,3-PT Attempted,5.0
Immanuel Quickley,TOR,Two Pointers Made,3.0
Immanuel Quickley,TOR,Two Pointers Attempted,7.0
Immanuel Quickley,TOR,Free Throws Made,5.0
Immanuel Quickley,TOR,Free Throws Attempted,7.0
Immanuel Quickley,TOR,Offensive Rebounds,0.0
Immanuel Quickley,TOR,Defensive Rebounds,4.0
Immanuel Quickley,TOR,Personal Fouls,2.0
Immanuel Quickley,TOR,Fantasy Score,31.0
Immanuel Quickley,TOR,Pts+Rebs+Asts,24.0
Immanuel Quickley,TOR,PRA,24.0
Immanuel Quickley,TOR,Pts+Rebs,24.0
Immanuel Quickley,TOR,Pts+Asts,20.0
Immanuel Quickley,TOR,Rebs+Asts,4.0
Immanuel Quickley,TOR,Blks+Stls,0.0
Sandro Mamukelashvili,TOR,Points,2.0
Sandro Mamukelashvili,TOR,Rebounds,3.0
Sandro Mamukelashvili,TOR,Assists,0.0
Sandro Mamukelashvili,TOR,Blocked Shots,0.0
Sandro Mamukelashvili,TOR,Steals,0.0
Sandro Mamukelashvili,TOR,Turnovers,0.0
Sandro Mamukelashvili,TOR,FG Made,1.0
Sandro Mamukelashvili,TOR,FG Attempted,2.0
Sandro Mamukelashvili,TOR,3-PT Made,0.0
Sandro Mamukelashvili,TOR,3-PT Attempted,0.0
Sandro Mamukelashvili,TOR,Two Pointers Made,1.0
Sandro Mamukelashvili,TOR,Two Pointers Attempted,2.0
Sandro Mamukelashvili,TOR,Free Throws Made,0.0
Sandro Mamukelashvili,TOR,Free Throws Attempted,0.0
Sandro Mamukelashvili,TOR,Offensive Rebounds,2.0
Sandro Mamukelashvili,TOR,Defensive Rebounds,1.0
Sandro Mamukelashvili,TOR,Personal Fouls,1.0
Sandro Mamukelashvili,TOR,Fantasy Score,5.8
Sandro Mamukelashvili,TOR,Pts+Rebs+Asts,5.0
Sandro Mamukelashvili,TOR,PRA,5.0
Sandro Mamukelashvili,TOR,Pts+Rebs,5.0
Sandro Mamukelashvili,TOR,Pts+Asts,2.0
Sandro Mamukelashvili,TOR,Rebs+Asts,3.0
Sandro Mamukelashvili,TOR,Blks+Stls,0.0
Trayce Jackson-Davis,TOR,Points,0.0
Trayce Jackson-Davis,TOR,Rebounds,1.0
Trayce Jackson-Davis,TOR,Assists,0.0
Trayce Jackson-Davis,TOR,Blocked Shots,0.0
Trayce Jackson-Davis,TOR,Steals,0.0
Trayce Jackson-Davis,TOR,Turnovers,0.0
Trayce Jackson-Davis,TOR,FG Made,0.0
Trayce Jackson-Davis,TOR,FG Attempted,0.0
Trayce Jackson-Davis,TOR,3-PT Made,0.0
Trayce Jackson-Davis,TOR,3-PT Attempted,0.0
Trayce Jackson-Davis,TOR,Two Pointers Made,0.0
Trayce Jackson-Davis,TOR,Two Pointers Attempted,0.0
Trayce Jackson-Davis,TOR,Free Throws Made,0.0
Trayce Jackson-Davis,TOR,Free Throws Attempted,0.0
Trayce Jackson-Davis,TOR,Offensive Rebounds,0.0
Trayce Jackson-Davis,TOR,Defensive Rebounds,1.0
Trayce Jackson-Davis,TOR,Personal Fouls,0.0
Trayce Jackson-Davis,TOR,Fantasy Score,1.2
Trayce Jackson-Davis,TOR,Pts+Rebs+Asts,1.0
Trayce Jackson-Davis,TOR,PRA,1.0
Trayce Jackson-Davis,TOR,Pts+Rebs,1.0
Trayce Jackson-Davis,TOR,Pts+Asts,0.0
Trayce Jackson-Davis,TOR,Rebs+Asts,1.0
Trayce Jackson-Davis,TOR,Blks+Stls,0.0
Jamison Battle,TOR,Points,2.0
Jamison Battle,TOR,Rebounds,0.0
Jamison Battle,TOR,Assists,0.0
Jamison Battle,TOR,Blocked Shots,0.0
Jamison Battle,TOR,Steals,0.0
Jamison Battle,TOR,Turnovers,1.0
Jamison Battle,TOR,FG Made,1.0
Jamison Battle,TOR,FG Attempted,1.0
Jamison Battle,TOR,3-PT Made,0.0
Jamison Battle,TOR,3-PT Attempted,0.0
Jamison Battle,TOR,Two Pointers Made,1.0
Jamison Battle,TOR,Two Pointers Attempted,1.0
Jamison Battle,TOR,Free Throws Made,0.0
Jamison Battle,TOR,Free Throws Attempted,0.0
Jamison Battle,TOR,Offensive Rebounds,0.0
Jamison Battle,TOR,Defensive Rebounds,0.0
Jamison Battle,TOR,Personal Fouls,0.0
Jamison Battle,TOR,Fantasy Score,1.5
Jamison Battle,TOR,Pts+Rebs+Asts,2.0
Jamison Battle,TOR,PRA,2.0
Jamison Battle,TOR,Pts+Rebs,2.0
Jamison Battle,TOR,Pts+Asts,2.0
Jamison Battle,TOR,Rebs+Asts,0.0
Jamison Battle,TOR,Blks+Stls,0.0
Jakob Poeltl,TOR,Points,15.0
Jakob Poeltl,TOR,Rebounds,7.0
Jakob Poeltl,TOR,Assists,2.0
Jakob Poeltl,TOR,Blocked Shots,3.0
Jakob Poeltl,TOR,Steals,1.0
Jakob Poeltl,TOR,Turnovers,0.0
Jakob Poeltl,TOR,FG Made,5.0
Jakob Poeltl,TOR,FG Attempted,11.0
Jakob Poeltl,TOR,3-PT Made,0.0
Jakob Poeltl,TOR,3-PT Attempted,0.0
Jakob Poeltl,TOR,Two Pointers Made,5.0
Jakob Poeltl,TOR,Two Pointers Attempted,11.0
Jakob Poeltl,TOR,Free Throws Made,5.0
Jakob Poeltl,TOR,Free Throws Attempted,5.0
Jakob Poeltl,TOR,Offensive Rebounds,3.0
Jakob Poeltl,TOR,Defensive Rebounds,4.0
Jakob Poeltl,TOR,Personal Fouls,4.0
Jakob Poeltl,TOR,Fantasy Score,39.2
Jakob Poeltl,TOR,Pts+Rebs+Asts,24.0
Jakob Poeltl,TOR,PRA,24.0
Jakob Poeltl,TOR,Pts+Rebs,22.0
Jakob Poeltl,TOR,Pts+Asts,17.0
Jakob Poeltl,TOR,Rebs+Asts,9.0
Jakob Poeltl,TOR,Blks+Stls,4.0
Jamal Shead,TOR,Points,12.0
Jamal Shead,TOR,Rebounds,1.0
Jamal Shead,TOR,Assists,3.0
Jamal Shead,TOR,Blocked Shots,0.0
Jamal Shead,TOR,Steals,0.0
Jamal Shead,TOR,Turnovers,0.0
Jamal Shead,TOR,FG Made,3.0
Jamal Shead,TOR,FG Attempted,7.0
Jamal Shead,TOR,3-PT Made,2.0
Jamal Shead,TOR,3-PT Attempted,3.0
Jamal Shead,TOR,Two Pointers Made,1.0
Jamal Shead,TOR,Two Pointers Attempted,4.0
Jamal Shead,TOR,Free Throws Made,4.0
Jamal Shead,TOR,Free Throws Attempted,4.0
Jamal Shead,TOR,Offensive Rebounds,0.0
Jamal Shead,TOR,Defensive Rebounds,1.0
Jamal Shead,TOR,Personal Fouls,1.0
Jamal Shead,TOR,Fantasy Score,23.2
Jamal Shead,TOR,Pts+Rebs+Asts,16.0
Jamal Shead,TOR,PRA,16.0
Jamal Shead,TOR,Pts+Rebs,13.0
Jamal Shead,TOR,Pts+Asts,15.0
Jamal Shead,TOR,Rebs+Asts,4.0
Jamal Shead,TOR,Blks+Stls,0.0
Ja'Kobe Walter,TOR,Points,5.0
Ja'Kobe Walter,TOR,Rebounds,7.0
Ja'Kobe Walter,TOR,Assists,2.0
Ja'Kobe Walter,TOR,Blocked Shots,0.0
Ja'Kobe Walter,TOR,Steals,1.0
Ja'Kobe Walter,TOR,Turnovers,0.0
Ja'Kobe Walter,TOR,FG Made,1.0
Ja'Kobe Walter,TOR,FG Attempted,4.0
Ja'Kobe Walter,TOR,3-PT Made,0.0
Ja'Kobe Walter,TOR,3-PT Attempted,2.0
Ja'Kobe Walter,TOR,Two Pointers Made,1.0
Ja'Kobe Walter,TOR,Two Pointers Attempted,2.0
Ja'Kobe Walter,TOR,Free Throws Made,3.0
Ja'Kobe Walter,TOR,Free Throws Attempted,3.0
Ja'Kobe Walter,TOR,Offensive Rebounds,1.0
Ja'Kobe Walter,TOR,Defensive Rebounds,6.0
Ja'Kobe Walter,TOR,Personal Fouls,2.0
Ja'Kobe Walter,TOR,Fantasy Score,18.8
Ja'Kobe Walter,TOR,Pts+Rebs+Asts,14.0
Ja'Kobe Walter,TOR,PRA,14.0
Ja'Kobe Walter,TOR,Pts+Rebs,12.0
Ja'Kobe Walter,TOR,Pts+Asts,7.0
Ja'Kobe Walter,TOR,Rebs+Asts,9.0
Ja'Kobe Walter,TOR,Blks+Stls,1.0
Gui Santos,GS,Points,17.0
Gui Santos,GS,Rebounds,3.0
Gui Santos,GS,Assists,4.0
Gui Santos,GS,Blocked Shots,1.0
Gui Santos,GS,Steals,1.0
Gui Santos,GS,Turnovers,1.0
Gui Santos,GS,FG Made,6.0
Gui Santos,GS,FG Attempted,7.0
Gui Santos,GS,3-PT Made,1.0
Gui Santos,GS,3-PT Attempted,2.0
Gui Santos,GS,Two Pointers Made,5.0
Gui Santos,GS,Two Pointers Attempted,5.0
Gui Santos,GS,Free Throws Made,4.0
Gui Santos,GS,Free Throws Attempted,4.0
Gui Santos,GS,Offensive Rebounds,0.0
Gui Santos,GS,Defensive Rebounds,3.0
Gui Santos,GS,Personal Fouls,0.0
Gui Santos,GS,Fantasy Score,35.2
Gui Santos,GS,Pts+Rebs+Asts,24.0
Gui Santos,GS,PRA,24.0
Gui Santos,GS,Pts+Rebs,20.0
Gui Santos,GS,Pts+Asts,21.0
Gui Santos,GS,Rebs+Asts,7.0
Gui Santos,GS,Blks+Stls,2.0
Al Horford,GS,Points,10.0
Al Horford,GS,Rebounds,7.0
Al Horford,GS,Assists,3.0
Al Horford,GS,Blocked Shots,1.0
Al Horford,GS,Steals,0.0
Al Horford,GS,Turnovers,0.0
Al Horford,GS,FG Made,4.0
Al Horford,GS,FG Attempted,10.0
Al Horford,GS,3-PT Made,2.0
Al Horford,GS,3-PT Attempted,6.0
Al Horford,GS,Two Pointers Made,2.0
Al Horford,GS,Two Pointers Attempted,4.0
Al Horford,GS,Free Throws Made,0.0
Al Horford,GS,Free Throws Attempted,0.0
Al Horford,GS,Offensive Rebounds,2.0
Al Horford,GS,Defensive Rebounds,5.0
Al Horford,GS,Personal Fouls,1.0
Al Horford,GS,Fantasy Score,30.8
Al Horford,GS,Pts+Rebs+Asts,20.0
Al Horford,GS,PRA,20.0
Al Horford,GS,Pts+Rebs,17.0
Al Horford,GS,Pts+Asts,13.0
Al Horford,GS,Rebs+Asts,10.0
Al Horford,GS,Blks+Stls,1.0
Moses Moody,GS,Points,14.0
Moses Moody,GS,Rebounds,2.0
Moses Moody,GS,Assists,3.0
Moses Moody,GS,Blocked Shots,0.0
Moses Moody,GS,Steals,1.0
Moses Moody,GS,Turnovers,1.0
Moses Moody,GS,FG Made,4.0
Moses Moody,GS,FG Attempted,7.0
Moses Moody,GS,3-PT Made,3.0
Moses Moody,GS,3-PT Attempted,5.0
Moses Moody,GS,Two Pointers Made,1.0
Moses Moody,GS,Two Pointers Attempted,2.0
Moses Moody,GS,Free Throws Made,3.0
Moses Moody,GS,Free Throws Attempted,3.0
Moses Moody,GS,Offensive Rebounds,1.0
Moses Moody,GS,Defensive Rebounds,1.0
Moses Moody,GS,Personal Fouls,2.0
Moses Moody,GS,Fantasy Score,28.5
Moses Moody,GS,Pts+Rebs+Asts,19.0
Moses Moody,GS,PRA,19.0
Moses Moody,GS,Pts+Rebs,16.0
Moses Moody,GS,Pts+Asts,17.0
Moses Moody,GS,Rebs+Asts,5.0
Moses Moody,GS,Blks+Stls,1.0
Brandin Podziemski,GS,Points,19.0
Brandin Podziemski,GS,Rebounds,8.0
Brandin Podziemski,GS,Assists,6.0
Brandin Podziemski,GS,Blocked Shots,0.0
Brandin Podziemski,GS,Steals,0.0
Brandin Podziemski,GS,Turnovers,3.0
Brandin Podziemski,GS,FG Made,6.0
Brandin Podziemski,GS,FG Attempted,14.0
Brandin Podziemski,GS,3-PT Made,3.0
Brandin Podziemski,GS,3-PT Attempted,8.0
Brandin Podziemski,GS,Two Pointers Made,3.0
Brandin Podziemski,GS,Two Pointers Attempted,6.0
Brandin Podziemski,GS,Free Throws Made,4.0
Brandin Podziemski,GS,Free Throws Attempted,4.0
Brandin Podziemski,GS,Offensive Rebounds,1.0
Brandin Podziemski,GS,Defensive Rebounds,7.0
Brandin Podziemski,GS,Personal Fouls,2.0
Brandin Podziemski,GS,Fantasy Score,42.5
Brandin Podziemski,GS,Pts+Rebs+Asts,33.0
Brandin Podziemski,GS,PRA,33.0
Brandin Podziemski,GS,Pts+Rebs,27.0
Brandin Podziemski,GS,Pts+Asts,25.0
Brandin Podziemski,GS,Rebs+Asts,14.0
Brandin Podziemski,GS,Blks+Stls,0.0
Will Richard,GS,Points,21.0
Will Richard,GS,Rebounds,5.0
Will Richard,GS,Assists,6.0
Will Richard,GS,Blocked Shots,0.0
Will Richard,GS,Steals,3.0
Will Richard,GS,Turnovers,1.0
Will Richard,GS,FG Made,9.0
Will Richard,GS,FG Attempted,15.0
Will Richard,GS,3-PT Made,2.0
Will Richard,GS,3-PT Attempted,6.0
Will Richard,GS,Two Pointers Made,7.0
Will Richard,GS,Two Pointers Attempted,9.0
Will Richard,GS,Free Throws Made,1.0
Will Richard,GS,Free Throws Attempted,1.0
Will Richard,GS,Offensive Rebounds,3.0
Will Richard,GS,Defensive Rebounds,2.0
Will Richard,GS,Personal Fouls,2.0
Will Richard,GS,Fantasy Score,47.2
Will Richard,GS,Pts+Rebs+Asts,32.0
Will Richard,GS,PRA,32.0
Will Richard,GS,Pts+Rebs,26.0
Will Richard,GS,Pts+Asts,27.0
Will Richard,GS,Rebs+Asts,11.0
Will Richard,GS,Blks+Stls,3.0
Malevy Leons,GS,Points,9.0
Malevy Leons,GS,Rebounds,8.0
Malevy Leons,GS,Assists,2.0
Malevy Leons,GS,Blocked Shots,1.0
Malevy Leons,GS,Steals,2.0
Malevy Leons,GS,Turnovers,1.0
Malevy Leons,GS,FG Made,3.0
Malevy Leons,GS,FG Attempted,5.0
Malevy Leons,GS,3-PT Made,1.0
Malevy Leons,GS,3-PT Attempted,1.0
Malevy Leons,GS,Two Pointers Made,2.0
Malevy Leons,GS,Two Pointers Attempted,4.0
Malevy Leons,GS,Free Throws Made,2.0
