player,team,prop_type,actual
Bennedict Mathurin,LAC,Pts+Asts,16.0
T.J. McConnell,IND,Pts+Asts,16.0
Marcus Smart,LAL,Pts+Asts,16.0
Brook Lopez,LAC,Pts+Rebs+Asts,16.0
Anthony Gill,WSH,Pts+Rebs,16.0
Leonard Miller,CHI,Pts+Rebs+Asts,16.0
Justin Champagnie,WSH,Pts+Rebs,16.0
Naji Marshall,DAL,Rebs+Asts,16.0
Leonard Miller,CHI,PRA,16.0
Tristan da Silva,ORL,PRA,16.0
Tristan da Silva,ORL,Pts+Rebs+Asts,16.0
Nolan Traore,BKN,Pts+Asts,16.0
Jeremiah Fears,NO,Pts+Asts,16.0
Ben Sheppard,IND,Pts+Rebs,16.0
Alperen Sengun,HOU,Points,16.0
Jarace Walker,IND,Points,16.0
Scoot Henderson,POR,Pts+Asts,16.0
Jevon Carter,ORL,Pts+Rebs,16.0
LeBron James,LAL,FG Attempted,16.0
Precious Achiuwa,SAC,Two Pointers Attempted,16.0
Royce O'Neale,PHX,Pts+Asts,16.0
Tristan Vukcevic,WSH,Pts+Rebs+Asts,16.0
Tristan Vukcevic,WSH,PRA,16.0
Wendell Carter Jr.,ORL,Points,16.0
Klay Thompson,DAL,Fantasy Score,16.0
Julius Randle,MIN,Fantasy Score,15.8
Matisse Thybulle,POR,Fantasy Score,15.2
Kyle Filipowski,UTAH,Pts+Asts,15.0
Dylan Harper,SA,Pts+Rebs,15.0
Herbert Jones,NO,Pts+Rebs+Asts,15.0
Pelle Larsson,MIA,Pts+Asts,15.0
Tre Jones,CHI,FG Attempted,15.0
Ryan Dunn,PHX,Pts+Rebs+Asts,15.0
Ryan Dunn,PHX,PRA,15.0
Herbert Jones,NO,PRA,15.0
Luke Kornet,SA,Pts+Rebs+Asts,15.0
Michael Porter Jr.,BKN,Rebs+Asts,15.0
Zion Williamson,NO,Two Pointers Attempted,15.0
Jrue Holiday,POR,FG Attempted,15.0
Moussa Diabate,CHA,Rebs+Asts,15.0
Bilal Coulibaly,WSH,Pts+Rebs,15.0
Ayo Dosunmu,MIN,Pts+Rebs+Asts,15.0
Kris Murray,POR,Pts+Rebs,15.0
Nic Claxton,BKN,Pts+Asts,15.0
Zion Williamson,NO,FG Attempted,15.0
Jock Landale,ATL,Pts+Rebs+Asts,15.0
Egor Demin,BKN,Pts+Asts,15.0
Derik Queen,NO,Pts+Rebs+Asts,15.0
Jabari Smith Jr.,HOU,PRA,15.0
Scoot Henderson,POR,Pts+Rebs,15.0
Robert Williams III,POR,Rebs+Asts,15.0
Alperen Sengun,HOU,FG Attempted,15.0
Dyson Daniels,ATL,Rebs+Asts,15.0
Derik Queen,NO,PRA,15.0
Jock Landale,ATL,PRA,15.0
Joel Embiid,PHI,Rebs+Asts,15.0
Jabari Smith Jr.,HOU,Pts+Rebs+Asts,15.0
Jalen Green,PHX,FG Attempted,15.0
Killian Hayes,SAC,PRA,15.0
Mouhamed Gueye,ATL,Fantasy Score,15.0
Nique Clifford,SAC,Rebs+Asts,15.0
Josh Giddey,CHI,Points,15.0
De'Aaron Fox,SA,Pts+Rebs,15.0
Devin Carter,SAC,Points,15.0
Zaccharie Risacher,ATL,Pts+Rebs+Asts,15.0
LeBron James,LAL,Points,15.0
Tyrese Maxey,PHI,Rebs+Asts,15.0
Grant Williams,CHA,Pts+Rebs+Asts,15.0
Day'Ron Sharpe,BKN,Rebs+Asts,15.0
Quenton Jackson,IND,Pts+Asts,15.0
Zaccharie Risacher,ATL,PRA,15.0
Grant Williams,CHA,PRA,15.0
Luke Kornet,SA,PRA,15.0
Jaxson Hayes,LAL,Pts+Rebs+Asts,15.0
Jaxson Hayes,LAL,PRA,15.0
Tre Johnson,WSH,Pts+Asts,15.0
Ayo Dosunmu,MIN,PRA,15.0
Nolan Traore,BKN,Pts+Rebs,15.0
Josh Giddey,CHI,Rebs+Asts,15.0
Killian Hayes,SAC,Pts+Rebs+Asts,15.0
Robert Williams III,POR,Pts+Asts,15.0
Nick Richards,CHI,Pts+Asts,15.0
Oso Ighodaro,PHX,Pts+Rebs+Asts,15.0
Oso Ighodaro,PHX,PRA,15.0
Justin Champagnie,WSH,Pts+Asts,15.0
Kobe Brown,IND,Fantasy Score,14.8
Jalen Green,PHX,Fantasy Score,14.8
Amir Coffey,PHX,Fantasy Score,14.5
Sidy Cissoko,POR,Fantasy Score,14.5
Anthony Black,ORL,Fantasy Score,14.2
Rasheer Fleming,PHX,Pts+Rebs+Asts,14.0
Will Riley,WSH,Rebs+Asts,14.0
Bennedict Mathurin,LAC,FG Attempted,14.0
Blake Wesley,POR,PRA,14.0
Blake Wesley,POR,Pts+Rebs+Asts,14.0
Tre Johnson,WSH,Points,14.0
Nolan Traore,BKN,FG Attempted,14.0
Blake Wesley,POR,Pts+Asts,14.0
Ayo Dosunmu,MIN,Pts+Rebs,14.0
Toumani Camara,POR,FG Attempted,14.0
Svi Mykhailiuk,UTAH,Points,14.0
Tre Jones,CHI,Two Pointers Attempted,14.0
Michael Porter Jr.,BKN,Rebounds,14.0
Jaxson Hayes,LAL,Pts+Rebs,14.0
Rasheer Fleming,PHX,PRA,14.0
Will Riley,WSH,Points,14.0
Paolo Banchero,ORL,Two Pointers Attempted,14.0
Saddiq Bey,NO,FG Made,14.0
Rasheer Fleming,PHX,Pts+Rebs,14.0
Brook Lopez,LAC,Pts+Rebs,14.0
Bam Adebayo,MIA,Rebounds,14.0
Ryan Dunn,PHX,Pts+Rebs,14.0
Mark Williams,PHX,Pts+Rebs+Asts,14.0
Austin Reaves,LAL,Points,14.0
Mark Williams,PHX,Pts+Rebs,14.0
Mark Williams,PHX,PRA,14.0
Jerami Grant,POR,Free Throws Attempted,14.0
Yanic Konan Niederhauser,LAC,PRA,14.0
Yanic Konan Niederhauser,LAC,Pts+Rebs+Asts,14.0
Jaden McDaniels,MIN,Pts+Asts,14.0
Nick Richards,CHI,Points,14.0
Kevin Love,UTAH,Pts+Rebs,14.0
Yanic Konan Niederhauser,LAC,Pts+Rebs,14.0
Jaden Hardy,WSH,Pts+Asts,14.0
DeMar DeRozan,SAC,Pts+Rebs+Asts,14.0
DeMar DeRozan,SAC,PRA,14.0
Justin Champagnie,WSH,Points,14.0
Leonard Miller,CHI,Pts+Rebs,14.0
Day'Ron Sharpe,BKN,Points,14.0
Elijah Harkless,UTAH,Pts+Rebs,14.0
Bogdan Bogdanovic,LAC,Pts+Rebs,14.0
Jeremiah Fears,NO,Pts+Rebs,14.0
Marcus Smart,LAL,Pts+Rebs,14.0
Naji Marshall,DAL,FG Made,14.0
Danny Wolf,BKN,Points,14.0
Trendon Watford,PHI,Fantasy Score,14.0
Vit Krejci,POR,Points,14.0
Jaden Hardy,WSH,Points,14.0
Tyrese Maxey,PHI,Two Pointers Attempted,14.0
Onyeka Okongwu,ATL,Rebs+Asts,14.0
Amen Thompson,HOU,Pts+Rebs,14.0
Bennedict Mathurin,LAC,Points,14.0
Coby White,CHA,Pts+Rebs+Asts,14.0
Jaime Jaquez Jr.,MIA,FG Attempted,14.0
Devin Vassell,SA,Points,14.0
Zaccharie Risacher,ATL,Pts+Rebs,14.0
Coby White,CHA,PRA,14.0
Kevin Durant,HOU,FG Made,14.0
Dominick Barlow,PHI,Fantasy Score,14.0
AJ Johnson,DAL,Pts+Rebs+Asts,14.0
AJ Johnson,DAL,PRA,14.0
Ben Sheppard,IND,Pts+Asts,14.0
Alperen Sengun,HOU,Two Pointers Attempted,14.0
Rudy Gobert,MIN,Rebs+Asts,14.0
De'Aaron Fox,SA,Points,14.0
Andrew Nembhard,IND,FG Attempted,14.0
Robert Williams III,POR,Rebounds,14.0
Jordan Miller,LAC,Pts+Rebs+Asts,14.0
Jordan Miller,LAC,PRA,14.0
Julian Champagnie,SA,FG Attempted,14.0
Joel Embiid,PHI,Two Pointers Attempted,14.0
Jabari Smith Jr.,HOU,Pts+Rebs,14.0
Jabari Smith Jr.,HOU,Pts+Asts,14.0
Robert Williams III,POR,Points,14.0
Derik Queen,NO,Pts+Rebs,14.0
Jevon Carter,ORL,Points,14.0
Jay Huff,IND,PRA,14.0
Jay Huff,IND,Pts+Rebs+Asts,14.0
Moussa Diabate,CHA,Points,14.0
Tristan Vukcevic,WSH,Pts+Rebs,14.0
Egor Demin,BKN,Rebs+Asts,14.0
Herbert Jones,NO,Pts+Asts,14.0
Cameron Payne,PHI,Fantasy Score,13.8
Guerschon Yabusele,CHI,Fantasy Score,13.8
Quentin Grimes,PHI,Fantasy Score,13.5
Nicolas Batum,LAC,Fantasy Score,13.5
Luke Kennard,LAL,Fantasy Score,13.2
Cody Williams,UTAH,Fantasy Score,13.2
Quentin Grimes,PHI,PRA,13.0
Tari Eason,HOU,Pts+Rebs+Asts,13.0
LeBron James,LAL,Two Pointers Attempted,13.0
Grant Williams,CHA,Pts+Rebs,13.0
Donte DiVincenzo,MIN,FG Attempted,13.0
Royce O'Neale,PHX,Points,13.0
Jalen Green,PHX,PRA,13.0
Rudy Gobert,MIN,Rebounds,13.0
Drew Eubanks,SAC,PRA,13.0
Drew Eubanks,SAC,Pts+Rebs+Asts,13.0
Collin Sexton,CHI,Pts+Asts,13.0
Collin Sexton,CHI,PRA,13.0
Victor Wembanyama,SA,Rebs+Asts,13.0
Collin Sexton,CHI,Pts+Rebs+Asts,13.0
Drew Eubanks,SAC,Pts+Rebs,13.0
Marcus Smart,LAL,Points,13.0
Coby White,CHA,Pts+Asts,13.0
Jalen Green,PHX,Pts+Rebs+Asts,13.0
Kel'el Ware,MIA,Fantasy Score,13.0
Dyson Daniels,ATL,Points,13.0
AJ Johnson,DAL,Pts+Rebs,13.0
Jabari Smith Jr.,HOU,Points,13.0
Quentin Grimes,PHI,Pts+Rebs,13.0
Nique Clifford,SAC,Points,13.0
Tari Eason,HOU,PRA,13.0
Precious Achiuwa,SAC,FG Made,13.0
Keldon Johnson,SA,Pts+Asts,13.0
Jett Howard,ORL,Fantasy Score,13.0
Clint Capela,HOU,Pts+Rebs+Asts,13.0
Onyeka Okongwu,ATL,Pts+Asts,13.0
Devin Carter,SAC,FG Attempted,13.0
Nique Clifford,SAC,Two Pointers Attempted,13.0
Kelly Oubre Jr.,PHI,FG Attempted,13.0
Tristan Vukcevic,WSH,Pts+Asts,13.0
Jordan Miller,LAC,Pts+Rebs,13.0
Michael Porter Jr.,BKN,Two Pointers Attempted,13.0
VJ Edgecombe,PHI,FG Attempted,13.0
Naji Marshall,DAL,Two Pointers Made,13.0
Luke Kornet,SA,Pts+Rebs,13.0
Anthony Gill,WSH,Pts+Asts,13.0
Bryce McGowens,NO,Pts+Rebs,13.0
Brice Sensabaugh,UTAH,FG Attempted,13.0
Pelle Larsson,MIA,Pts+Rebs,13.0
Maxime Raynaud,SAC,FG Attempted,13.0
Kris Dunn,LAC,Rebs+Asts,13.0
Quentin Grimes,PHI,Pts+Rebs+Asts,13.0
Collin Gillespie,PHX,FG Attempted,13.0
Quenton Jackson,IND,Points,13.0
Noah Clowney,BKN,Pts+Rebs+Asts,13.0
Tristan da Silva,ORL,Pts+Rebs,13.0
Noah Clowney,BKN,PRA,13.0
Leonard Miller,CHI,Pts+Asts,13.0
Clint Capela,HOU,PRA,13.0
Keldon Johnson,SA,Points,13.0
Jrue Holiday,POR,Pts+Rebs,13.0
Julius Randle,MIN,Pts+Rebs+Asts,13.0
Kyle Filipowski,UTAH,Points,13.0
Julius Randle,MIN,PRA,13.0
Kris Murray,POR,Pts+Asts,13.0
Nolan Traore,BKN,Points,13.0
Ayo Dosunmu,MIN,Pts+Asts,13.0
Kris Murray,POR,FG Attempted,13.0
Jordan Poole,NO,Fantasy Score,12.5
Josh Okogie,HOU,Fantasy Score,12.2
Saddiq Bey,NO,Rebs+Asts,12.0
Bogdan Bogdanovic,LAC,Pts+Asts,12.0
Kobe Brown,IND,PRA,12.0
Jake LaRavia,LAL,Pts+Asts,12.0
Jonathan Kuminga,ATL,Rebs+Asts,12.0
Isaiah Collier,UTAH,Pts+Rebs,12.0
Klay Thompson,DAL,Pts+Rebs+Asts,12.0
Jock Landale,ATL,Pts+Rebs,12.0
Kon Knueppel,CHA,3-PT Attempted,12.0
Jeremiah Fears,NO,Points,12.0
LaMelo Ball,CHA,Rebs+Asts,12.0
Jalen Green,PHX,Pts+Rebs,12.0
Anthony Edwards,MIN,FG Made,12.0
AJ Johnson,DAL,Pts+Asts,12.0
Malik Monk,SAC,FG Attempted,12.0
Amen Thompson,HOU,Pts+Asts,12.0
Isaac Okoro,CHI,Pts+Asts,12.0
Victor Wembanyama,SA,Points,12.0
Kevin Durant,HOU,Two Pointers Made,12.0
Scoot Henderson,POR,FG Attempted,12.0
Desmond Bane,ORL,FG Made,12.0
Guerschon Yabusele,CHI,Pts+Rebs+Asts,12.0
Scoot Henderson,POR,Points,12.0
Guerschon Yabusele,CHI,PRA,12.0
Ayo Dosunmu,MIN,Points,12.0
Noah Clowney,BKN,Pts+Rebs,12.0
Karlo Matkovic,NO,PRA,12.0
Karlo Matkovic,NO,Pts+Rebs,12.0
Jock Landale,ATL,Pts+Asts,12.0
Klay Thompson,DAL,PRA,12.0
Karlo Matkovic,NO,Pts+Rebs+Asts,12.0
Brook Lopez,LAC,FG Attempted,12.0
Nolan Traore,BKN,Two Pointers Attempted,12.0
Nic Claxton,BKN,Points,12.0
Rob Dillingham,CHI,Pts+Rebs+Asts,12.0
Rob Dillingham,CHI,PRA,12.0
Bam Adebayo,MIA,Defensive Rebounds,12.0
Miles Bridges,CHA,PRA,12.0
Dejounte Murray,NO,FG Attempted,12.0
Miles Bridges,CHA,Pts+Rebs+Asts,12.0
Noah Clowney,BKN,Pts+Asts,12.0
Bub Carrington,WSH,PRA,12.0
Dejounte Murray,NO,Rebs+Asts,12.0
Bub Carrington,WSH,Pts+Rebs+Asts,12.0
Austin Reaves,LAL,FG Attempted,12.0
LaMelo Ball,CHA,FG Attempted,12.0
Precious Achiuwa,SAC,Rebounds,12.0
Luka Doncic,LAL,Free Throws Attempted,12.0
Luka Doncic,LAL,FG Made,12.0
Maxime Raynaud,SAC,Two Pointers Attempted,12.0
Oso Ighodaro,PHX,Pts+Rebs,12.0
Jerami Grant,POR,Free Throws Made,12.0
Dylan Harper,SA,Points,12.0
Anthony Black,ORL,FG Attempted,12.0
Devin Vassell,SA,Rebs+Asts,12.0
Stephon Castle,SA,FG Attempted,12.0
Bam Adebayo,MIA,Two Pointers Attempted,12.0
Devin Carter,SAC,Rebs+Asts,12.0
DeMar DeRozan,SAC,Pts+Asts,12.0
Kevin Love,UTAH,Rebs+Asts,12.0
Stephon Castle,SA,Free Throws Attempted,12.0
Jaden McDaniels,MIN,Points,12.0
Caleb Martin,DAL,Pts+Rebs+Asts,12.0
Isaac Okoro,CHI,Points,12.0
Tyrese Maxey,PHI,3-PT Attempted,12.0
Caleb Martin,DAL,PRA,12.0
Caleb Martin,DAL,Pts+Asts,12.0
VJ Edgecombe,PHI,Rebs+Asts,12.0
Bones Hyland,MIN,Fantasy Score,12.0
Kobe Brown,IND,Pts+Rebs+Asts,12.0
Kobe Sanders,LAC,Fantasy Score,11.8
DeAndre Jordan,NO,Fantasy Score,11.8
Tre Mann,CHA,Fantasy Score,11.2
Tristan Vukcevic,WSH,Points,11.0
Brandon Miller,CHA,FG Made,11.0
Ace Bailey,UTAH,Two Pointers Attempted,11.0
Malik Monk,SAC,Fantasy Score,11.0
Kevin Durant,HOU,Rebs+Asts,11.0
Kam Jones,IND,Fantasy Score,11.0
Rudy Gobert,MIN,Defensive Rebounds,11.0
Grant Williams,CHA,Pts+Asts,11.0
Joel Embiid,PHI,Rebounds,11.0
Dominick Barlow,PHI,PRA,11.0
Jay Huff,IND,Pts+Rebs,11.0
Kobe Sanders,LAC,PRA,11.0
Egor Demin,BKN,Pts+Rebs,11.0
Kobe Sanders,LAC,Pts+Rebs+Asts,11.0
Alperen Sengun,HOU,Rebs+Asts,11.0
Killian Hayes,SAC,Pts+Asts,11.0
Dominick Barlow,PHI,Pts+Rebs,11.0
Dominick Barlow,PHI,Pts+Rebs+Asts,11.0
Tari Eason,HOU,Rebs+Asts,11.0
Corey Kispert,ATL,3-PT Attempted,11.0
Drew Eubanks,SAC,Pts+Asts,11.0
Derrick Jones Jr.,LAC,FG Attempted,11.0
Kelly Oubre Jr.,PHI,Rebs+Asts,11.0
Drew Eubanks,SAC,Points,11.0
Jake LaRavia,LAL,Points,11.0
Jordan Miller,LAC,Pts+Asts,11.0
Matas Buzelis,CHI,Rebs+Asts,11.0
Jeremiah Fears,NO,FG Attempted,11.0
Moritz Wagner,ORL,PRA,11.0
Moritz Wagner,ORL,Pts+Rebs+Asts,11.0
Kel'el Ware,MIA,PRA,11.0
Kel'el Ware,MIA,Pts+Rebs+Asts,11.0
Tyler Herro,MIA,Rebs+Asts,11.0
Kel'el Ware,MIA,Pts+Rebs,11.0
Ben Sheppard,IND,Points,11.0
Jamaree Bouyea,PHX,PRA,11.0
Jamaree Bouyea,PHX,Pts+Rebs+Asts,11.0
Tyrese Maxey,PHI,Assists,11.0
Dyson Daniels,ATL,Assists,11.0
Luke Kennard,LAL,Pts+Rebs+Asts,11.0
Luke Kennard,LAL,PRA,11.0
Luke Kennard,LAL,Pts+Rebs,11.0
CJ McCollum,ATL,Two Pointers Attempted,11.0
Naz Reid,MIN,Points,11.0
Corey Kispert,ATL,FG Made,11.0
LeBron James,LAL,Rebs+Asts,11.0
Leonard Miller,CHI,Points,11.0
Micah Potter,IND,FG Attempted,11.0
Onyeka Okongwu,ATL,Rebounds,11.0
DeAndre Jordan,NO,Pts+Rebs+Asts,11.0
DeAndre Jordan,NO,PRA,11.0
Jaden Hardy,WSH,Two Pointers Attempted,11.0
DeAndre Jordan,NO,Pts+Rebs,11.0
AJ Johnson,DAL,Points,11.0
Leaky Black,WSH,PRA,11.0
Luka Doncic,LAL,Free Throws Made,11.0
Trendon Watford,PHI,PRA,11.0
Reed Sheppard,HOU,FG Attempted,11.0
Naz Reid,MIN,Pts+Asts,11.0
T.J. McConnell,IND,Pts+Rebs,11.0
Leaky Black,WSH,Pts+Rebs+Asts,11.0
Saddiq Bey,NO,Two Pointers Attempted,11.0
Day'Ron Sharpe,BKN,Rebounds,11.0
Jett Howard,ORL,Pts+Rebs+Asts,11.0
Justin Champagnie,WSH,FG Attempted,11.0
Jett Howard,ORL,PRA,11.0
Nick Richards,CHI,Rebs+Asts,11.0
Leaky Black,WSH,Pts+Rebs,11.0
Guerschon Yabusele,CHI,Pts+Rebs,11.0
Trendon Watford,PHI,Pts+Rebs+Asts,11.0
Isaiah Collier,UTAH,FG Attempted,11.0
Elijah Harkless,UTAH,Points,11.0
Ryan Dunn,PHX,Pts+Asts,11.0
Kris Dunn,LAC,Points,11.0
Bryce McGowens,NO,Pts+Asts,11.0
Anthony Gill,WSH,Points,11.0
Oso Ighodaro,PHX,Pts+Asts,11.0
Luka Doncic,LAL,3-PT Attempted,11.0
Isaiah Collier,UTAH,Points,11.0
Naji Marshall,DAL,Free Throws Attempted,11.0
Michael Porter Jr.,BKN,Defensive Rebounds,11.0
Bilal Coulibaly,WSH,Pts+Asts,11.0
Kobe Brown,IND,Pts+Rebs,11.0
Noah Clowney,BKN,Points,11.0
Anthony Black,ORL,PRA,11.0
Tristan da Silva,ORL,Pts+Asts,11.0
Anthony Black,ORL,Pts+Rebs+Asts,11.0
Brandon Miller,CHA,Rebs+Asts,11.0
Collin Gillespie,PHX,3-PT Attempted,11.0
Brandon Miller,CHA,3-PT Attempted,11.0
Moussa Diabate,CHA,Rebounds,11.0
Kasparas Jakucionis,MIA,Fantasy Score,10.8
Max Christie,DAL,Fantasy Score,10.5
Jalen Wilson,BKN,Fantasy Score,10.5
Oscar Tshiebwe,UTAH,Fantasy Score,10.5
Desmond Bane,ORL,3-PT Attempted,10.0
Nic Claxton,BKN,Rebs+Asts,10.0
Blake Wesley,POR,Points,10.0
Kobe Sanders,LAC,Pts+Asts,10.0
Precious Achiuwa,SAC,Two Pointers Made,10.0
Rob Dillingham,CHI,Pts+Asts,10.0
Malik Monk,SAC,PRA,10.0
Malik Monk,SAC,Pts+Rebs+Asts,10.0
Anthony Black,ORL,Pts+Asts,10.0
Kris Murray,POR,Points,10.0
Jordan Miller,LAC,Points,10.0
Bogdan Bogdanovic,LAC,Rebs+Asts,10.0
Jevon Carter,ORL,FG Attempted,10.0
Bub Carrington,WSH,Rebs+Asts,10.0
Ryan Kalkbrenner,CHA,Fantasy Score,10.0
Blake Wesley,POR,Pts+Rebs,10.0
Will Riley,WSH,Two Pointers Attempted,10.0
Devin Vassell,SA,FG Attempted,10.0
Klay Thompson,DAL,Pts+Rebs,10.0
Cameron Payne,PHI,Pts+Rebs+Asts,10.0
Amir Coffey,PHX,PRA,10.0
Will Riley,WSH,Rebounds,10.0
Max Christie,DAL,Pts+Rebs+Asts,10.0
Max Christie,DAL,PRA,10.0
Sion James,CHA,Fantasy Score,10.0
Stephon Castle,SA,Free Throws Made,10.0
Caleb Martin,DAL,Points,10.0
Max Christie,DAL,Pts+Rebs,10.0
Tyler Herro,MIA,3-PT Attempted,10.0
Dylan Harper,SA,Rebs+Asts,10.0
Anthony Edwards,MIN,Two Pointers Made,10.0
Pelle Larsson,MIA,Rebs+Asts,10.0
Devin Carter,SAC,Two Pointers Attempted,10.0
Jarace Walker,IND,Two Pointers Attempted,10.0
Malik Monk,SAC,Pts+Asts,10.0
Bilal Coulibaly,WSH,Points,10.0
Bennedict Mathurin,LAC,Two Pointers Attempted,10.0
Vit Krejci,POR,FG Attempted,10.0
Nick Richards,CHI,Rebounds,10.0
Yanic Konan Niederhauser,LAC,Points,10.0
Cameron Payne,PHI,PRA,10.0
Desmond Bane,ORL,Rebs+Asts,10.0
Kobe Sanders,LAC,Pts+Rebs,10.0
Klay Thompson,DAL,Pts+Asts,10.0
Naji Marshall,DAL,Rebounds,10.0
Jrue Holiday,POR,Points,10.0
Amir Coffey,PHX,Pts+Rebs+Asts,10.0
Jalen Green,PHX,Pts+Asts,10.0
Marvin Bagley III,DAL,Pts+Asts,10.0
Marvin Bagley III,DAL,Points,10.0
Josh Okogie,HOU,Pts+Rebs+Asts,10.0
Julius Randle,MIN,FG Attempted,10.0
Andrew Wiggins,MIA,FG Attempted,10.0
Luka Doncic,LAL,Two Pointers Attempted,10.0
Mark Williams,PHX,Rebs+Asts,10.0
Brook Lopez,LAC,Pts+Asts,10.0
John Konchar,UTAH,Pts+Rebs+Asts,10.0
Bam Adebayo,MIA,FG Made,10.0
Cody Williams,UTAH,Pts+Rebs+Asts,10.0
Joel Embiid,PHI,Defensive Rebounds,10.0
Julius Randle,MIN,Pts+Asts,10.0
Jerami Grant,POR,FG Attempted,10.0
Naz Reid,MIN,FG Attempted,10.0
Svi Mykhailiuk,UTAH,FG Attempted,10.0
Clint Capela,HOU,Pts+Rebs,10.0
Josh Okogie,HOU,PRA,10.0
Kevin Durant,HOU,Free Throws Made,10.0
Andrew Nembhard,IND,Rebs+Asts,10.0
Julian Champagnie,SA,FG Made,10.0
Kevin Love,UTAH,Pts+Asts,10.0
Jaden McDaniels,MIN,FG Attempted,10.0
Day'Ron Sharpe,BKN,FG Attempted,10.0
Collin Sexton,CHI,Pts+Rebs,10.0
Cody Williams,UTAH,PRA,10.0
Isaiah Collier,UTAH,Two Pointers Attempted,10.0
Yanic Konan Niederhauser,LAC,Pts+Asts,10.0
Caleb Martin,DAL,Pts+Rebs,10.0
John Konchar,UTAH,PRA,10.0
Onyeka Okongwu,ATL,Points,10.0
Onyeka Okongwu,ATL,Defensive Rebounds,10.0
Paolo Banchero,ORL,Free Throws Attempted,10.0
Jay Huff,IND,Pts+Asts,10.0
Bilal Coulibaly,WSH,FG Attempted,10.0
Kon Knueppel,CHA,FG Made,10.0
Ryan Dunn,PHX,Points,10.0
Tari Eason,HOU,Pts+Rebs,10.0
Jett Howard,ORL,Pts+Rebs,10.0
Brandon Williams,DAL,FG Attempted,10.0
Killian Hayes,SAC,Rebs+Asts,10.0
Kevin Durant,HOU,3-PT Attempted,10.0
Collin Sexton,CHI,Points,10.0
Mark Williams,PHX,Rebounds,10.0
Jaime Jaquez Jr.,MIA,Two Pointers Attempted,10.0
Jrue Holiday,POR,Rebs+Asts,10.0
Kevin Durant,HOU,Free Throws Attempted,10.0
Oscar Tshiebwe,UTAH,Pts+Rebs+Asts,10.0
Miles Bridges,CHA,Pts+Rebs,10.0
Oscar Tshiebwe,UTAH,Pts+Rebs,10.0
Oscar Tshiebwe,UTAH,PRA,10.0
Norman Powell,MIA,Fantasy Score,9.8
Gabe Vincent,ATL,Fantasy Score,9.5
Tyus Jones,DAL,Fantasy Score,9.5
Davion Mitchell,MIA,Fantasy Score,9.5
Pat Connaughton,CHA,Fantasy Score,9.2
Jaden McDaniels,MIN,Rebs+Asts,9.0
Jaden McDaniels,MIN,Two Pointers Attempted,9.0
Michael Porter Jr.,BKN,3-PT Attempted,9.0
Tre Mann,CHA,Pts+Rebs+Asts,9.0
Pelle Larsson,MIA,Points,9.0
Obi Toppin,IND,Fantasy Score,9.0
Grant Williams,CHA,Points,9.0
Khris Middleton,DAL,FG Attempted,9.0
Dylan Harper,SA,FG Attempted,9.0
Jalen Wilson,BKN,Pts+Asts,9.0
Toumani Camara,POR,3-PT Attempted,9.0
Anthony Black,ORL,Pts+Rebs,9.0
Josh Giddey,CHI,FG Attempted,9.0
Tyrese Maxey,PHI,FG Made,9.0
Ace Bailey,UTAH,FG Made,9.0
Deandre Ayton,LAL,Fantasy Score,9.0
Zion Williamson,NO,FG Made,9.0
Zion Williamson,NO,Two Pointers Made,9.0
Joel Embiid,PHI,Free Throws Attempted,9.0
Grayson Allen,PHX,FG Made,9.0
Dejounte Murray,NO,Assists,9.0
CJ McCollum,ATL,FG Made,9.0
Khris Middleton,DAL,Rebs+Asts,9.0
Tre Mann,CHA,PRA,9.0
Christian Koloko,ATL,Fantasy Score,9.0
Jaxson Hayes,LAL,Rebs+Asts,9.0
Michael Porter Jr.,BKN,FG Made,9.0
Day'Ron Sharpe,BKN,Two Pointers Attempted,9.0
Ryan Kalkbrenner,CHA,PRA,9.0
Ryan Kalkbrenner,CHA,Pts+Rebs+Asts,9.0
Ayo Dosunmu,MIN,FG Attempted,9.0
Matas Buzelis,CHI,Free Throws Attempted,9.0
Desmond Bane,ORL,Two Pointers Attempted,9.0
Kobe Sanders,LAC,Points,9.0
Jevon Carter,ORL,3-PT Attempted,9.0
Jock Landale,ATL,Points,9.0
Jalen Wilson,BKN,Points,9.0
CJ McCollum,ATL,Rebs+Asts,9.0
Jonathan Kuminga,ATL,FG Attempted,9.0
Moritz Wagner,ORL,Pts+Rebs,9.0
Zaccharie Risacher,ATL,Pts+Asts,9.0
Kris Dunn,LAC,FG Attempted,9.0
Tre Jones,CHI,Two Pointers Made,9.0
Trendon Watford,PHI,Rebs+Asts,9.0
Dominick Barlow,PHI,Pts+Asts,9.0
Jalen Wilson,BKN,Pts+Rebs,9.0
Bones Hyland,MIN,PRA,9.0
Saddiq Bey,NO,3-PT Attempted,9.0
Bones Hyland,MIN,Pts+Rebs+Asts,9.0
Herbert Jones,NO,Pts+Rebs,9.0
Luke Kornet,SA,Rebs+Asts,9.0
Nicolas Batum,LAC,Pts+Rebs+Asts,9.0
Josh Okogie,HOU,Pts+Rebs,9.0
Nick Richards,CHI,Defensive Rebounds,9.0
Paolo Banchero,ORL,Assists,9.0
Kam Jones,IND,Pts+Rebs+Asts,9.0
Josh Giddey,CHI,Assists,9.0
Amen Thompson,HOU,Points,9.0
Tyler Herro,MIA,FG Made,9.0
DeMar DeRozan,SAC,Pts+Rebs,9.0
T.J. McConnell,IND,FG Attempted,9.0
Quenton Jackson,IND,FG Attempted,9.0
