player,team,prop_type,actual,PTS,REB,AST,BLK,STL,TO,FGM,FGA,3PM,3PA,3PT,FTM,FTA,2PM,2PA,OREB,DREB,PF,MIN
Rayan Rupert,MEM,Pts+Asts,14.0,13.0,6.0,1.0,1.0,1.0,0.0,5.0,9.0,2.0,4.0,2.0,1.0,2.0,3.0,5.0,0.0,6.0,5.0,25.0
Josh Green,CHA,Pts+Rebs,14.0,11.0,3.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,25.0
Russell Westbrook,SAC,FG Attempted,14.0,16.0,2.0,7.0,1.0,4.0,3.0,6.0,14.0,3.0,6.0,3.0,1.0,2.0,3.0,8.0,0.0,2.0,2.0,31.0
Maxime Raynaud,SAC,Rebs+Asts,14.0,22.0,10.0,4.0,0.0,2.0,3.0,10.0,12.0,0.0,0.0,0.0,2.0,3.0,10.0,12.0,4.0,6.0,4.0,36.0
Josh Giddey,CHI,Points,14.0,14.0,9.0,9.0,2.0,1.0,4.0,5.0,12.0,3.0,7.0,3.0,1.0,2.0,2.0,5.0,1.0,8.0,1.0,33.0
Cam Spencer,MEM,Pts+Asts,14.0,10.0,2.0,4.0,0.0,1.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,4.0,2.0,4.0,0.0,2.0,3.0,24.0
Trendon Watford,PHI,Pts+Rebs+Asts,14.0,9.0,2.0,3.0,0.0,2.0,4.0,3.0,9.0,0.0,4.0,0.0,3.0,4.0,3.0,5.0,0.0,2.0,0.0,26.0
Trendon Watford,PHI,PRA,14.0,9.0,2.0,3.0,0.0,2.0,4.0,3.0,9.0,0.0,4.0,0.0,3.0,4.0,3.0,5.0,0.0,2.0,0.0,26.0
LeBron James,LAL,Rebs+Asts,14.0,21.0,7.0,7.0,2.0,0.0,5.0,8.0,12.0,1.0,5.0,1.0,4.0,8.0,7.0,7.0,1.0,6.0,2.0,33.0
DeAndre Jordan,NO,Pts+Rebs+Asts,14.0,6.0,6.0,2.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,2.0,16.0
Paolo Banchero,ORL,Two Pointers Made,14.0,37.0,5.0,6.0,0.0,0.0,2.0,15.0,21.0,1.0,2.0,1.0,6.0,7.0,14.0,19.0,1.0,4.0,3.0,32.0
Dalen Terry,PHI,Fantasy Score,13.2,4.0,3.0,2.0,0.0,1.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,2.0,0.0,4.0,0.0,3.0,0.0,16.0
Jarrett Allen,CLE,Fantasy Score,13.2,8.0,3.0,0.0,0.0,1.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,1.0,2.0,2.0,21.0
Herbert Jones,NO,PRA,13.0,2.0,6.0,5.0,0.0,4.0,1.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,33.0
Herbert Jones,NO,Pts+Rebs+Asts,13.0,2.0,6.0,5.0,0.0,4.0,1.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,33.0
Kon Knueppel,CHA,Points,13.0,13.0,6.0,5.0,1.0,1.0,2.0,6.0,14.0,1.0,7.0,1.0,0.0,1.0,5.0,7.0,3.0,3.0,3.0,32.0
Moritz Wagner,ORL,PRA,13.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,6.0,6.0,2.0,5.0,1.0,2.0,2.0,16.0
Moritz Wagner,ORL,Pts+Rebs+Asts,13.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,6.0,6.0,2.0,5.0,1.0,2.0,2.0,16.0
Nique Clifford,SAC,FG Attempted,13.0,10.0,8.0,4.0,0.0,3.0,2.0,5.0,13.0,0.0,5.0,0.0,0.0,0.0,5.0,8.0,2.0,6.0,3.0,39.0
Jalen Suggs,ORL,Pts+Rebs,13.0,10.0,3.0,9.0,2.0,2.0,2.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,3.0,26.0
Moritz Wagner,ORL,Pts+Rebs,13.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,6.0,6.0,2.0,5.0,1.0,2.0,2.0,16.0
Jett Howard,ORL,Pts+Rebs,13.0,12.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,0.0,1.0,1.0,14.0
Duncan Robinson,DET,Pts+Rebs+Asts,13.0,8.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0,2.0,5.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,34.0
Jevon Carter,ORL,Pts+Rebs,13.0,10.0,3.0,6.0,0.0,0.0,0.0,3.0,9.0,3.0,7.0,3.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,30.0
Will Riley,WSH,FG Attempted,13.0,19.0,3.0,5.0,0.0,2.0,1.0,8.0,13.0,2.0,5.0,2.0,1.0,3.0,6.0,8.0,0.0,3.0,3.0,33.0
Kel'el Ware,MIA,Rebounds,13.0,11.0,13.0,1.0,0.0,5.0,3.0,5.0,8.0,1.0,3.0,1.0,0.0,0.0,4.0,5.0,7.0,6.0,5.0,29.0
Cade Cunningham,DET,Two Pointers Attempted,13.0,10.0,6.0,14.0,1.0,1.0,5.0,4.0,16.0,0.0,3.0,0.0,2.0,2.0,4.0,13.0,0.0,6.0,5.0,39.0
Duncan Robinson,DET,PRA,13.0,8.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0,2.0,5.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,34.0
Nick Richards,CHI,Rebounds,13.0,12.0,13.0,0.0,0.0,1.0,3.0,6.0,9.0,0.0,1.0,0.0,0.0,2.0,6.0,8.0,3.0,10.0,2.0,23.0
Mikal Bridges,NY,Pts+Rebs,13.0,11.0,2.0,4.0,1.0,0.0,2.0,4.0,7.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,0.0,2.0,3.0,32.0
Nick Richards,CHI,Rebs+Asts,13.0,12.0,13.0,0.0,0.0,1.0,3.0,6.0,9.0,0.0,1.0,0.0,0.0,2.0,6.0,8.0,3.0,10.0,2.0,23.0
Immanuel Quickley,TOR,Points,13.0,13.0,3.0,12.0,0.0,2.0,2.0,4.0,14.0,3.0,10.0,3.0,2.0,2.0,1.0,4.0,0.0,3.0,2.0,33.0
Karl-Anthony Towns,NY,Two Pointers Attempted,13.0,21.0,12.0,6.0,1.0,1.0,3.0,10.0,17.0,1.0,4.0,1.0,0.0,0.0,9.0,13.0,2.0,10.0,3.0,29.0
Terance Mann,BKN,Pts+Rebs+Asts,13.0,8.0,3.0,2.0,1.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,2.0,2.0,3.0,4.0,1.0,2.0,4.0,27.0
Terance Mann,BKN,PRA,13.0,8.0,3.0,2.0,1.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,2.0,2.0,3.0,4.0,1.0,2.0,4.0,27.0
Sion James,CHA,Points,13.0,13.0,8.0,1.0,0.0,2.0,1.0,5.0,8.0,3.0,6.0,3.0,0.0,0.0,2.0,2.0,0.0,8.0,3.0,24.0
Scotty Pippen Jr.,MEM,Pts+Asts,13.0,8.0,3.0,5.0,0.0,1.0,4.0,3.0,7.0,1.0,4.0,1.0,1.0,2.0,2.0,3.0,0.0,3.0,5.0,24.0
RJ Barrett,TOR,FG Attempted,13.0,20.0,4.0,3.0,0.0,0.0,2.0,9.0,13.0,1.0,3.0,1.0,1.0,2.0,8.0,10.0,0.0,4.0,2.0,37.0
Andrew Wiggins,MIA,Points,13.0,13.0,7.0,4.0,3.0,0.0,1.0,5.0,9.0,1.0,4.0,1.0,2.0,2.0,4.0,5.0,2.0,5.0,3.0,27.0
Marcus Smart,LAL,Pts+Rebs,13.0,10.0,3.0,7.0,3.0,4.0,0.0,3.0,9.0,2.0,6.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,30.0
Alex Caruso,OKC,Pts+Rebs+Asts,13.0,8.0,4.0,1.0,0.0,2.0,1.0,2.0,9.0,0.0,3.0,0.0,4.0,4.0,2.0,6.0,1.0,3.0,0.0,19.0
Luke Kennard,LAL,Fantasy Score,13.0,9.0,2.0,1.0,0.0,0.0,2.0,3.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,21.0
Miles Bridges,CHA,FG Attempted,13.0,11.0,3.0,5.0,1.0,0.0,0.0,3.0,13.0,1.0,5.0,1.0,4.0,7.0,2.0,8.0,0.0,3.0,1.0,31.0
Tyrese Maxey,PHI,Two Pointers Attempted,13.0,21.0,8.0,2.0,1.0,1.0,2.0,8.0,19.0,2.0,6.0,2.0,3.0,4.0,6.0,13.0,0.0,8.0,0.0,25.0
Deandre Ayton,LAL,Points,13.0,13.0,8.0,1.0,2.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,1.0,1.0,6.0,8.0,3.0,5.0,4.0,25.0
Keon Ellis,CLE,PRA,13.0,7.0,4.0,2.0,1.0,2.0,0.0,2.0,5.0,0.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,6.0,27.0
Keon Ellis,CLE,Pts+Rebs+Asts,13.0,7.0,4.0,2.0,1.0,2.0,0.0,2.0,5.0,0.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,6.0,27.0
Bam Adebayo,MIA,Rebs+Asts,13.0,23.0,9.0,4.0,1.0,6.0,0.0,11.0,24.0,1.0,7.0,1.0,0.0,0.0,10.0,17.0,1.0,8.0,3.0,35.0
LaMelo Ball,CHA,3-PT Attempted,13.0,15.0,5.0,9.0,1.0,5.0,4.0,5.0,19.0,4.0,13.0,4.0,1.0,1.0,1.0,6.0,1.0,4.0,4.0,29.0
Jaime Jaquez Jr.,MIA,FG Attempted,13.0,20.0,5.0,4.0,2.0,0.0,1.0,6.0,13.0,2.0,3.0,2.0,6.0,8.0,4.0,10.0,2.0,3.0,0.0,27.0
Justin Champagnie,WSH,Points,13.0,13.0,8.0,1.0,3.0,1.0,0.0,6.0,9.0,0.0,2.0,0.0,1.0,1.0,6.0,7.0,4.0,4.0,2.0,23.0
Josh Green,CHA,Pts+Asts,13.0,11.0,3.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,25.0
Cason Wallace,OKC,FG Attempted,13.0,17.0,1.0,5.0,0.0,2.0,1.0,6.0,13.0,1.0,3.0,1.0,4.0,4.0,5.0,10.0,0.0,1.0,2.0,29.0
P.J. Washington,DAL,Points,13.0,13.0,2.0,3.0,0.0,0.0,2.0,4.0,11.0,1.0,4.0,1.0,4.0,6.0,3.0,7.0,0.0,2.0,1.0,28.0
Malik Monk,SAC,Points,13.0,13.0,3.0,5.0,0.0,0.0,4.0,5.0,10.0,3.0,7.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,18.0
Simone Fontecchio,MIA,Pts+Asts,13.0,12.0,3.0,1.0,0.0,1.0,1.0,3.0,6.0,3.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,20.0
Ryan Kalkbrenner,CHA,Pts+Asts,13.0,10.0,5.0,3.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,18.0
Donte DiVincenzo,MIN,Pts+Asts,13.0,7.0,4.0,6.0,0.0,1.0,1.0,3.0,7.0,1.0,5.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,30.0
DeMar DeRozan,SAC,Two Pointers Attempted,13.0,17.0,2.0,1.0,0.0,0.0,1.0,5.0,15.0,0.0,2.0,0.0,7.0,9.0,5.0,13.0,0.0,2.0,1.0,34.0
Chet Holmgren,OKC,Rebs+Asts,13.0,12.0,11.0,2.0,2.0,0.0,2.0,4.0,10.0,0.0,2.0,0.0,4.0,6.0,4.0,8.0,2.0,9.0,2.0,26.0
Rudy Gobert,MIN,Rebs+Asts,13.0,5.0,12.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,4.0,8.0,4.0,26.0
Anthony Edwards,MIN,3-PT Attempted,13.0,41.0,6.0,2.0,1.0,5.0,2.0,15.0,29.0,7.0,13.0,7.0,4.0,4.0,8.0,16.0,0.0,6.0,2.0,37.0
Javonte Green,DET,Points,13.0,13.0,1.0,0.0,0.0,1.0,0.0,5.0,7.0,3.0,5.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,13.0
Ronald Holland II,DET,Pts+Rebs,13.0,8.0,5.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,19.0
Dejounte Murray,NO,FG Attempted,13.0,15.0,8.0,8.0,1.0,1.0,3.0,5.0,13.0,2.0,6.0,2.0,3.0,3.0,3.0,7.0,0.0,8.0,3.0,28.0
Javonte Green,DET,Pts+Asts,13.0,13.0,1.0,0.0,0.0,1.0,0.0,5.0,7.0,3.0,5.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,13.0
Jaden Hardy,WSH,FG Attempted,13.0,18.0,2.0,1.0,0.0,0.0,3.0,7.0,13.0,1.0,6.0,1.0,3.0,4.0,6.0,7.0,0.0,2.0,2.0,22.0
Rayan Rupert,MEM,Points,13.0,13.0,6.0,1.0,1.0,1.0,0.0,5.0,9.0,2.0,4.0,2.0,1.0,2.0,3.0,5.0,0.0,6.0,5.0,25.0
Justin Edwards,PHI,PRA,13.0,9.0,1.0,3.0,0.0,0.0,1.0,3.0,7.0,3.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,26.0
Jake LaRavia,LAL,Fantasy Score,13.0,5.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,14.0
Alex Caruso,OKC,PRA,13.0,8.0,4.0,1.0,0.0,2.0,1.0,2.0,9.0,0.0,3.0,0.0,4.0,4.0,2.0,6.0,1.0,3.0,0.0,19.0
Ty Jerome,MEM,FG Attempted,13.0,14.0,4.0,2.0,0.0,1.0,1.0,4.0,13.0,2.0,6.0,2.0,4.0,4.0,2.0,7.0,0.0,4.0,1.0,24.0
Justin Edwards,PHI,Pts+Rebs+Asts,13.0,9.0,1.0,3.0,0.0,0.0,1.0,3.0,7.0,3.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,26.0
Luguentz Dort,OKC,Fantasy Score,12.8,4.0,5.0,2.0,0.0,0.0,1.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,0.0,28.0
Tyrese Martin,PHI,Fantasy Score,12.5,2.0,2.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,19.0
Leonard Miller,CHI,Fantasy Score,12.2,8.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,21.0
Ben Saraf,BKN,Fantasy Score,12.2,6.0,1.0,4.0,0.0,1.0,6.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,25.0
Mitchell Robinson,NY,Pts+Rebs+Asts,12.0,2.0,10.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,1.0,20.0
Mitchell Robinson,NY,PRA,12.0,2.0,10.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,1.0,20.0
Nique Clifford,SAC,Rebs+Asts,12.0,10.0,8.0,4.0,0.0,3.0,2.0,5.0,13.0,0.0,5.0,0.0,0.0,0.0,5.0,8.0,2.0,6.0,3.0,39.0
Victor Wembanyama,SA,Rebs+Asts,12.0,10.0,8.0,4.0,6.0,3.0,3.0,3.0,5.0,1.0,1.0,1.0,3.0,5.0,2.0,4.0,0.0,8.0,0.0,24.0
Jalen Suggs,ORL,Rebs+Asts,12.0,10.0,3.0,9.0,2.0,2.0,2.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,3.0,26.0
Simone Fontecchio,MIA,Points,12.0,12.0,3.0,1.0,0.0,1.0,1.0,3.0,6.0,3.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,20.0
Josh Giddey,CHI,FG Attempted,12.0,14.0,9.0,9.0,2.0,1.0,4.0,5.0,12.0,3.0,7.0,3.0,1.0,2.0,2.0,5.0,1.0,8.0,1.0,33.0
Daniel Gafford,DAL,Pts+Asts,12.0,10.0,6.0,2.0,1.0,2.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0,22.0
Trey Murphy III,NO,Rebs+Asts,12.0,21.0,8.0,4.0,0.0,2.0,3.0,7.0,15.0,3.0,7.0,3.0,4.0,5.0,4.0,8.0,1.0,7.0,4.0,33.0
Grant Williams,CHA,Points,12.0,12.0,4.0,3.0,0.0,1.0,0.0,4.0,6.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,21.0
Davion Mitchell,MIA,Pts+Asts,12.0,8.0,3.0,4.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,26.0
Landry Shamet,NY,Pts+Rebs+Asts,12.0,12.0,0.0,0.0,0.0,2.0,1.0,5.0,11.0,2.0,7.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,24.0
Landry Shamet,NY,PRA,12.0,12.0,0.0,0.0,0.0,2.0,1.0,5.0,11.0,2.0,7.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,24.0
Landry Shamet,NY,Pts+Rebs,12.0,12.0,0.0,0.0,0.0,2.0,1.0,5.0,11.0,2.0,7.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,24.0
Landry Shamet,NY,Pts+Asts,12.0,12.0,0.0,0.0,0.0,2.0,1.0,5.0,11.0,2.0,7.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,24.0
Julian Reese,WSH,Pts+Asts,12.0,9.0,8.0,3.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,4.0,4.0,6.0,3.0,5.0,3.0,33.0
Cameron Payne,PHI,Pts+Rebs,12.0,10.0,2.0,2.0,0.0,2.0,1.0,4.0,11.0,2.0,8.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,26.0
Cameron Payne,PHI,Pts+Asts,12.0,10.0,2.0,2.0,0.0,2.0,1.0,4.0,11.0,2.0,8.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,26.0
Landry Shamet,NY,Points,12.0,12.0,0.0,0.0,0.0,2.0,1.0,5.0,11.0,2.0,7.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,24.0
Justin Edwards,PHI,Pts+Asts,12.0,9.0,1.0,3.0,0.0,0.0,1.0,3.0,7.0,3.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,26.0
Julius Randle,MIN,Free Throws Attempted,12.0,23.0,11.0,4.0,0.0,0.0,5.0,7.0,15.0,0.0,4.0,0.0,9.0,12.0,7.0,11.0,4.0,7.0,3.0,36.0
Mitchell Robinson,NY,Pts+Rebs,12.0,2.0,10.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,1.0,20.0
Aaron Wiggins,OKC,Two Pointers Attempted,12.0,18.0,7.0,4.0,1.0,2.0,0.0,8.0,17.0,0.0,5.0,0.0,2.0,2.0,8.0,12.0,3.0,4.0,0.0,34.0
Adem Bona,PHI,Pts+Rebs,12.0,6.0,6.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,5.0,2.0,22.0
Rudy Gobert,MIN,Rebounds,12.0,5.0,12.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,4.0,8.0,4.0,26.0
De'Aaron Fox,SA,Rebs+Asts,12.0,11.0,5.0,7.0,0.0,1.0,0.0,4.0,8.0,1.0,4.0,1.0,2.0,2.0,3.0,4.0,1.0,4.0,1.0,21.0
Maxime Raynaud,SAC,FG Attempted,12.0,22.0,10.0,4.0,0.0,2.0,3.0,10.0,12.0,0.0,0.0,0.0,2.0,3.0,10.0,12.0,4.0,6.0,4.0,36.0
Chet Holmgren,OKC,Points,12.0,12.0,11.0,2.0,2.0,0.0,2.0,4.0,10.0,0.0,2.0,0.0,4.0,6.0,4.0,8.0,2.0,9.0,2.0,26.0
Pelle Larsson,MIA,Fantasy Score,12.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,18.0
Luke Kennard,LAL,PRA,12.0,9.0,2.0,1.0,0.0,0.0,2.0,3.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,21.0
Luka Doncic,LAL,Two Pointers Attempted,12.0,27.0,10.0,7.0,1.0,0.0,7.0,10.0,22.0,3.0,10.0,3.0,4.0,5.0,7.0,12.0,0.0,10.0,2.0,38.0
Day'Ron Sharpe,BKN,Rebs+Asts,12.0,10.0,8.0,4.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,2.0,17.0
Alex Caruso,OKC,Pts+Rebs,12.0,8.0,4.0,1.0,0.0,2.0,1.0,2.0,9.0,0.0,3.0,0.0,4.0,4.0,2.0,6.0,1.0,3.0,0.0,19.0
Kel'el Ware,MIA,Pts+Asts,12.0,11.0,13.0,1.0,0.0,5.0,3.0,5.0,8.0,1.0,3.0,1.0,0.0,0.0,4.0,5.0,7.0,6.0,5.0,29.0
Trendon Watford,PHI,Pts+Asts,12.0,9.0,2.0,3.0,0.0,2.0,4.0,3.0,9.0,0.0,4.0,0.0,3.0,4.0,3.0,5.0,0.0,2.0,0.0,26.0
Cam Spencer,MEM,Pts+Rebs,12.0,10.0,2.0,4.0,0.0,1.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,4.0,2.0,4.0,0.0,2.0,3.0,24.0
Jalen Brunson,NY,Rebs+Asts,12.0,26.0,2.0,10.0,0.0,1.0,1.0,10.0,22.0,2.0,7.0,2.0,4.0,4.0,8.0,15.0,0.0,2.0,1.0,37.0
Bilal Coulibaly,WSH,FG Attempted,12.0,6.0,6.0,3.0,0.0,0.0,1.0,3.0,12.0,0.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,3.0,24.0
LeBron James,LAL,FG Attempted,12.0,21.0,7.0,7.0,2.0,0.0,5.0,8.0,12.0,1.0,5.0,1.0,4.0,8.0,7.0,7.0,1.0,6.0,2.0,33.0
DeAndre Jordan,NO,Pts+Rebs,12.0,6.0,6.0,2.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,2.0,16.0
Jaylen Wells,MEM,FG Attempted,12.0,19.0,1.0,0.0,0.0,1.0,1.0,7.0,12.0,4.0,7.0,4.0,1.0,2.0,3.0,5.0,0.0,1.0,3.0,28.0
GG Jackson,MEM,Pts+Asts,12.0,12.0,11.0,0.0,1.0,1.0,4.0,4.0,5.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,4.0,7.0,1.0,23.0
Karl-Anthony Towns,NY,Rebounds,12.0,21.0,12.0,6.0,1.0,1.0,3.0,10.0,17.0,1.0,4.0,1.0,0.0,0.0,9.0,13.0,2.0,10.0,3.0,29.0
Carter Bryant,SA,Rebs+Asts,12.0,11.0,9.0,3.0,0.0,0.0,1.0,4.0,7.0,3.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,9.0,3.0,26.0
Luke Kennard,LAL,Pts+Rebs+Asts,12.0,9.0,2.0,1.0,0.0,0.0,2.0,3.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,21.0
Keldon Johnson,SA,Points,12.0,12.0,9.0,0.0,0.0,2.0,3.0,6.0,11.0,0.0,3.0,0.0,0.0,0.0,6.0,8.0,1.0,8.0,1.0,22.0
James Harden,CLE,Rebs+Asts,12.0,18.0,5.0,7.0,0.0,0.0,5.0,5.0,17.0,2.0,9.0,2.0,6.0,6.0,3.0,8.0,2.0,3.0,0.0,35.0
Immanuel Quickley,TOR,Assists,12.0,13.0,3.0,12.0,0.0,2.0,2.0,4.0,14.0,3.0,10.0,3.0,2.0,2.0,1.0,4.0,0.0,3.0,2.0,33.0
Keldon Johnson,SA,Pts+Asts,12.0,12.0,9.0,0.0,0.0,2.0,3.0,6.0,11.0,0.0,3.0,0.0,0.0,0.0,6.0,8.0,1.0,8.0,1.0,22.0
Bilal Coulibaly,WSH,Pts+Rebs,12.0,6.0,6.0,3.0,0.0,0.0,1.0,3.0,12.0,0.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,3.0,24.0
Ausar Thompson,DET,Rebs+Asts,12.0,16.0,6.0,6.0,1.0,4.0,1.0,7.0,11.0,0.0,1.0,0.0,2.0,4.0,7.0,10.0,1.0,5.0,3.0,31.0
Guerschon Yabusele,CHI,Rebounds,12.0,18.0,12.0,2.0,1.0,1.0,1.0,7.0,14.0,4.0,10.0,4.0,0.0,1.0,3.0,4.0,3.0,9.0,3.0,29.0
Nic Claxton,BKN,PRA,12.0,4.0,5.0,3.0,2.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,4.0,2.0,28.0
Nolan Traore,BKN,FG Attempted,12.0,14.0,2.0,0.0,0.0,0.0,6.0,5.0,12.0,2.0,4.0,2.0,2.0,2.0,3.0,8.0,0.0,2.0,2.0,23.0
Nick Richards,CHI,Pts+Asts,12.0,12.0,13.0,0.0,0.0,1.0,3.0,6.0,9.0,0.0,1.0,0.0,0.0,2.0,6.0,8.0,3.0,10.0,2.0,23.0
Nic Claxton,BKN,Pts+Rebs+Asts,12.0,4.0,5.0,3.0,2.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,4.0,2.0,28.0
Tobias Harris,DET,FG Attempted,12.0,19.0,5.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,3.0,1.0,6.0,7.0,5.0,9.0,0.0,5.0,0.0,31.0
GG Jackson,MEM,Points,12.0,12.0,11.0,0.0,1.0,1.0,4.0,4.0,5.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,4.0,7.0,1.0,23.0
Tre Johnson,WSH,FG Attempted,12.0,9.0,0.0,1.0,1.0,0.0,3.0,3.0,12.0,0.0,4.0,0.0,3.0,4.0,3.0,8.0,0.0,0.0,3.0,24.0
Josh Hart,NY,Points,12.0,12.0,7.0,7.0,2.0,3.0,2.0,6.0,7.0,0.0,1.0,0.0,0.0,2.0,6.0,6.0,1.0,6.0,0.0,31.0
Dwight Powell,DAL,Points,12.0,12.0,4.0,3.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,6.0,8.0,3.0,5.0,1.0,3.0,3.0,26.0
Max Christie,DAL,Pts+Asts,12.0,11.0,5.0,1.0,0.0,1.0,1.0,4.0,15.0,1.0,9.0,1.0,2.0,2.0,3.0,6.0,1.0,4.0,1.0,33.0
